sensor_1,sensor_2,sensor_3,sensor_4,delay
13,508,514,576,35
672,537,524,371,22
651,786,1022,597,19
198,860,867,908,37
513,607,44,379,82
545,774,882,906,4
104,53,283,236,10
321,218,692,592,11
720,84,249,944,27
946,514,764,704,54
98,749,814,461,1
875,390,897,687,6
745,902,136,187,48
474,89,253,187,36
533,481,181,786,27
904,755,252,572,53
261,129,129,1000,2
189,688,369,285,42
735,874,439,994,64
352,756,541,249,96
1001,285,520,521,9
824,555,719,926,69
870,379,462,99,11
774,851,767,595,19
303,72,53,185,62
264,479,641,612,75
631,606,173,950,96
692,155,928,54,17
376,514,533,716,6
960,398,131,385,44
349,295,25,290,74
210,517,651,935,44
397,803,152,281,90
421,149,372,934,8
968,1013,412,783,17
626,140,271,623,52
186,776,423,764,21
707,719,520,290,94
122,10,251,281,56
620,1003,1004,240,1
495,656,434,122,24
658,8,29,809,31
206,731,736,741,76
643,174,436,601,86
965,622,91,881,53
793,77,771,737,71
114,997,397,354,70
269,704,79,106,39
217,835,684,84,77
798,927,561,955,54
588,986,728,380,24
906,830,250,247,61
827,838,909,258,31
128,448,829,531,39
238,905,642,151,70
1008,683,453,922,25
967,173,519,787,34
690,338,781,790,57
985,275,957,67,79
545,625,18,771,36
798,123,713,56,72
378,479,389,683,81
235,548,883,541,89
559,817,996,591,49
145,930,374,220,68
701,454,0,585,69
741,123,68,775,29
229,181,435,991,85
944,842,563,744,82
332,339,148,576,72
289,337,990,353,64
346,712,877,190,6
137,611,565,959,6
602,1,91,941,5
875,514,467,822,90
263,420,821,21,88
883,311,209,511,62
515,988,682,236,93
915,40,472,221,19
509,815,308,807,28
403,349,259,645,87
869,1018,274,805,3
648,51,535,614,33
544,837,57,563,52
157,352,516,4,78
146,373,903,308,68
78,960,67,476,39
1016,437,752,710,24
930,831,554,80,97
785,764,589,703,92
463,525,362,489,65
186,473,847,586,49
401,61,778,828,75
383,3,451,129,23
843,86,639,595,61
787,465,889,52,17
753,35,689,685,22
622,405,63,255,97
959,295,754,443,36
572,518,65,637,47
667,71,199,743,99
435,449,854,998,31
362,692,358,176,99
115,511,526,406,15
1003,506,861,425,52
960,228,844,678,89
639,148,245,309,77
65,244,981,156,47
390,966,659,81,75
54,496,488,27,91
753,1021,339,545,14
560,603,365,362,32
1017,26,77,685,7
521,124,662,21,51
785,774,114,198,84
130,425,256,1000,48
31,296,536,298,33
563,643,719,971,74
548,910,514,90,0
899,761,922,941,51
577,684,400,434,40
532,322,0,812,74
564,864,455,421,27
369,124,423,337,72
337,773,6,264,69
888,112,17,507,49
957,643,603,594,14
713,743,721,586,98
687,388,247,976,8
429,973,100,865,94
380,324,69,384,48
712,639,807,939,3
600,358,3,325,1
509,156,490,867,74
169,901,616,503,7
292,624,426,489,92
547,680,6,138,40
651,144,22,980,27
780,244,409,871,70
332,827,713,900,59
622,353,825,675,18
466,853,186,760,35
554,484,79,148,68
742,56,642,176,44
904,145,529,722,59
852,890,72,528,97
202,969,872,546,95
304,909,868,929,8
829,80,602,265,21
726,247,499,242,9
377,385,8,259,39
812,327,975,46,85
78,792,300,455,5
899,712,662,549,89
40,325,39,502,31
606,877,416,900,48
620,174,19,667,1
388,598,781,579,72
176,155,751,782,97
668,777,100,823,39
581,837,928,347,73
886,714,616,772,95
772,969,462,308,98
341,245,618,535,2
267,379,869,1000,60
627,168,636,883,80
90,500,831,177,68
729,518,686,69,15
696,1014,656,19,46
698,702,904,669,94
847,707,766,788,5
327,424,151,86,29
921,745,768,795,32
37,765,620,634,42
149,828,108,409,76
306,496,345,503,26
349,580,82,436,49
1014,742,282,997,70
91,988,192,980,73
393,835,178,512,65
374,930,1018,451,2
323,338,855,540,100
681,436,184,982,12
705,94,962,758,26
995,4,812,904,47
34,800,356,961,12
951,271,441,715,9
693,795,900,958,85
471,970,80,978,17
449,288,103,680,13
480,372,75,645,99
962,15,552,802,87
211,904,187,368,4
672,107,1023,122,93
369,923,841,624,61
249,287,719,776,9
432,50,115,583,73
148,707,703,73,33
606,420,61,993,96
820,820,772,10,9
512,911,579,902,65
289,461,154,505,87
447,21,561,967,1
765,218,666,506,100
862,6,743,799,13
888,10,963,858,5
319,65,251,536,74
458,539,788,568,89
741,86,128,940,37
821,795,83,504,24
407,841,836,613,25
579,559,403,670,65
526,80,79,195,38
118,471,520,696,66
746,642,979,990,50
174,709,451,692,33
252,251,1019,986,87
82,205,901,19,85
5,964,828,152,63
900,182,690,898,24
11,865,690,483,96
746,21,274,185,23
243,1012,362,23,97
387,723,39,284,12
564,906,417,547,94
745,765,362,857,47
901,735,268,208,83
266,582,291,14,30
617,621,328,489,49
118,699,205,368,87
889,676,78,504,67
736,644,365,548,37
511,41,723,199,34
762,57,104,73,6
995,815,326,872,96
851,581,407,944,59
655,791,147,1014,60
497,166,604,776,61
231,271,790,867,64
969,564,517,1013,32
326,259,274,201,39
729,990,908,819,20
913,551,174,110,15
831,51,376,635,46
297,900,935,875,56
443,432,232,531,87
555,699,176,409,96
11,54,398,983,31
349,629,130,75,81
336,748,860,473,76
616,743,1013,826,46
626,986,783,613,2
1017,663,1012,662,53
404,321,528,142,15
561,469,900,837,93
274,1018,786,960,26
917,269,970,116,56
479,633,850,903,97
215,925,520,678,54
245,904,566,86,25
567,147,8,313,12
584,855,221,833,7
632,630,941,990,0
582,719,148,1002,24
931,556,529,772,50
1004,43,142,960,57
209,846,928,289,33
101,896,86,57,49
102,832,740,547,22
640,696,347,164,74
713,255,162,948,62
928,296,643,129,79
600,973,889,254,58
71,221,379,551,44
915,443,402,710,90
20,966,456,543,57
27,579,351,516,66
545,674,870,420,77
902,708,284,868,45
761,827,410,83,30
743,238,113,750,64
921,537,678,881,16
618,559,121,262,72
300,877,560,377,93
218,616,483,974,51
577,784,768,52,72
6,571,601,145,82
737,604,127,71,85
644,183,838,724,30
703,208,420,945,10
54,469,192,319,46
285,996,365,615,14
694,654,947,486,74
934,399,629,387,80
560,63,213,65,6
10,647,797,147,5
488,51,738,665,42
38,963,1008,698,58
440,173,81,300,67
499,700,316,701,59
777,91,262,302,10
62,646,672,666,95
147,748,426,347,27
166,1015,596,568,30
526,816,179,350,65
939,35,524,271,28
240,105,116,25,86
17,281,829,900,18
116,660,765,562,75
345,648,94,617,91
524,138,865,782,68
197,332,211,632,75
884,555,684,350,97
471,960,260,118,92
314,807,969,968,56
790,1020,161,43,99
429,526,489,44,10
651,1006,510,151,14
179,786,983,298,74
46,964,877,311,15
678,639,675,1005,23
588,73,131,1006,20
315,49,565,53,90
661,539,864,616,96
457,113,615,354,62
944,584,628,259,50
487,698,375,67,81
944,384,1013,1024,55
876,991,878,592,55
544,435,345,157,57
477,173,136,873,93
952,855,997,336,14
637,474,507,722,38
304,77,791,890,61
937,573,780,218,45
732,114,31,281,45
926,417,260,684,77
731,27,717,126,74
1016,307,327,615,78
541,921,636,409,58
314,569,1021,425,44
972,772,191,957,64
524,193,175,16,12
999,83,425,960,6
834,303,573,786,19
848,183,29,673,93
813,674,974,552,75
910,38,673,754,51
624,6,643,535,0
82,168,0,410,6
775,748,514,706,13
213,656,573,909,92
240,709,588,236,31
292,627,327,57,59
905,563,707,369,100
636,916,761,66,97
23,76,772,569,42
43,13,486,86,33
290,832,831,551,21
717,191,935,179,87
167,712,705,207,100
841,49,805,376,16
322,975,107,178,41
848,746,143,443,64
975,201,57,336,72
524,311,482,709,69
265,77,761,62,20
549,340,579,777,6
908,50,139,921,48
137,182,707,464,56
31,301,676,959,49
361,549,1024,977,74
796,351,678,605,80
672,723,425,348,6
447,692,23,496,62
336,265,564,423,5
544,986,862,472,45
604,384,1015,923,89
749,782,460,247,19
498,863,688,933,96
288,357,247,409,23
846,640,986,1001,81
672,246,246,185,98
504,62,676,275,88
318,369,926,610,74
660,442,844,75,43
911,121,860,112,38
640,741,909,585,82
617,526,280,67,28
930,907,225,206,75
781,599,302,669,10
182,564,561,638,5
36,426,310,897,85
676,599,919,18,91
514,5,294,344,60
694,189,842,86,89
878,952,116,954,28
277,139,972,1018,53
279,149,38,545,92
865,687,796,1008,23
438,14,181,10,90
846,583,430,852,36
303,1005,597,861,2
284,820,421,58,57
583,535,731,313,67
235,432,484,603,6
788,644,937,780,76
535,901,186,595,72
825,747,955,647,7
13,354,1002,153,74
323,199,790,444,38
616,451,667,206,49
110,581,613,174,65
325,660,594,77,25
864,870,544,565,26
617,490,106,570,2
560,28,831,832,17
267,339,769,702,81
29,470,719,378,53
959,994,911,674,47
885,949,533,931,58
105,507,778,176,69
180,690,940,283,44
703,947,816,682,56
261,587,621,549,91
287,346,290,670,16
375,110,1002,305,19
788,889,967,294,67
671,883,157,912,99
259,889,536,626,61
501,949,917,656,91
198,446,426,275,28
827,74,878,306,64
138,82,671,675,21
113,301,585,740,34
71,223,829,377,69
268,320,615,95,30
268,382,658,10,79
697,105,946,773,13
874,310,925,81,76
377,91,511,7,90
7,606,807,316,65
276,342,331,854,83
600,186,931,129,89
255,629,483,893,29
808,66,88,687,46
9,761,925,766,74
851,762,614,97,84
437,526,889,610,6
664,768,135,553,100
644,444,867,520,45
412,537,1008,838,73
560,874,383,658,78
369,769,556,338,38
38,883,912,921,85
1023,473,243,263,73
588,482,275,72,8
324,353,37,606,64
973,211,228,511,72
737,669,598,225,0
722,793,652,97,92
555,898,340,822,28
665,185,26,491,17
110,850,457,773,85
186,275,232,801,17
544,853,409,239,57
5,40,820,629,35
155,408,341,81,76
937,989,866,68,87
677,287,384,894,63
779,738,535,540,80
637,146,739,433,84
925,193,812,117,73
437,108,866,239,64
688,117,708,862,30
974,895,683,179,57
643,93,30,878,8
174,897,844,580,59
87,470,1022,394,52
679,131,162,320,18
493,802,329,798,40
358,830,379,255,73
620,900,958,786,66
276,657,880,575,3
10,23,830,175,84
746,328,856,123,56
447,946,44,227,24
452,239,501,684,6
299,332,421,215,78
648,742,232,58,43
597,422,338,240,79
590,352,491,356,74
652,661,521,551,36
94,560,694,231,25
449,597,463,270,96
161,825,893,792,82
968,199,520,151,66
395,50,281,319,40
194,238,838,538,88
224,766,408,485,27
402,498,1017,217,7
767,339,116,645,90
928,852,37,550,63
991,693,241,726,85
398,479,108,871,28
571,436,235,138,57
698,803,526,500,56
777,959,918,717,99
853,691,895,389,90
728,424,771,840,79
861,109,847,64,84
115,45,1015,807,83
5,674,998,550,19
584,728,564,410,75
194,127,704,91,58
645,523,615,879,100
77,440,411,724,34
871,326,1024,889,83
563,116,1018,592,97
702,889,439,118,37
314,190,445,957,37
179,293,509,476,88
263,444,857,572,69
601,929,361,144,60
137,17,431,684,26
829,621,1003,1006,97
642,669,945,505,67
109,541,272,243,52
399,3,531,863,25
654,720,783,849,62
801,583,731,612,67
339,691,10,317,40
59,811,522,809,43
199,735,785,242,15
418,552,7,419,25
28,169,878,741,53
809,292,489,149,22
151,429,192,501,24
284,216,572,949,50
869,453,991,15,29
439,295,46,71,26
716,863,522,249,9
187,153,22,774,21
856,719,508,678,66
282,795,286,865,55
627,184,118,417,79
768,285,755,362,80
39,779,411,110,76
966,780,283,734,77
459,612,25,391,63
69,891,872,136,11
84,534,655,556,63
868,889,72,724,96
940,347,992,127,21
104,628,1009,849,56
921,673,172,640,51
694,146,610,108,70
325,685,288,411,26
804,301,916,580,5
611,275,168,466,34
283,982,541,114,45
736,23,99,837,42
156,486,374,574,40
674,743,394,551,49
844,902,280,324,58
3,67,50,145,19
115,689,57,958,65
903,376,906,961,70
251,823,445,353,11
543,569,107,168,66
77,351,342,299,56
23,308,169,871,94
365,850,688,910,67
254,593,336,629,24
929,221,5,53,41
829,42,52,682,70
579,529,552,331,36
548,347,517,450,19
858,668,812,537,52
959,312,756,327,26
306,421,631,242,49
525,19,745,192,38
12,969,543,977,63
565,778,860,551,52
87,636,699,709,52
647,330,114,472,3
139,630,1020,794,49
884,1003,105,363,68
960,915,956,388,60
356,395,630,420,24
702,586,94,588,75
76,793,458,699,96
165,468,817,226,10
204,259,62,260,42
473,297,186,337,87
848,148,821,393,85
412,162,480,797,98
827,466,325,307,47
342,359,460,644,9
275,958,955,608,78
990,455,394,950,30
30,656,865,452,45
544,326,575,584,39
176,109,214,311,30
636,310,981,144,5
170,86,367,21,7
615,944,111,573,14
723,777,636,561,11
422,211,884,343,85
949,947,935,694,89
51,440,89,186,9
89,754,522,396,3
19,74,228,909,83
655,332,1010,400,64
949,819,969,221,34
709,322,784,94,38
869,816,624,107,65
251,771,712,217,3
469,373,536,664,22
998,434,650,945,27
209,670,357,898,87
473,578,473,177,74
335,685,144,135,35
305,869,31,979,27
237,548,712,627,71
631,330,788,624,85
882,901,739,43,56
64,763,186,3,23
489,162,578,643,39
803,151,724,30,54
218,884,62,1022,77
64,789,846,728,37
834,434,34,637,62
163,535,102,60,51
71,138,339,552,88
289,562,737,1022,94
371,173,389,124,54
705,18,781,458,89
524,26,459,105,95
787,119,748,745,92
470,295,209,164,3
639,330,179,847,93
107,752,394,709,39
117,151,427,91,65
944,671,775,970,100
655,258,445,770,96
509,766,331,528,1
753,71,595,639,57
76,798,271,762,99
954,686,276,804,87
46,467,540,98,23
424,25,598,360,34
773,757,14,35,51
21,705,501,228,3
461,26,10,941,36
375,104,627,500,26
951,1006,413,387,62
193,872,343,532,66
359,419,861,535,38
156,188,573,84,70
193,75,371,417,38
852,451,540,533,69
328,339,30,937,18
243,841,1,965,97
360,185,174,372,7
166,264,746,367,29
361,26,46,34,87
796,1020,908,354,72
251,82,779,966,30
285,151,795,655,62
766,721,897,848,4
1003,226,900,208,74
577,308,320,1008,6
1007,921,641,1007,62
663,250,543,94,80
847,173,756,343,99
714,483,793,316,1
746,377,110,875,28
344,813,39,880,76
710,324,569,918,6
742,789,533,246,54
69,628,25,576,92
34,768,610,19,79
502,590,985,885,87
39,1015,75,391,95
324,719,453,943,8
220,17,209,562,9
359,185,855,519,35
43,229,350,981,85
324,383,976,784,75
433,122,197,479,46
104,909,552,160,35
291,207,302,560,76
755,178,366,459,10
353,6,63,759,51
159,490,988,721,41
922,237,885,831,23
323,662,223,1016,92
395,1003,723,201,41
964,995,206,884,24
946,88,193,232,52
942,705,170,347,71
932,703,136,397,40
127,168,356,913,50
30,104,939,727,93
320,915,1002,902,25
199,286,729,554,1
451,121,213,356,92
167,9,784,974,59
544,454,854,755,38
687,1019,223,282,68
139,702,720,797,54
344,115,848,901,57
586,956,592,38,71
216,433,491,868,95
91,955,299,417,59
781,296,261,370,2
65,37,9,136,37
815,526,432,840,76
230,376,259,20,16
628,727,737,915,39
762,849,993,711,66
95,614,131,122,67
701,704,208,232,54
45,841,735,1018,92
667,375,16,179,64
541,78,928,738,17
817,116,762,958,35
531,611,397,285,49
334,782,960,836,91
125,414,835,466,7
4,915,837,757,90
587,783,1013,907,32
1002,792,875,285,30
239,224,495,418,20
757,851,668,40,82
727,449,298,891,8
550,959,922,157,42
629,369,52,439,9
908,292,572,690,31
140,724,951,1019,66
814,298,808,108,19
766,269,851,213,91
962,519,591,851,24
952,913,189,562,82
568,42,776,418,76
251,853,593,404,44
843,12,180,237,15
186,609,71,366,63
728,198,123,798,17
544,153,564,242,72
449,843,908,339,9
560,185,45,419,61
744,707,242,9,42
814,530,20,48,64
339,269,363,811,26
374,616,280,303,9
416,905,652,977,47
164,202,494,82,10
406,1005,682,738,9
176,268,88,906,77
445,477,100,558,77
810,506,498,223,20
306,735,234,183,62
838,850,974,785,69
804,598,676,472,19
496,265,126,380,20
691,236,378,298,15
511,432,600,495,5
76,93,639,77,77
173,933,53,525,85
798,937,866,35,14
321,298,259,1011,9
667,657,220,292,45
772,145,522,500,85
354,424,115,1022,46
860,566,793,246,24
994,944,1003,479,20
832,304,152,511,82
170,786,595,225,34
368,804,939,328,8
420,344,908,553,17
229,1001,239,116,60
464,430,1011,941,70
27,977,824,814,20
637,655,959,262,73
1005,630,773,666,75
202,121,169,892,23
755,269,879,321,12
523,987,283,7,0
730,912,39,382,45
490,94,467,516,51
473,101,471,725,39
1005,980,530,774,31
507,368,885,888,26
92,319,59,296,38
782,673,982,687,14
838,764,178,496,74
689,65,338,472,52
853,373,183,993,29
35,908,247,638,69
192,960,39,534,67
14,226,777,628,42
248,55,1016,241,11
250,770,266,786,37
33,932,457,45,21
834,300,1018,946,47
325,371,954,459,62
502,752,601,538,9
706,263,488,123,33
224,420,410,674,96
513,293,127,916,99
97,233,86,460,41
439,447,93,124,46
998,19,507,291,65
937,978,242,841,93
126,978,373,653,49
321,319,19,374,96
393,722,480,354,88
591,988,257,671,46
950,949,215,79,60
732,547,487,798,52
602,156,50,152,55
245,241,366,160,54
316,1022,60,80,21
71,381,164,932,16
194,1023,141,138,2
303,1003,302,47,93
864,727,498,963,45
208,582,815,585,9
895,18,461,645,69
278,591,606,867,86
660,134,743,162,31
25,934,176,63,100
474,1022,303,403,69
285,38,601,425,37
353,306,248,605,68
414,724,742,601,26
797,508,733,73,21
682,492,111,553,62
203,511,831,229,45
10,245,968,729,0
151,418,193,627,93
688,554,266,502,42
371,975,272,553,75
165,733,619,739,20
530,213,981,187,18
114,374,495,324,3
699,764,408,718,14
380,551,276,1010,36
16,151,13,521,8
720,458,539,546,55
454,683,95,437,2
49,762,673,151,65
578,654,558,251,18
505,96,661,246,94
643,999,655,140,16
37,126,967,438,92
291,290,686,129,97
145,231,160,968,93
585,411,237,724,60
620,650,467,520,67
323,585,471,1012,50
156,382,1020,285,12
203,68,421,521,18
81,328,677,58,69
269,577,878,963,6
359,679,46,264,68
837,852,644,787,54
295,276,785,225,56
732,140,23,558,12
372,403,320,167,59
636,709,317,11,5
159,757,393,742,41
804,365,663,558,98
364,399,774,494,9
422,373,722,908,61
444,558,842,805,46
753,437,951,145,95
720,409,1001,832,72
382,501,689,42,55
550,53,241,13,10
1017,89,355,789,22
128,34,1021,778,39
67,523,587,74,19
539,115,898,714,94
54,446,114,116,96
827,601,310,729,69
983,48,327,24,19
993,162,608,955,45
523,432,329,104,60
349,702,930,586,66
906,762,278,162,64
204,6,355,536,38
220,167,86,12,85
744,575,154,47,4
572,890,988,810,72
899,407,352,289,92
454,624,2,337,95
102,312,410,145,60
875,420,233,460,13
408,547,592,332,53
312,414,330,792,4
486,969,104,350,2
216,960,741,494,60
981,488,952,769,12
767,103,835,363,29
809,170,982,573,8
287,1023,1011,35,100
679,781,814,347,63
829,765,612,803,91
927,605,1010,45,53
798,591,91,98,69
848,780,424,542,6
188,897,758,382,63
204,954,891,820,83
215,895,799,207,22
769,788,580,212,24
4,368,31,464,57
943,158,793,422,32
8,951,663,760,97
523,50,246,360,62
949,184,33,524,76
475,19,644,738,93
368,534,915,481,74
789,155,424,308,12
210,118,824,212,15
94,656,330,837,92
486,671,657,325,77
830,142,563,548,70
75,544,764,607,74
345,864,488,641,4
597,775,799,637,89
551,515,827,855,96
901,81,596,884,96
509,997,201,196,51
427,235,687,525,93
916,123,438,339,3
481,813,778,411,25
300,986,142,235,57
239,258,60,775,20
569,756,301,159,40
97,636,287,319,58
393,712,710,1010,8
389,12,778,642,65
158,668,28,974,6
273,307,387,513,62
617,157,506,173,87
207,460,136,403,96
421,314,162,483,13
168,175,575,453,24
957,429,4,996,37
3,521,351,469,50
897,546,21,357,27
588,531,623,961,86
27,189,174,198,99
394,130,922,630,90
852,282,132,664,36
63,404,822,34,21
474,237,340,827,41
287,147,1008,232,10
704,933,215,583,80
173,269,888,396,3
406,1003,736,733,40
148,991,80,551,38
487,917,538,596,40
98,241,614,401,60
734,56,569,437,62
235,720,36,863,45
363,265,73,640,25
951,36,416,292,90
783,583,570,765,58
687,725,602,790,10
780,498,571,89,38
1018,691,929,693,33
347,276,17,704,14
171,1007,333,680,16
734,772,797,365,61
23,567,122,486,42
908,780,465,451,72
1011,369,737,271,82
422,1016,35,146,46
468,313,678,512,36
402,102,585,192,88
147,456,439,562,64
1015,408,997,502,97
135,500,790,258,73
937,490,450,848,87
354,349,614,163,15
510,11,353,745,28
585,462,832,897,69
309,253,827,217,93
128,1022,202,119,13
764,4,488,592,95
206,158,835,814,63
600,297,671,434,19
878,562,443,252,33
531,473,950,300,45
107,138,812,804,79
593,887,26,117,95
410,911,706,377,54
873,434,618,939,49
567,531,624,195,28
474,242,251,605,60
821,552,814,879,53
56,938,725,33,85
842,954,923,283,90
222,434,131,770,73
713,180,592,824,97
912,521,98,980,53
933,930,880,778,91
925,228,453,268,1
350,170,720,1001,4
542,820,371,571,44
106,997,56,874,43
744,768,1012,182,33
821,875,603,523,59
585,538,389,898,89
667,780,858,480,35
76,664,186,1011,66
80,557,602,807,31
187,398,877,820,74
850,458,320,327,5
630,767,19,471,11
385,113,15,862,53
417,731,890,614,17
987,919,866,232,46
224,1022,754,369,88
325,865,1,323,65
752,858,240,804,43
783,294,28,235,11
347,219,628,703,31
833,501,221,782,23
658,302,942,269,9
458,605,562,93,26
539,679,146,320,84
992,988,373,743,15
288,982,757,840,73
399,944,593,263,50
170,65,967,1020,79
823,679,789,169,83
452,254,444,929,84
316,426,876,837,35
793,52,834,578,36
986,533,852,362,9
927,477,498,725,23
124,644,448,146,13
153,612,753,194,91
507,989,518,801,95
357,632,922,827,18
596,733,519,604,30
682,705,900,122,25
431,537,884,690,16
876,784,343,287,5
367,588,537,504,34
836,286,173,64,49
330,838,781,802,59
426,916,1017,549,49
26,239,284,81,73
204,136,652,625,45
978,308,385,48,69
690,960,625,1,46
570,856,482,947,35
371,711,613,916,0
984,883,471,987,61
650,59,608,10,20
78,930,802,694,25
261,640,545,585,34
590,544,445,967,73
611,948,589,399,94
346,521,889,334,23
93,305,678,1,18
625,1018,510,951,52
99,342,847,647,87
482,230,933,743,90
525,443,521,168,89
68,560,812,592,50
746,682,301,604,14
1010,1014,417,726,28
180,89,377,720,39
629,74,417,840,51
234,780,813,669,77
405,211,236,984,75
847,378,1018,584,39
988,1006,339,119,7
313,260,802,411,37
485,552,868,422,82
700,235,47,828,5
50,373,777,155,1
175,29,220,884,64
818,252,875,808,46
345,950,977,471,79
219,887,715,880,35
514,138,638,763,86
262,480,187,142,71
1022,595,836,912,85
205,944,876,132,71
459,721,521,956,16
622,717,474,145,8
354,277,92,966,28
91,572,856,729,57
560,146,743,984,83
149,355,818,166,91
478,388,299,957,95
1008,978,537,295,87
705,684,697,330,92
506,718,1013,250,64
169,42,141,462,77
767,184,369,621,5
803,170,489,250,21
638,190,797,144,19
944,628,850,534,65
905,98,396,845,0
294,422,154,63,3
627,954,93,52,3
94,901,310,823,92
1020,645,742,771,14
5,811,62,866,44
983,359,829,523,29
118,921,402,217,19
424,697,590,10,45
905,265,634,973,78
782,59,170,68,97
805,434,486,877,51
586,322,249,1022,89
529,659,29,287,26
137,380,285,529,6
1001,262,924,336,29
938,319,312,905,15
177,274,1008,482,37
802,1011,219,110,54
275,46,159,520,84
742,122,454,488,89
612,665,1018,65,69
859,571,877,394,63
46,900,445,338,69
146,394,259,375,25
784,869,277,469,43
838,205,527,656,82
895,413,313,184,37
827,72,202,469,33
749,771,275,892,70
1022,901,709,557,95
985,1024,701,953,36
241,301,250,443,65
797,235,273,646,92
770,211,152,785,5
169,186,227,633,77
251,367,776,985,36
501,357,202,29,92
458,822,107,665,55
968,572,148,437,41
157,732,794,314,14
148,888,356,187,24
854,241,109,357,65
185,482,392,737,65
215,606,706,998,68
351,197,578,467,5
810,866,862,812,14
336,675,546,24,77
858,711,96,724,48
593,882,360,704,64
104,895,385,829,53
470,622,706,759,96
987,114,536,513,47
383,94,815,392,99
364,952,814,648,21
393,717,640,504,65
807,284,382,77,100
548,650,559,274,18
194,12,530,568,69
232,1010,676,479,83
985,661,919,312,72
361,316,239,282,27
418,890,442,859,72
400,277,43,56,39
987,328,324,482,84
484,423,831,497,84
663,374,20,487,90
833,53,860,236,75
694,621,619,494,58
1024,0,219,38,11
532,110,588,1016,18
460,706,90,634,1
7,657,957,779,56
968,54,40,341,8
931,453,857,448,65
725,542,338,420,9
398,120,579,337,29
29,184,154,248,87
392,328,74,108,65
506,245,962,73,48
243,267,825,145,7
333,300,29,1005,61
170,700,860,983,84
527,944,328,530,100
198,58,917,916,61
215,1000,210,677,3
100,63,285,599,88
153,415,640,154,63
209,234,701,93,10
739,423,18,682,0
270,970,347,801,33
638,931,21,520,22
498,357,230,579,89
379,818,50,869,31
285,860,301,592,45
212,966,538,997,63
557,867,1001,26,21
464,497,805,547,3
546,277,464,139,76
916,841,805,789,25
717,819,406,405,65
145,962,287,623,96
550,646,281,462,25
118,1006,843,875,70
755,332,777,398,41
139,374,277,355,90
374,591,954,425,42
701,682,49,193,71
195,273,418,304,55
239,377,603,151,2
157,510,654,669,67
345,279,843,511,79
200,1013,344,400,69
815,1017,377,844,20
98,137,541,293,52
71,971,853,748,82
459,874,540,527,70
672,530,789,544,41
786,830,850,477,34
295,74,12,36,11
234,610,528,55,57
755,807,219,672,86
113,54,394,7,74
701,997,617,166,71
55,62,812,665,76
52,641,55,124,90
338,653,815,68,64
686,274,245,632,13
449,444,640,665,86
323,296,133,672,31
206,829,319,966,24
240,390,56,113,33
397,796,249,589,50
314,682,718,789,58
913,939,624,221,31
418,685,921,838,78
821,324,788,707,86
705,522,529,162,76
1013,609,891,297,70
988,647,91,734,65
378,841,780,453,63
419,344,105,713,54
161,636,307,747,43
240,940,826,416,15
435,107,160,938,94
822,684,807,782,38
548,818,936,583,53
257,623,371,891,3
456,692,303,5,48
840,94,635,105,39
850,101,607,318,47
96,629,304,905,80
1015,822,714,17,29
118,657,609,355,27
397,118,2,677,8
181,34,622,205,60
431,305,187,60,87
455,57,560,217,1
741,705,958,780,1
514,121,64,115,15
168,975,871,216,16
307,310,830,582,88
684,506,391,646,40
51,156,671,773,36
471,236,117,225,45
825,945,325,433,72
369,794,901,7,21
311,56,589,1019,16
947,691,951,488,3
966,978,22,712,18
212,948,218,592,74
334,606,583,488,9
565,782,834,812,90
664,363,59,713,61
983,206,151,924,42
328,151,916,49,85
344,672,414,595,56
838,275,841,949,24
999,17,728,991,6
315,253,360,43,84
989,712,320,260,29
713,740,139,924,7
90,73,827,488,98
917,898,181,674,90
557,907,83,894,2
818,582,88,750,85
374,440,379,114,58
478,892,732,920,61
404,729,714,292,47
19,238,270,840,90
17,184,608,356,95
376,444,661,232,67
327,907,907,487,88
68,995,690,344,14
61,846,425,830,67
557,372,634,380,67
670,472,261,128,51
598,928,784,542,79
944,451,1008,890,68
777,524,60,612,49
770,997,184,978,30
824,768,73,632,17
30,605,424,428,1
491,291,904,515,62
526,45,806,98,50
671,34,511,283,54
417,244,220,612,5
780,257,368,778,39
178,736,288,250,62
978,428,373,21,91
139,395,437,307,10
291,817,609,436,83
963,760,313,7,52
164,892,598,53,2
411,213,978,837,42
406,726,341,497,89
857,894,475,434,100
704,916,962,960,90
877,383,526,230,14
832,228,725,488,91
1021,453,619,505,10
498,625,86,776,38
802,120,653,856,38
194,40,142,580,88
1016,953,853,469,7
526,367,559,946,9
574,976,692,560,74
854,771,640,110,74
423,590,799,954,41
535,97,472,123,41
249,756,317,587,59
494,597,11,985,12
472,480,471,295,20
523,276,855,788,92
130,942,531,792,66
213,573,431,405,10
549,457,676,981,50
846,971,736,549,94
436,60,939,516,78
428,416,73,274,44
0,161,1008,882,4
591,504,807,72,3
530,229,819,971,84
220,220,941,759,34
948,898,971,689,57
557,695,858,845,58
564,693,998,379,62
839,896,185,699,5
785,1016,789,870,42
397,247,581,645,85
181,966,975,1012,21
937,606,627,553,15
566,682,495,709,4
689,686,77,514,67
292,276,368,190,98
752,420,951,50,26
524,458,212,71,84
91,289,82,557,29
731,461,669,692,64
364,863,978,471,55
142,778,982,401,31
862,512,971,989,86
466,433,281,966,14
572,574,268,473,62
593,968,300,831,98
486,212,203,252,70
210,1002,192,453,51
324,929,963,360,48
541,679,294,293,32
169,812,540,943,65
