sensor_1,sensor_2,sensor_3,sensor_4,delay
807,227,106,181,30
862,611,98,594,37
735,980,120,962,46
520,727,844,698,39
458,950,1010,584,99
910,351,884,177,19
495,277,330,688,26
872,991,878,751,49
506,357,415,279,58
1,817,314,876,70
956,238,137,791,83
879,847,150,87,72
16,569,574,782,21
733,448,860,414,85
121,679,454,757,49
518,840,734,255,75
587,242,214,486,52
98,759,722,493,9
39,537,844,462,36
814,620,328,579,30
1009,725,541,732,56
1002,84,914,368,49
972,925,970,98,63
546,154,912,844,86
224,20,824,221,44
56,536,446,914,62
958,984,374,172,29
6,447,887,48,6
555,655,639,621,90
497,126,292,188,9
998,429,432,912,91
683,1016,643,133,76
679,484,127,731,89
435,300,679,34,65
379,589,261,944,80
995,732,249,430,11
277,792,972,20,0
758,558,942,17,31
438,654,789,940,29
496,267,711,254,14
514,824,1011,669,25
962,757,658,446,48
147,137,80,211,56
315,7,457,773,7
852,561,369,1008,26
136,76,475,801,51
37,900,710,921,43
244,759,172,550,30
506,485,1005,653,38
874,769,853,103,13
43,570,688,257,55
490,957,414,555,56
204,440,194,435,80
99,273,852,23,92
628,910,52,108,30
622,620,755,333,36
924,493,70,765,38
654,564,363,250,17
1017,984,67,1023,99
17,865,605,347,5
680,235,142,653,75
937,494,701,857,80
64,615,496,4,60
374,5,708,988,35
723,203,129,930,66
205,388,583,923,67
526,983,52,1000,36
817,519,299,360,51
36,834,544,761,4
76,309,856,125,31
190,726,692,969,86
475,724,880,211,85
23,579,715,929,62
784,580,286,1005,44
792,430,826,759,36
226,79,169,515,80
985,905,329,380,39
342,530,607,709,85
604,438,567,838,64
370,881,649,886,41
544,840,833,729,57
56,711,140,346,23
976,861,635,248,48
682,933,710,836,24
681,504,654,563,44
486,928,127,758,53
492,667,957,192,57
991,256,752,860,76
1004,246,162,575,16
250,995,206,158,53
768,413,195,641,67
767,949,514,676,44
864,946,897,611,27
600,418,863,395,20
419,540,1002,587,95
551,86,759,991,31
332,150,448,868,35
523,725,287,1,78
703,793,887,731,45
862,180,670,591,44
409,176,2,216,38
275,880,881,351,91
307,243,303,21,24
139,674,817,481,95
43,77,105,729,18
800,455,262,843,50
887,1023,208,450,72
82,79,404,281,12
807,213,158,184,78
444,668,458,960,86
967,199,15,49,24
731,569,693,860,27
387,584,308,977,23
403,512,973,569,89
588,212,256,326,11
406,575,294,911,0
907,808,429,684,62
226,26,409,355,1
890,345,689,730,46
410,430,422,829,10
468,294,861,648,72
802,757,117,969,78
284,1015,82,336,35
966,657,776,339,35
131,962,295,253,29
1017,989,112,502,36
332,924,420,137,37
766,669,278,457,81
468,300,554,187,50
693,1011,126,121,0
571,733,316,53,20
308,482,729,289,83
482,789,507,814,97
79,182,118,996,62
315,597,976,339,33
411,847,477,854,33
21,563,42,18,21
2,719,735,31,38
721,674,834,210,45
687,552,154,133,46
20,750,298,373,49
121,902,831,884,85
174,168,90,666,32
974,11,224,707,33
617,700,912,212,13
647,872,105,673,36
745,318,677,861,14
452,360,600,589,54
878,5,416,594,62
818,214,57,693,78
769,640,866,22,87
994,759,98,999,19
244,284,960,487,69
468,101,247,365,59
746,858,539,765,84
544,198,901,208,82
873,880,522,658,53
808,826,420,573,25
215,129,934,555,63
1022,293,343,363,32
424,1007,298,803,73
266,256,218,734,66
427,908,590,1,40
125,64,260,698,73
539,975,858,959,28
370,443,552,424,24
473,670,606,580,86
185,698,611,726,91
755,722,902,902,76
398,213,89,230,90
871,626,113,499,46
984,363,963,981,96
0,762,914,889,43
164,54,22,309,85
211,980,835,794,60
163,126,6,302,46
286,940,91,546,71
143,285,131,485,54
154,317,398,511,91
192,607,315,89,10
101,718,878,438,13
104,982,458,571,94
429,216,1008,155,45
1022,916,454,707,66
872,291,295,73,16
1023,23,567,1003,89
782,951,630,458,91
948,748,744,332,100
278,869,398,469,73
389,841,343,956,39
692,992,376,313,78
129,79,555,513,32
557,526,157,597,37
905,597,121,128,3
938,444,517,886,90
481,602,423,393,8
146,392,238,284,92
886,959,354,999,79
480,1001,792,100,26
198,339,735,1013,83
786,223,277,241,14
450,946,1012,819,64
612,466,632,967,78
748,582,716,670,15
605,847,54,445,20
85,616,311,731,66
37,516,921,336,0
639,771,937,533,44
981,749,941,695,89
23,634,208,982,28
580,4,999,38,81
23,297,664,205,0
939,39,1000,666,33
306,745,704,473,95
1024,877,764,749,47
587,513,753,148,74
444,281,496,317,82
352,222,666,781,71
544,292,543,345,91
710,952,986,486,51
744,1021,770,606,30
770,328,889,673,18
397,1022,930,799,16
1016,351,311,75,76
411,452,736,525,19
411,161,881,216,40
803,100,76,566,49
168,874,320,816,91
168,771,191,847,86
1010,478,162,780,96
543,155,540,920,83
823,337,316,766,15
906,269,475,101,95
340,618,885,530,67
233,779,588,621,32
460,639,781,79,31
662,204,744,31,61
232,727,622,81,92
485,344,871,294,71
516,646,57,97,68
798,469,602,167,25
1015,291,570,337,0
822,935,787,688,4
113,36,662,747,11
732,601,518,371,86
30,268,349,537,20
542,962,322,233,50
870,771,913,160,5
997,343,933,238,33
237,27,142,250,33
630,400,1015,6,64
580,792,293,476,56
219,875,53,273,56
213,403,406,502,34
2,367,68,881,90
296,461,975,35,81
98,17,256,936,67
915,46,828,247,28
87,950,227,253,82
1011,123,475,187,25
1012,811,612,4,42
447,237,105,607,72
182,972,779,940,18
479,477,746,195,35
227,848,634,481,98
345,963,458,398,14
300,801,128,319,29
258,286,635,49,7
63,151,635,671,13
1016,980,270,170,31
884,833,1021,475,94
405,493,568,830,8
766,617,661,175,68
354,543,791,977,68
564,331,815,482,49
629,445,264,90,91
231,939,327,208,6
409,574,737,244,21
276,47,148,981,36
486,43,548,358,79
162,362,850,953,67
801,34,340,58,24
778,43,86,764,9
338,234,433,734,7
291,937,374,615,92
955,102,417,51,56
987,582,219,809,0
417,871,605,478,14
178,961,190,465,74
221,226,433,652,93
150,870,750,874,44
545,180,755,524,91
376,852,645,254,64
506,753,1012,137,32
530,843,951,25,59
145,886,440,454,1
916,955,591,824,10
595,261,966,423,91
917,930,374,541,47
431,667,249,525,95
370,502,854,1008,24
74,163,601,328,8
256,213,746,525,13
677,188,229,294,68
280,176,581,1009,72
698,848,478,41,69
145,308,992,996,80
152,536,748,355,62
689,666,893,999,41
757,100,187,401,66
739,524,381,297,34
163,456,807,842,100
787,1003,569,297,77
315,1006,933,330,17
403,979,887,34,25
746,192,292,75,68
580,157,689,232,44
877,267,518,252,36
763,617,580,959,26
720,638,936,384,55
162,387,341,798,18
870,917,537,467,79
722,134,882,642,87
128,38,891,81,0
240,439,585,879,54
371,21,201,588,65
148,1003,198,739,93
135,853,126,214,13
275,400,223,1024,54
423,628,690,429,41
78,827,387,661,26
509,635,719,21,26
319,49,841,550,41
332,549,287,671,24
313,331,450,450,23
895,55,856,895,29
659,784,101,586,9
136,985,430,337,17
248,225,907,862,38
277,768,924,35,74
490,26,140,558,26
150,1012,609,897,69
916,495,722,408,74
826,876,345,130,36
258,820,826,104,36
774,680,469,392,81
135,973,664,150,57
678,555,361,935,88
362,265,926,296,92
283,9,816,875,98
81,970,344,580,82
703,938,691,594,58
604,872,431,68,46
236,579,537,995,95
182,983,252,102,71
173,529,176,973,64
984,971,329,455,52
919,971,811,723,39
888,506,361,945,35
948,184,897,967,88
599,339,311,526,87
33,165,670,799,25
362,1012,85,372,26
519,471,414,451,22
898,63,184,912,1
438,832,393,366,4
410,904,985,407,4
419,768,1,266,49
349,525,502,599,78
259,9,671,667,33
237,370,792,289,71
137,495,945,867,35
639,312,182,643,100
739,136,355,336,35
287,403,651,628,63
188,553,853,278,100
786,168,231,819,18
823,914,705,110,7
368,77,648,398,63
458,692,763,671,15
362,386,264,886,11
251,126,356,765,95
693,1024,794,471,60
673,191,1007,859,0
814,869,55,323,97
652,705,535,279,87
544,466,964,465,90
116,713,835,67,22
352,425,678,103,28
336,818,276,80,6
736,963,158,789,7
240,253,867,703,69
183,948,590,499,28
888,435,432,539,53
642,965,779,274,2
928,626,10,282,96
701,445,346,151,53
502,683,318,575,24
927,530,147,207,22
189,545,941,375,38
324,235,538,716,67
803,399,662,157,100
1000,48,959,929,73
745,104,734,409,15
836,471,417,125,17
562,837,429,310,26
281,405,700,832,31
728,288,862,875,11
777,760,186,280,13
552,197,204,211,90
639,320,872,487,88
167,94,371,701,44
667,189,809,865,70
550,410,568,192,62
24,682,797,634,76
788,334,42,951,86
187,446,185,69,13
754,764,766,566,76
532,548,1022,703,94
67,406,829,408,66
381,144,433,896,81
537,596,478,145,41
29,593,1005,958,13
874,176,539,868,49
560,891,973,107,84
9,344,810,655,80
379,723,690,942,44
87,70,954,734,1
346,515,979,161,94
440,597,927,968,49
171,671,701,247,39
596,368,458,164,46
325,497,22,107,72
69,29,326,746,70
797,811,988,503,84
651,75,648,560,14
544,695,624,209,99
989,889,895,981,8
30,84,280,993,57
549,563,268,171,42
351,1019,432,462,21
54,464,611,648,88
900,498,448,191,96
277,438,344,248,60
861,387,1001,1011,36
661,730,602,761,35
1007,859,804,912,21
364,37,450,466,89
628,356,602,491,96
473,996,267,127,79
535,185,396,626,74
274,978,394,257,84
186,489,692,293,47
432,899,799,709,14
624,853,707,871,75
743,587,877,643,94
896,646,919,744,80
908,508,686,628,27
101,146,480,794,31
509,115,308,721,79
588,38,384,91,92
699,1019,470,436,71
470,448,315,437,72
45,418,84,420,11
369,116,596,142,92
665,27,877,905,0
179,471,238,616,20
402,673,481,578,40
833,10,664,861,5
397,550,829,633,56
1005,552,610,808,69
494,240,964,185,93
66,710,984,588,86
671,551,584,628,98
726,525,378,45,11
492,635,832,114,39
983,377,43,484,9
826,388,473,298,65
926,846,615,653,64
989,923,709,597,70
1016,346,922,124,55
592,689,212,690,16
205,114,767,797,13
97,137,832,146,90
522,912,148,140,52
849,143,694,452,57
596,626,83,815,24
791,723,872,98,23
77,17,802,263,72
910,263,989,767,66
796,560,407,219,13
760,804,99,234,7
1023,744,349,931,81
116,295,991,730,2
939,524,913,982,63
15,654,953,174,82
123,336,533,831,48
918,279,176,255,28
423,145,768,347,51
928,510,427,501,87
167,677,781,520,35
744,936,568,548,60
355,466,878,975,48
905,646,87,164,77
1004,313,250,605,38
324,1002,217,750,15
573,145,816,96,38
925,503,501,84,1
966,3,219,626,6
78,47,703,266,35
906,506,332,520,66
167,362,294,217,99
627,791,4,840,58
396,218,897,789,96
554,744,582,893,82
133,145,374,991,79
336,566,813,963,35
434,746,676,658,13
222,355,1001,768,40
674,384,637,320,32
426,433,825,459,86
686,116,352,343,87
441,268,704,963,23
209,87,235,228,47
315,783,927,908,23
834,576,808,735,85
910,163,867,445,96
170,595,5,826,76
505,721,577,894,32
639,212,639,850,38
200,203,578,996,94
924,884,168,614,16
159,126,484,462,90
436,888,125,390,17
361,188,769,1009,64
356,307,49,799,76
933,1023,389,876,39
412,121,192,361,20
808,347,229,233,51
862,420,463,798,67
259,177,867,374,63
118,589,693,71,7
337,40,42,917,93
458,789,1007,41,14
315,344,460,577,53
848,691,1003,917,73
348,725,7,250,65
841,1017,112,780,33
804,377,944,846,70
484,728,44,205,5
386,97,163,178,92
811,247,860,934,90
667,115,240,627,98
766,1004,247,710,95
490,26,243,320,37
144,138,400,504,9
749,319,514,475,59
895,944,306,704,22
654,91,996,637,53
885,291,492,626,61
253,66,424,603,42
260,377,598,587,46
770,103,106,99,28
490,958,659,396,67
122,228,955,576,43
914,518,341,614,63
836,149,844,936,33
983,602,481,94,46
123,565,101,963,93
433,203,298,78,32
191,684,752,1,98
504,147,184,604,29
647,500,270,325,10
164,799,632,741,98
639,775,661,632,27
460,305,346,771,50
258,602,980,602,69
107,963,642,968,45
406,366,710,805,35
409,878,982,403,64
900,672,829,597,24
836,973,994,979,11
1010,259,659,177,99
985,203,440,851,84
745,1014,29,653,68
942,982,229,369,30
111,535,991,822,22
480,634,720,318,76
415,674,845,454,41
796,12,267,782,39
664,764,552,173,57
38,902,324,803,55
988,269,686,917,12
272,411,376,968,88
271,20,966,350,17
184,849,521,746,4
354,53,701,672,44
428,109,980,1014,82
627,517,589,660,9
748,312,896,765,85
480,888,1016,487,36
401,191,245,845,42
246,312,794,11,3
469,591,239,298,35
599,437,127,744,62
466,675,538,875,48
101,461,953,55,50
132,802,25,738,82
220,612,650,888,23
561,172,329,370,84
224,327,58,130,54
1018,747,395,669,5
666,830,814,521,36
795,451,408,38,77
81,1010,889,949,53
756,897,892,775,75
88,277,101,39,86
455,336,564,132,91
23,550,571,190,72
852,876,85,117,92
307,974,289,537,6
193,774,489,84,27
315,423,496,1000,23
6,918,531,25,64
584,310,174,334,12
720,968,332,775,48
138,160,768,873,82
802,872,825,366,85
970,711,439,508,28
377,27,838,408,64
185,327,839,759,30
777,811,512,639,90
916,701,783,496,98
67,15,225,206,28
865,745,902,47,4
798,201,524,107,34
737,757,134,913,50
117,974,697,729,21
287,822,250,301,24
665,224,693,983,79
208,282,641,124,27
695,760,421,636,99
829,177,305,100,20
333,401,580,107,100
245,579,725,676,77
908,362,643,152,97
431,622,139,872,87
940,858,1000,672,67
137,656,608,697,55
743,189,643,922,74
936,739,78,419,83
982,361,0,691,37
461,751,804,312,37
563,769,88,283,54
25,434,276,902,34
868,604,171,929,98
430,586,253,323,14
178,970,950,608,48
76,262,511,810,20
793,830,547,758,72
570,470,111,5,61
637,906,432,245,16
785,101,634,448,21
579,149,374,960,42
663,260,10,300,4
617,325,884,805,100
734,727,110,9,60
599,50,605,359,36
494,567,626,901,53
388,695,539,732,40
177,594,410,423,36
58,181,394,247,83
652,248,824,487,2
6,877,988,346,91
500,27,267,973,91
272,463,231,682,58
50,973,678,390,37
1023,621,46,385,26
60,639,727,791,94
992,148,708,408,5
346,271,860,975,95
764,183,26,848,85
479,85,639,232,69
109,527,75,299,68
436,502,356,205,22
448,856,240,893,49
592,311,741,20,85
728,43,896,845,62
803,482,525,880,54
992,119,432,816,65
209,364,302,334,86
632,261,111,176,91
800,380,853,778,20
846,302,884,722,74
756,379,67,2,28
107,463,612,663,72
501,590,267,501,24
761,252,326,238,1
592,633,129,664,20
982,991,787,702,48
373,94,177,475,85
1010,713,264,1024,89
956,928,790,321,9
959,554,5,927,27
21,213,11,117,50
643,523,697,259,77
617,184,550,977,62
475,359,16,790,19
115,855,946,308,25
796,401,474,776,69
938,455,404,967,60
612,738,821,386,61
685,22,675,571,40
1004,771,802,954,100
306,237,550,842,34
35,478,920,184,37
344,861,34,158,54
355,103,362,862,100
326,1021,147,417,95
685,160,432,521,78
677,387,694,156,85
35,520,677,226,62
878,862,538,751,99
297,955,256,321,75
999,510,1014,919,100
247,711,386,865,16
830,675,392,813,42
611,707,244,740,58
378,604,723,787,71
456,838,642,340,92
497,914,917,614,65
388,548,981,932,93
662,323,701,641,98
463,1020,974,83,96
324,649,441,631,7
161,854,534,381,47
854,933,583,104,53
125,902,515,372,63
574,990,197,688,50
563,958,745,610,88
848,904,365,136,58
945,27,883,250,79
747,1000,66,958,17
262,696,194,814,53
255,986,141,144,73
72,572,527,83,64
127,143,640,588,99
855,101,736,638,47
348,686,1007,85,0
73,37,77,717,32
806,340,785,405,34
434,694,741,792,13
774,807,466,936,45
281,6,335,123,56
935,882,455,254,62
981,174,744,62,25
357,341,851,129,96
562,597,635,341,63
716,598,217,271,37
188,1024,182,859,85
767,861,183,253,99
923,1021,202,815,16
583,533,364,355,89
841,917,252,921,32
204,827,546,828,92
949,462,509,538,51
206,292,135,896,28
960,178,527,177,43
613,1000,232,956,8
737,375,621,109,61
134,529,430,623,72
779,87,590,792,0
508,974,66,724,85
825,970,877,993,4
677,109,15,4,72
382,333,450,451,44
537,612,933,64,26
319,846,882,547,94
940,764,749,471,74
257,54,926,491,53
334,607,893,955,80
290,248,79,149,85
643,353,728,866,19
41,690,691,498,1
191,560,376,829,77
330,561,124,567,23
993,442,317,891,96
80,459,203,949,50
473,516,950,496,40
809,371,465,1024,57
127,477,125,87,79
120,851,864,19,52
234,786,294,849,56
307,665,298,392,66
96,429,679,511,46
275,812,567,437,36
923,597,419,591,34
788,630,522,193,40
561,484,522,148,10
665,741,266,909,68
691,933,203,738,25
847,198,653,926,4
640,869,963,278,75
640,125,898,824,51
642,808,633,907,26
875,122,429,348,71
735,79,933,635,90
190,95,840,950,52
650,909,915,530,36
566,915,921,644,38
940,647,924,114,22
661,695,323,826,24
238,553,753,875,54
302,1024,870,386,38
967,312,523,773,17
564,876,1023,164,97
107,709,830,461,66
82,908,621,381,83
860,899,920,711,74
613,421,550,195,55
771,795,1012,256,82
50,899,510,592,16
763,444,1009,193,15
265,207,585,50,87
125,408,13,827,20
202,353,910,302,25
137,676,882,21,95
924,68,165,461,60
177,190,94,772,41
743,826,428,834,17
360,227,308,512,45
743,825,775,175,52
761,371,705,718,98
989,475,449,621,72
296,798,137,261,85
788,141,1021,917,75
399,238,157,558,13
465,356,117,816,66
632,338,114,604,29
525,658,293,108,57
464,1024,747,939,98
113,879,185,84,87
44,669,579,660,20
563,942,843,15,29
318,902,631,805,1
905,576,279,172,35
524,685,478,134,83
393,102,473,405,93
612,625,193,906,32
203,821,668,53,26
810,774,804,142,77
592,508,823,577,28
1011,962,766,818,27
972,974,776,129,6
130,907,87,1005,2
887,576,162,324,7
983,494,179,418,38
617,344,463,656,53
799,235,681,230,97
369,91,855,27,84
296,418,291,541,60
455,580,301,831,89
513,197,221,342,17
907,135,281,827,53
646,666,421,625,7
372,253,544,982,85
885,496,613,400,86
18,615,996,265,43
530,973,627,120,59
387,380,297,418,77
711,38,160,699,67
1019,13,878,209,92
438,325,483,900,55
37,233,571,587,43
496,573,4,814,79
505,504,307,3,31
51,255,412,157,55
915,589,343,470,2
844,26,236,999,17
569,105,817,952,57
396,37,169,788,69
913,63,585,792,30
1,867,72,416,4
187,336,720,781,78
784,652,720,98,62
956,115,1007,862,44
467,796,960,8,15
375,836,606,817,32
274,688,755,968,68
301,297,815,685,54
286,910,465,39,60
423,763,59,145,18
479,276,649,689,37
537,463,1007,317,91
392,50,334,78,50
285,830,131,171,41
646,366,870,964,39
731,966,62,363,28
865,58,155,925,0
517,370,70,374,32
785,691,867,50,67
713,550,264,834,79
884,705,470,964,7
889,375,72,659,90
433,628,364,20,7
524,992,729,242,56
72,791,373,85,95
439,30,205,314,16
502,330,759,250,69
332,232,485,741,58
811,458,1013,889,76
839,208,182,612,59
416,784,417,144,76
195,88,608,918,50
627,251,1015,200,43
515,209,959,826,68
763,783,235,128,43
629,233,399,149,67
306,9,1007,428,28
713,79,262,640,17
336,722,789,816,4
483,677,277,516,90
331,990,391,950,16
682,840,878,952,12
726,929,449,171,59
132,161,235,91,73
150,797,913,540,60
374,116,847,254,72
935,398,994,977,98
764,39,535,1015,100
96,230,457,708,99
278,35,655,893,79
1002,296,127,547,87
143,918,217,479,49
667,708,29,1023,10
291,372,401,228,4
535,137,973,848,12
434,568,904,268,87
141,1018,989,498,57
730,625,924,552,68
507,1004,927,525,54
1021,222,49,530,73
155,373,88,262,26
846,324,9,616,25
752,304,544,966,68
617,857,685,508,89
777,178,233,31,81
482,663,527,542,58
477,259,112,802,98
863,903,562,87,33
39,657,627,595,73
899,176,270,516,3
828,913,311,121,11
915,892,16,455,48
780,767,58,688,90
501,965,169,459,99
59,80,42,337,97
57,375,398,625,10
17,576,656,135,5
19,696,964,66,75
304,745,547,297,28
96,1001,642,620,37
523,70,458,740,49
775,839,554,955,24
940,41,339,765,91
800,353,744,304,66
249,45,770,43,86
38,594,612,53,57
205,257,81,841,52
974,179,790,805,17
948,884,704,981,22
179,696,566,268,71
435,157,743,352,2
876,170,55,542,87
838,221,267,584,36
627,919,526,939,13
432,821,255,634,14
345,767,369,808,36
120,344,440,542,85
239,751,711,899,49
599,220,330,798,72
990,941,840,323,13
942,1024,528,1023,71
386,133,0,95,16
883,803,596,512,3
45,981,459,453,86
618,1004,857,608,96
717,940,160,738,37
394,259,438,585,84
984,39,681,695,22
870,937,197,804,23
265,674,593,508,54
3,751,744,108,39
489,995,936,577,10
239,976,966,862,51
614,519,150,992,50
574,572,368,317,87
697,406,701,313,7
528,182,660,689,25
669,771,968,632,89
767,449,798,230,23
340,397,288,8,40
694,633,176,242,7
885,239,752,758,67
847,476,825,286,89
643,183,615,0,73
738,528,483,767,1
563,513,170,137,18
210,513,587,880,53
614,690,280,926,76
313,897,143,545,87
562,165,667,301,29
3,702,473,102,99
1004,237,495,16,74
34,108,798,571,15
752,451,510,530,8
843,758,245,1014,21
108,252,883,582,53
177,444,558,666,16
574,933,604,202,30
553,842,747,131,100
804,240,342,547,98
858,909,690,956,40
807,98,754,600,14
712,358,548,819,95
522,626,183,217,11
889,769,682,370,88
164,523,849,893,27
993,901,216,162,79
734,821,952,104,32
459,42,427,973,41
37,373,235,184,31
273,919,338,202,11
598,352,755,328,97
485,729,821,204,86
9,243,593,375,5
204,912,687,103,19
835,592,630,876,45
715,718,918,577,30
466,266,36,892,77
351,963,27,479,48
64,862,211,737,55
931,638,677,393,84
571,188,264,1005,49
231,901,369,439,56
626,319,960,1023,75
355,399,590,362,31
651,387,989,893,63
1021,540,946,251,23
76,425,337,976,35
67,225,450,541,76
246,196,736,771,45
387,803,975,865,56
112,736,789,524,65
323,941,976,912,10
835,258,965,740,47
958,534,320,573,36
305,599,81,65,60
700,949,924,362,56
645,875,442,1005,94
21,650,973,618,15
472,397,83,814,94
720,763,198,200,98
211,6,308,40,14
264,738,150,402,72
518,401,476,396,22
170,979,292,606,73
964,798,57,750,39
69,351,2,13,96
530,817,120,482,20
597,537,150,59,34
815,40,916,162,37
635,899,978,199,42
477,896,44,649,65
254,182,597,967,87
13,526,418,738,24
676,793,742,320,88
512,995,170,135,78
855,531,595,768,27
37,131,157,476,52
374,552,521,931,39
102,387,463,65,75
617,639,183,342,51
84,97,959,376,30
213,771,1021,620,85
252,1001,759,859,87
704,378,345,254,58
926,912,209,973,32
359,221,446,311,56
435,213,43,450,60
369,734,500,836,25
158,305,671,680,23
130,836,946,250,59
216,917,740,158,92
608,716,666,53,72
202,598,219,617,11
615,730,102,891,3
239,894,625,621,54
450,852,283,823,22
768,9,914,292,13
1019,605,199,67,60
127,204,792,723,58
182,500,103,339,22
725,952,882,101,92
543,829,935,927,41
226,81,468,339,46
800,258,26,769,77
981,983,938,932,63
239,212,367,91,34
367,415,902,922,76
39,554,489,286,9
608,525,690,684,0
916,160,676,1023,9
695,644,459,414,40
