sensor_1,sensor_2,sensor_3,sensor_4,delay
472,472,472,472
486,486,486,486
493,493,493,493
500,500,500,500
500,500,500,500
502,502,502,502
506,506,506,506
501,501,501,501
502,502,502,502
498,498,498,498
491,491,491,491
478,478,478,478
468,468,468,468
467,467,467,467
462,462,462,462
461,461,461,461
464,464,464,464
462,462,462,462
465,465,465,465
468,468,468,468
472,472,472,472
486,486,486,486
497,497,497,497
499,499,499,499
500,500,500,500
506,506,506,506
506,506,506,506
502,502,502,502
501,501,501,501
496,496,496,496
476,476,476,476
466,466,466,466
463,463,463,463
461,461,461,461
458,458,458,458
462,462,462,462
462,462,462,462
464,464,464,464
467,467,467,467
476,476,476,476
488,488,488,488
493,493,493,493
502,502,502,502
499,499,499,499
501,501,501,501
505,505,505,505
502,502,502,502
503,503,503,503
500,500,500,500
499,499,499,499
490,490,490,490
472,472,472,472
469,469,469,469
462,462,462,462
462,462,462,462
462,462,462,462
459,459,459,459
461,461,461,461
463,463,463,463
473,473,473,473
484,484,484,484
497,497,497,497
505,505,505,505
504,504,504,504
506,506,506,506
507,507,507,507
504,504,504,504
501,501,501,501
495,495,495,495
479,479,479,479
467,467,467,467
464,464,464,464
462,462,462,462
458,458,458,458
458,458,458,458
460,460,460,460
463,463,463,463
466,466,466,466
479,479,479,479
492,492,492,492
497,497,497,497
504,504,504,504
504,504,504,504
504,504,504,504
506,506,506,506
507,507,507,507
503,503,503,503
497,497,497,497
495,495,495,495
477,477,477,477
465,465,465,465
464,464,464,464
458,458,458,458
458,458,458,458
458,458,458,458
460,460,460,460
460,460,460,460
463,463,463,463
475,475,475,475
479,479,479,479
494,494,494,494
501,501,501,501
501,501,501,501
503,503,503,503
504,504,504,504
504,504,504,504
502,502,502,502
499,499,499,499
500,500,500,500
492,492,492,492
485,485,485,485
475,475,475,475
467,467,467,467
465,465,465,465
464,464,464,464
463,463,463,463
461,461,461,461
460,460,460,460
464,464,464,464
463,463,463,463
469,469,469,469
477,477,477,477
496,496,496,496
501,501,501,501
505,505,505,505
508,508,508,508
506,506,506,506
506,506,506,506
505,505,505,505
495,495,495,495
481,481,481,481
471,471,471,471
465,465,465,465
463,463,463,463
463,463,463,463
462,462,462,462
462,462,462,462
470,470,470,470
471,471,471,471
487,487,487,487
497,497,497,497
502,502,502,502
503,503,503,503
502,502,502,502
505,505,505,505
502,502,502,502
496,496,496,496
492,492,492,492
471,471,471,471
464,464,464,464
463,463,463,463
460,460,460,460
458,458,458,458
458,458,458,458
463,463,463,463
460,460,460,460
465,465,465,465
473,473,473,473
484,484,484,484
496,496,496,496
499,499,499,499
505,505,505,505
504,504,504,504
506,506,506,506
510,510,510,510
504,504,504,504
505,505,505,505
502,502,502,502
490,490,490,490
476,476,476,476
467,467,467,467
462,462,462,462
459,459,459,459
457,457,457,457
461,461,461,461
456,456,456,456
462,462,462,462
463,463,463,463
469,469,469,469
489,489,489,489
500,500,500,500
505,505,505,505
506,506,506,506
511,511,511,511
511,511,511,511
507,507,507,507
507,507,507,507
503,503,503,503
494,494,494,494
479,479,479,479
468,468,468,468
462,462,462,462
457,457,457,457
460,460,460,460
456,456,456,456
458,458,458,458
462,462,462,462
467,467,467,467
471,471,471,471
489,489,489,489
500,500,500,500
501,501,501,501
503,503,503,503
507,507,507,507
504,504,504,504
504,504,504,504
502,502,502,502
495,495,495,495
479,479,479,479
468,468,468,468
464,464,464,464
457,457,457,457
457,457,457,457
461,461,461,461
459,459,459,459
463,463,463,463
466,466,466,466
488,488,488,488
494,494,494,494
502,502,502,502
506,506,506,506
506,506,506,506
508,508,508,508
509,509,509,509
503,503,503,503
499,499,499,499
493,493,493,493
474,474,474,474
465,465,465,465
463,463,463,463
461,461,461,461
457,457,457,457
459,459,459,459
460,460,460,460
461,461,461,461
464,464,464,464
472,472,472,472
490,490,490,490
497,497,497,497
505,505,505,505
507,507,507,507
505,505,505,505
507,507,507,507
507,507,507,507
504,504,504,504
502,502,502,502
497,497,497,497
489,489,489,489
469,469,469,469
469,469,469,469
461,461,461,461
459,459,459,459
460,460,460,460
459,459,459,459
458,458,458,458
460,460,460,460
466,466,466,466
467,467,467,467
473,473,473,473
493,493,493,493
497,497,497,497
502,502,502,502
505,505,505,505
504,504,504,504
506,506,506,506
505,505,505,505
510,510,510,510
502,502,502,502
499,499,499,499
498,498,498,498
480,480,480,480
468,468,468,468
463,463,463,463
462,462,462,462
457,457,457,457
457,457,457,457
460,460,460,460
460,460,460,460
469,469,469,469
475,475,475,475
491,491,491,491
498,498,498,498
502,502,502,502
504,504,504,504
501,501,501,501
502,502,502,502
502,502,502,502
497,497,497,497
496,496,496,496
491,491,491,491
482,482,482,482
475,475,475,475
474,474,474,474
470,470,470,470
467,467,467,467
470,470,470,470
466,466,466,466
465,465,465,465
467,467,467,467
467,467,467,467
469,469,469,469
470,470,470,470
474,474,474,474
476,476,476,476
486,486,486,486
494,494,494,494
492,492,492,492
496,496,496,496
501,501,501,501
499,499,499,499
498,498,498,498
497,497,497,497
500,500,500,500
492,492,492,492
487,487,487,487
480,480,480,480
472,472,472,472
472,472,472,472
473,473,473,473
470,470,470,470
470,470,470,470
472,472,472,472
474,474,474,474
471,471,471,471
473,473,473,473
479,479,479,479
477,477,477,477
484,484,484,484
490,490,490,490
493,493,493,493
490,490,490,490
494,494,494,494
497,497,497,497
494,494,494,494
497,497,497,497
496,496,496,496
492,492,492,492
491,491,491,491
483,483,483,483
473,473,473,473
467,467,467,467
467,467,467,467
466,466,466,466
463,463,463,463
467,467,467,467
470,470,470,470
473,473,473,473
474,474,474,474
491,491,491,491
492,492,492,492
493,493,493,493
498,498,498,498
494,494,494,494
495,495,495,495
498,498,498,498
495,495,495,495
495,495,495,495
493,493,493,493
493,493,493,493
491,491,491,491
475,475,475,475
474,474,474,474
468,468,468,468
468,468,468,468
467,467,467,467
464,464,464,464
465,465,465,465
464,464,464,464
469,469,469,469
467,467,467,467
474,474,474,474
493,493,493,493
497,497,497,497
503,503,503,503
504,504,504,504
504,504,504,504
503,503,503,503
500,500,500,500
496,496,496,496
485,485,485,485
471,471,471,471
469,469,469,469
466,466,466,466
467,467,467,467
470,470,470,470
475,475,475,475
483,483,483,483
493,493,493,493
497,497,497,497
494,494,494,494
496,496,496,496
492,492,492,492
479,479,479,479
472,472,472,472
468,468,468,468
464,464,464,464
461,461,461,461
464,464,464,464
465,465,465,465
467,467,467,467
475,475,475,475
485,485,485,485
495,495,495,495
493,493,493,493
499,499,499,499
499,499,499,499
498,498,498,498
505,505,505,505
499,499,499,499
497,497,497,497
498,498,498,498
490,490,490,490
482,482,482,482
473,473,473,473
470,470,470,470
465,465,465,465
461,461,461,461
463,463,463,463
460,460,460,460
464,464,464,464
464,464,464,464
468,468,468,468
478,478,478,478
496,496,496,496
504,504,504,504
502,502,502,502
506,506,506,506
510,510,510,510
504,504,504,504
504,504,504,504
502,502,502,502
496,496,496,496
490,490,490,490
473,473,473,473
470,470,470,470
463,463,463,463
464,464,464,464
464,464,464,464
463,463,463,463
464,464,464,464
468,468,468,468
471,471,471,471
472,472,472,472
486,486,486,486
492,492,492,492
493,493,493,493
499,499,499,499
497,497,497,497
494,494,494,494
495,495,495,495
490,490,490,490
476,476,476,476
469,469,469,469
469,469,469,469
465,465,465,465
464,464,464,464
467,467,467,467
468,468,468,468
471,471,471,471
474,474,474,474
491,491,491,491
495,495,495,495
496,496,496,496
503,503,503,503
499,499,499,499
499,499,499,499
502,502,502,502
495,495,495,495
493,493,493,493
480,480,480,480
472,472,472,472
467,467,467,467
464,464,464,464
465,465,465,465
461,461,461,461
464,464,464,464
465,465,465,465
469,469,469,469
478,478,478,478
494,494,494,494
500,500,500,500
501,501,501,501
505,505,505,505
507,507,507,507
503,503,503,503
502,502,502,502
499,499,499,499
491,491,491,491
478,478,478,478
470,470,470,470
467,467,467,467
463,463,463,463
468,468,468,468
464,464,464,464
464,464,464,464
467,467,467,467
470,470,470,470
472,472,472,472
472,472,472,472
481,481,481,481
487,487,487,487
487,487,487,487
492,492,492,492
491,491,491,491
489,489,489,489
490,490,490,490
489,489,489,489
488,488,488,488
484,484,484,484
483,483,483,483
480,480,480,480
482,482,482,482
488,488,488,488
486,486,486,486
490,490,490,490
491,491,491,491
496,496,496,496
496,496,496,496
496,496,496,496
500,500,500,500
494,494,494,494
493,493,493,493
493,493,493,493
479,479,479,479
472,472,472,472
470,470,470,470
469,469,469,469
467,467,467,467
468,468,468,468
472,472,472,472
470,470,470,470
475,475,475,475
478,478,478,478
478,478,478,478
485,485,485,485
487,487,487,487
487,487,487,487
486,486,486,486
488,488,488,488
489,489,489,489
486,486,486,486
491,491,491,491
490,490,490,490
489,489,489,489
488,488,488,488
483,483,483,483
477,477,477,477
469,469,469,469
470,470,470,470
465,465,465,465
465,465,465,465
467,467,467,467
468,468,468,468
472,472,472,472
483,483,483,483
496,496,496,496
499,499,499,499
498,498,498,498
504,504,504,504
499,499,499,499
498,498,498,498
498,498,498,498
495,495,495,495
491,491,491,491
487,487,487,487
488,488,488,488
479,479,479,479
476,476,476,476
477,477,477,477
472,472,472,472
471,471,471,471
469,469,469,469
467,467,467,467
467,467,467,467
465,465,465,465
470,470,470,470
468,468,468,468
473,473,473,473
490,490,490,490
494,494,494,494
501,501,501,501
502,502,502,502
503,503,503,503
503,503,503,503
499,499,499,499
497,497,497,497
479,479,479,479
467,467,467,467
463,463,463,463
459,459,459,459
458,458,458,458
462,462,462,462
463,463,463,463
464,464,464,464
477,477,477,477
494,494,494,494
495,495,495,495
501,501,501,501
503,503,503,503
500,500,500,500
499,499,499,499
498,498,498,498
493,493,493,493
481,481,481,481
475,475,475,475
471,471,471,471
467,467,467,467
469,469,469,469
467,467,467,467
468,468,468,468
469,469,469,469
480,480,480,480
491,491,491,491
495,495,495,495
502,502,502,502
499,499,499,499
499,499,499,499
500,500,500,500
497,497,497,497
491,491,491,491
478,478,478,478
474,474,474,474
467,467,467,467
466,466,466,466
470,470,470,470
467,467,467,467
470,470,470,470
472,472,472,472
483,483,483,483
489,489,489,489
493,493,493,493
499,499,499,499
495,495,495,495
494,494,494,494
496,496,496,496
488,488,488,488
477,477,477,477
472,472,472,472
468,468,468,468
464,464,464,464
465,465,465,465
467,467,467,467
466,466,466,466
471,471,471,471
473,473,473,473
481,481,481,481
490,490,490,490
495,495,495,495
497,497,497,497
496,496,496,496
500,500,500,500
499,499,499,499
496,496,496,496
498,498,498,498
493,493,493,493
490,490,490,490
478,478,478,478
474,474,474,474
470,470,470,470
465,465,465,465
468,468,468,468
465,465,465,465
467,467,467,467
473,473,473,473
480,480,480,480
492,492,492,492
497,497,497,497
501,501,501,501
501,501,501,501
500,500,500,500
501,501,501,501
496,496,496,496
492,492,492,492
490,490,490,490
477,477,477,477
472,472,472,472
469,469,469,469
472,472,472,472
467,467,467,467
467,467,467,467
471,471,471,471
468,468,468,468
469,469,469,469
471,471,471,471
472,472,472,472
475,475,475,475
483,483,483,483
491,491,491,491
488,488,488,488
490,490,490,490
491,491,491,491
476,476,476,476
472,472,472,472
469,469,469,469
465,465,465,465
464,464,464,464
468,468,468,468
472,472,472,472
483,483,483,483
498,498,498,498
502,502,502,502
505,505,505,505
508,508,508,508
508,508,508,508
506,506,506,506
502,502,502,502
497,497,497,497
488,488,488,488
467,467,467,467
464,464,464,464
460,460,460,460
459,459,459,459
458,458,458,458
464,464,464,464
465,465,465,465
468,468,468,468
476,476,476,476
477,477,477,477
486,486,486,486
490,490,490,490
490,490,490,490
489,489,489,489
487,487,487,487
482,482,482,482
478,478,478,478
483,483,483,483
491,491,491,491
490,490,490,490
496,496,496,496
497,497,497,497
500,500,500,500
500,500,500,500
498,498,498,498
499,499,499,499
491,491,491,491
479,479,479,479
474,474,474,474
467,467,467,467
467,467,467,467
468,468,468,468
466,466,466,466
469,469,469,469
471,471,471,471
473,473,473,473
474,474,474,474
479,479,479,479
487,487,487,487
486,486,486,486
490,490,490,490
492,492,492,492
493,493,493,493
492,492,492,492
497,497,497,497
498,498,498,498
498,498,498,498
501,501,501,501
500,500,500,500
497,497,497,497
498,498,498,498
496,496,496,496
490,490,490,490
476,476,476,476
472,472,472,472
466,466,466,466
462,462,462,462
463,463,463,463
458,458,458,458
459,459,459,459
461,461,461,461
463,463,463,463
465,465,465,465
466,466,466,466
477,477,477,477
488,488,488,488
495,495,495,495
501,501,501,501
501,501,501,501
502,502,502,502
502,502,502,502
503,503,503,503
500,500,500,500
499,499,499,499
501,501,501,501
494,494,494,494
492,492,492,492
481,481,481,481
472,472,472,472
469,469,469,469
467,467,467,467
467,467,467,467
463,463,463,463
464,464,464,464
468,468,468,468
465,465,465,465
470,470,470,470
473,473,473,473
486,486,486,486
494,494,494,494
500,500,500,500
500,500,500,500
499,499,499,499
503,503,503,503
498,498,498,498
491,491,491,491
480,480,480,480
472,472,472,472
468,468,468,468
466,466,466,466
470,470,470,470
470,470,470,470
472,472,472,472
485,485,485,485
488,488,488,488
494,494,494,494
499,499,499,499
499,499,499,499
499,499,499,499
496,496,496,496
500,500,500,500
495,495,495,495
481,481,481,481
474,474,474,474
466,466,466,466
464,464,464,464
463,463,463,463
462,462,462,462
462,462,462,462
461,461,461,461
467,467,467,467
465,465,465,465
470,470,470,470
480,480,480,480
492,492,492,492
497,497,497,497
501,501,501,501
504,504,504,504
505,505,505,505
506,506,506,506
507,507,507,507
501,501,501,501
499,499,499,499
494,494,494,494
473,473,473,473
467,467,467,467
463,463,463,463
460,460,460,460
458,458,458,458
459,459,459,459
464,464,464,464
463,463,463,463
469,469,469,469
481,481,481,481
495,495,495,495
500,500,500,500
504,504,504,504
502,502,502,502
499,499,499,499
501,501,501,501
495,495,495,495
487,487,487,487
476,476,476,476
473,473,473,473
469,469,469,469
466,466,466,466
470,470,470,470
469,469,469,469
471,471,471,471
481,481,481,481
489,489,489,489
495,495,495,495
500,500,500,500
501,501,501,501
500,500,500,500
497,497,497,497
498,498,498,498
489,489,489,489
469,469,469,469
468,468,468,468
463,463,463,463
461,461,461,461
461,461,461,461
463,463,463,463
464,464,464,464
467,467,467,467
476,476,476,476
479,479,479,479
491,491,491,491
496,496,496,496
494,494,494,494
497,497,497,497
496,496,496,496
497,497,497,497
492,492,492,492
491,491,491,491
491,491,491,491
483,483,483,483
485,485,485,485
480,480,480,480
486,486,486,486
487,487,487,487
492,492,492,492
495,495,495,495
494,494,494,494
497,497,497,497
499,499,499,499
494,494,494,494
494,494,494,494
488,488,488,488
471,471,471,471
469,469,469,469
467,467,467,467
465,465,465,465
463,463,463,463
469,469,469,469
470,470,470,470
483,483,483,483
494,494,494,494
501,501,501,501
503,503,503,503
501,501,501,501
506,506,506,506
504,504,504,504
500,500,500,500
502,502,502,502
490,490,490,490
471,471,471,471
467,467,467,467
460,460,460,460
457,457,457,457
456,456,456,456
461,461,461,461
456,456,456,456
459,459,459,459
466,466,466,466
469,469,469,469
486,486,486,486
493,493,493,493
498,498,498,498
500,500,500,500
502,502,502,502
506,506,506,506
502,502,502,502
503,503,503,503
506,506,506,506
499,499,499,499
498,498,498,498
495,495,495,495
479,479,479,479
470,470,470,470
466,466,466,466
465,465,465,465
459,459,459,459
460,460,460,460
461,461,461,461
461,461,461,461
465,465,465,465
474,474,474,474
492,492,492,492
497,497,497,497
507,507,507,507
508,508,508,508
507,507,507,507
510,510,510,510
508,508,508,508
503,503,503,503
498,498,498,498
484,484,484,484
470,470,470,470
462,462,462,462
462,462,462,462
455,455,455,455
453,453,453,453
456,456,456,456
457,457,457,457
460,460,460,460
463,463,463,463
482,482,482,482
495,495,495,495
502,502,502,502
511,511,511,511
509,509,509,509
510,510,510,510
512,512,512,512
506,506,506,506
501,501,501,501
491,491,491,491
475,475,475,475
461,461,461,461
457,457,457,457
459,459,459,459
456,456,456,456
459,459,459,459
461,461,461,461
467,467,467,467
473,473,473,473
491,491,491,491
497,497,497,497
496,496,496,496
498,498,498,498
501,501,501,501
493,493,493,493
489,489,489,489
483,483,483,483
475,475,475,475
470,470,470,470
473,473,473,473
479,479,479,479
488,488,488,488
495,495,495,495
498,498,498,498
498,498,498,498
500,500,500,500
500,500,500,500
497,497,497,497
489,489,489,489
483,483,483,483
478,478,478,478
472,472,472,472
475,475,475,475
473,473,473,473
477,477,477,477
477,477,477,477
479,479,479,479
479,479,479,479
473,473,473,473
475,475,475,475
467,467,467,467
464,464,464,464
465,465,465,465
461,461,461,461
462,462,462,462
462,462,462,462
467,467,467,467
469,469,469,469
487,487,487,487
502,502,502,502
502,502,502,502
506,506,506,506
513,513,513,513
508,508,508,508
507,507,507,507
505,505,505,505
503,503,503,503
495,495,495,495
475,475,475,475
473,473,473,473
462,462,462,462
462,462,462,462
461,461,461,461
460,460,460,460
463,463,463,463
464,464,464,464
467,467,467,467
465,465,465,465
469,469,469,469
472,472,472,472
472,472,472,472
475,475,475,475
479,479,479,479
483,483,483,483
485,485,485,485
492,492,492,492
495,495,495,495
496,496,496,496
501,501,501,501
503,503,503,503
504,504,504,504
506,506,506,506
506,506,506,506
504,504,504,504
498,498,498,498
496,496,496,496
479,479,479,479
468,468,468,468
466,466,466,466
462,462,462,462
461,461,461,461
458,458,458,458
460,460,460,460
458,458,458,458
459,459,459,459
466,466,466,466
466,466,466,466
485,485,485,485
498,498,498,498
503,503,503,503
509,509,509,509
509,509,509,509
512,512,512,512
509,509,509,509
506,506,506,506
506,506,506,506
495,495,495,495
473,473,473,473
466,466,466,466
458,458,458,458
457,457,457,457
458,458,458,458
459,459,459,459
460,460,460,460
467,467,467,467
477,477,477,477
489,489,489,489
494,494,494,494
496,496,496,496
492,492,492,492
488,488,488,488
475,475,475,475
470,470,470,470
464,464,464,464
465,465,465,465
467,467,467,467
467,467,467,467
472,472,472,472
485,485,485,485
497,497,497,497
500,500,500,500
507,507,507,507
506,506,506,506
504,504,504,504
505,505,505,505
503,503,503,503
498,498,498,498
496,496,496,496
487,487,487,487
477,477,477,477
470,470,470,470
470,470,470,470
467,467,467,467
465,465,465,465
469,469,469,469
466,466,466,466
468,468,468,468
468,468,468,468
471,471,471,471
473,473,473,473
478,478,478,478
492,492,492,492
493,493,493,493
496,496,496,496
502,502,502,502
497,497,497,497
496,496,496,496
492,492,492,492
478,478,478,478
469,469,469,469
466,466,466,466
466,466,466,466
462,462,462,462
466,466,466,466
467,467,467,467
472,472,472,472
483,483,483,483
494,494,494,494
497,497,497,497
495,495,495,495
498,498,498,498
500,500,500,500
495,495,495,495
496,496,496,496
494,494,494,494
489,489,489,489
488,488,488,488
487,487,487,487
481,481,481,481
474,474,474,474
474,474,474,474
472,472,472,472
468,468,468,468
470,470,470,470
470,470,470,470
468,468,468,468
468,468,468,468
475,475,475,475
475,475,475,475
486,486,486,486
497,497,497,497
497,497,497,497
499,499,499,499
502,502,502,502
505,505,505,505
502,502,502,502
500,500,500,500
498,498,498,498
491,491,491,491
469,469,469,469
467,467,467,467
461,461,461,461
460,460,460,460
460,460,460,460
464,464,464,464
466,466,466,466
471,471,471,471
490,490,490,490
494,494,494,494
499,499,499,499
504,504,504,504
500,500,500,500
499,499,499,499
499,499,499,499
490,490,490,490
475,475,475,475
467,467,467,467
467,467,467,467
463,463,463,463
465,465,465,465
466,466,466,466
469,469,469,469
476,476,476,476
492,492,492,492
496,496,496,496
496,496,496,496
500,500,500,500
501,501,501,501
498,498,498,498
499,499,499,499
497,497,497,497
494,494,494,494
490,490,490,490
487,487,487,487
480,480,480,480
475,475,475,475
477,477,477,477
473,473,473,473
470,470,470,470
471,471,471,471
469,469,469,469
467,467,467,467
464,464,464,464
469,469,469,469
466,466,466,466
467,467,467,467
472,472,472,472
472,472,472,472
487,487,487,487
494,494,494,494
499,499,499,499
499,499,499,499
498,498,498,498
503,503,503,503
497,497,497,497
496,496,496,496
496,496,496,496
487,487,487,487
478,478,478,478
473,473,473,473
472,472,472,472
467,467,467,467
466,466,466,466
468,468,468,468
464,464,464,464
466,466,466,466
469,469,469,469
470,470,470,470
475,475,475,475
491,491,491,491
498,498,498,498
501,501,501,501
505,505,505,505
507,507,507,507
504,504,504,504
504,504,504,504
503,503,503,503
493,493,493,493
477,477,477,477
466,466,466,466
460,460,460,460
455,455,455,455
459,459,459,459
455,455,455,455
457,457,457,457
462,462,462,462
467,467,467,467
483,483,483,483
492,492,492,492
501,501,501,501
502,502,502,502
502,502,502,502
507,507,507,507
504,504,504,504
503,503,503,503
503,503,503,503
501,501,501,501
497,497,497,497
489,489,489,489
479,479,479,479
467,467,467,467
462,462,462,462
463,463,463,463
457,457,457,457
459,459,459,459
458,458,458,458
458,458,458,458
461,461,461,461
464,464,464,464
478,478,478,478
492,492,492,492
503,503,503,503
510,510,510,510
510,510,510,510
513,513,513,513
513,513,513,513
512,512,512,512
506,506,506,506
501,501,501,501
498,498,498,498
473,473,473,473
466,466,466,466
463,463,463,463
457,457,457,457
456,456,456,456
456,456,456,456
457,457,457,457
456,456,456,456
460,460,460,460
462,462,462,462
464,464,464,464
476,476,476,476
493,493,493,493
499,499,499,499
503,503,503,503
508,508,508,508
508,508,508,508
507,507,507,507
510,510,510,510
508,508,508,508
502,502,502,502
500,500,500,500
487,487,487,487
469,469,469,469
464,464,464,464
460,460,460,460
457,457,457,457
455,455,455,455
461,461,461,461
459,459,459,459
464,464,464,464
472,472,472,472
490,490,490,490
498,498,498,498
500,500,500,500
505,505,505,505
504,504,504,504
501,501,501,501
505,505,505,505
497,497,497,497
495,495,495,495
482,482,482,482
469,469,469,469
466,466,466,466
462,462,462,462
463,463,463,463
459,459,459,459
461,461,461,461
467,467,467,467
467,467,467,467
475,475,475,475
494,494,494,494
503,503,503,503
503,503,503,503
508,508,508,508
509,509,509,509
506,506,506,506
506,506,506,506
505,505,505,505
493,493,493,493
476,476,476,476
467,467,467,467
461,461,461,461
455,455,455,455
457,457,457,457
455,455,455,455
455,455,455,455
461,461,461,461
462,462,462,462
470,470,470,470
488,488,488,488
502,502,502,502
505,505,505,505
507,507,507,507
513,513,513,513
512,512,512,512
509,509,509,509
511,511,511,511
504,504,504,504
499,499,499,499
489,489,489,489
468,468,468,468
461,461,461,461
455,455,455,455
458,458,458,458
453,453,453,453
454,454,454,454
458,458,458,458
462,462,462,462
466,466,466,466
477,477,477,477
497,497,497,497
501,501,501,501
505,505,505,505
509,509,509,509
507,507,507,507
507,507,507,507
508,508,508,508
500,500,500,500
497,497,497,497
485,485,485,485
470,470,470,470
462,462,462,462
458,458,458,458
459,459,459,459
456,456,456,456
459,459,459,459
461,461,461,461
466,466,466,466
472,472,472,472
496,496,496,496
502,502,502,502
504,504,504,504
509,509,509,509
510,510,510,510
507,507,507,507
507,507,507,507
503,503,503,503
496,496,496,496
484,484,484,484
469,469,469,469
463,463,463,463
459,459,459,459
461,461,461,461
459,459,459,459
462,462,462,462
463,463,463,463
471,471,471,471
476,476,476,476
491,491,491,491
502,502,502,502
501,501,501,501
502,502,502,502
506,506,506,506
503,503,503,503
503,503,503,503
499,499,499,499
495,495,495,495
477,477,477,477
467,467,467,467
466,466,466,466
460,460,460,460
459,459,459,459
459,459,459,459
457,457,457,457
459,459,459,459
462,462,462,462
470,470,470,470
472,472,472,472
491,491,491,491
500,500,500,500
499,499,499,499
505,505,505,505
509,509,509,509
505,505,505,505
507,507,507,507
505,505,505,505
502,502,502,502
495,495,495,495
484,484,484,484
476,476,476,476
465,465,465,465
463,463,463,463
462,462,462,462
460,460,460,460
459,459,459,459
461,461,461,461
461,461,461,461
464,464,464,464
475,475,475,475
491,491,491,491
498,498,498,498
503,503,503,503
507,507,507,507
507,507,507,507
504,504,504,504
504,504,504,504
501,501,501,501
493,493,493,493
482,482,482,482
468,468,468,468
464,464,464,464
461,461,461,461
461,461,461,461
459,459,459,459
459,459,459,459
468,468,468,468
467,467,467,467
480,480,480,480
495,495,495,495
497,497,497,497
503,503,503,503
506,506,506,506
505,505,505,505
505,505,505,505
503,503,503,503
505,505,505,505
495,495,495,495
482,482,482,482
472,472,472,472
463,463,463,463
460,460,460,460
459,459,459,459
461,461,461,461
459,459,459,459
461,461,461,461
466,466,466,466
468,468,468,468
488,488,488,488
497,497,497,497
500,500,500,500
503,503,503,503
505,505,505,505
506,506,506,506
502,502,502,502
504,504,504,504
503,503,503,503
497,497,497,497
495,495,495,495
487,487,487,487
475,475,475,475
467,467,467,467
465,465,465,465
461,461,461,461
458,458,458,458
461,461,461,461
459,459,459,459
459,459,459,459
463,463,463,463
466,466,466,466
471,471,471,471
487,487,487,487
500,500,500,500
505,505,505,505
506,506,506,506
511,511,511,511
509,509,509,509
509,509,509,509
507,507,507,507
501,501,501,501
492,492,492,492
470,470,470,470
466,466,466,466
459,459,459,459
455,455,455,455
459,459,459,459
457,457,457,457
461,461,461,461
465,465,465,465
481,481,481,481
494,494,494,494
501,501,501,501
508,508,508,508
505,505,505,505
509,509,509,509
510,510,510,510
504,504,504,504
502,502,502,502
495,495,495,495
475,475,475,475
466,466,466,466
460,460,460,460
459,459,459,459
454,454,454,454
458,458,458,458
459,459,459,459
461,461,461,461
467,467,467,467
481,481,481,481
496,496,496,496
499,499,499,499
505,505,505,505
507,507,507,507
504,504,504,504
507,507,507,507
505,505,505,505
500,500,500,500
492,492,492,492
478,478,478,478
468,468,468,468
461,461,461,461
462,462,462,462
458,458,458,458
457,457,457,457
460,460,460,460
462,462,462,462
466,466,466,466
471,471,471,471
496,496,496,496
501,501,501,501
504,504,504,504
511,511,511,511
509,509,509,509
510,510,510,510
508,508,508,508
505,505,505,505
502,502,502,502
497,497,497,497
491,491,491,491
472,472,472,472
465,465,465,465
464,464,464,464
458,458,458,458
456,456,456,456
456,456,456,456
457,457,457,457
456,456,456,456
461,461,461,461
468,468,468,468
471,471,471,471
491,491,491,491
500,500,500,500
504,504,504,504
508,508,508,508
510,510,510,510
511,511,511,511
506,506,506,506
505,505,505,505
503,503,503,503
487,487,487,487
468,468,468,468
462,462,462,462
456,456,456,456
454,454,454,454
456,456,456,456
456,456,456,456
458,458,458,458
470,470,470,470
474,474,474,474
496,496,496,496
503,503,503,503
507,507,507,507
507,507,507,507
504,504,504,504
505,505,505,505
500,500,500,500
493,493,493,493
482,482,482,482
469,469,469,469
464,464,464,464
465,465,465,465
463,463,463,463
464,464,464,464
465,465,465,465
474,474,474,474
476,476,476,476
491,491,491,491
501,501,501,501
499,499,499,499
501,501,501,501
501,501,501,501
500,500,500,500
499,499,499,499
498,498,498,498
499,499,499,499
491,491,491,491
480,480,480,480
476,476,476,476
468,468,468,468
466,466,466,466
465,465,465,465
463,463,463,463
462,462,462,462
462,462,462,462
464,464,464,464
464,464,464,464
468,468,468,468
472,472,472,472
485,485,485,485
495,495,495,495
499,499,499,499
502,502,502,502
503,503,503,503
505,505,505,505
507,507,507,507
504,504,504,504
505,505,505,505
502,502,502,502
496,496,496,496
493,493,493,493
473,473,473,473
464,464,464,464
459,459,459,459
462,462,462,462
457,457,457,457
457,457,457,457
460,460,460,460
464,464,464,464
468,468,468,468
473,473,473,473
495,495,495,495
499,499,499,499
501,501,501,501
508,508,508,508
504,504,504,504
503,503,503,503
505,505,505,505
497,497,497,497
491,491,491,491
474,474,474,474
470,470,470,470
463,463,463,463
459,459,459,459
461,461,461,461
457,457,457,457
459,459,459,459
460,460,460,460
465,465,465,465
472,472,472,472
494,494,494,494
503,503,503,503
504,504,504,504
507,507,507,507
512,512,512,512
505,505,505,505
503,503,503,503
500,500,500,500
493,493,493,493
473,473,473,473
467,467,467,467
468,468,468,468
463,463,463,463
465,465,465,465
464,464,464,464
465,465,465,465
467,467,467,467
470,470,470,470
471,471,471,471
471,471,471,471
477,477,477,477
480,480,480,480
486,486,486,486
494,494,494,494
495,495,495,495
500,500,500,500
501,501,501,501
504,504,504,504
504,504,504,504
501,501,501,501
504,504,504,504
