sensor_1,sensor_2,sensor_3,sensor_4,delay
126,126,126,126
123,123,123,123
127,127,127,127
123,123,123,123
122,122,122,122
121,121,121,121
122,122,122,122
122,122,122,122
121,121,121,121
123,123,123,123
123,123,123,123
122,122,122,122
128,128,128,128
125,125,125,125
124,124,124,124
129,129,129,129
127,127,127,127
127,127,127,127
131,131,131,131
129,129,129,129
129,129,129,129
128,128,128,128
129,129,129,129
129,129,129,129
126,126,126,126
128,128,128,128
127,127,127,127
125,125,125,125
125,125,125,125
125,125,125,125
123,123,123,123
124,124,124,124
123,123,123,123
122,122,122,122
124,124,124,124
122,122,122,122
122,122,122,122
123,123,123,123
123,123,123,123
123,123,123,123
123,123,123,123
124,124,124,124
125,125,125,125
126,126,126,126
125,125,125,125
127,127,127,127
128,128,128,128
127,127,127,127
129,129,129,129
129,129,129,129
130,130,130,130
129,129,129,129
128,128,128,128
130,130,130,130
126,126,126,126
127,127,127,127
128,128,128,128
123,123,123,123
124,124,124,124
123,123,123,123
121,121,121,121
121,121,121,121
122,122,122,122
121,121,121,121
121,121,121,121
121,121,121,121
121,121,121,121
121,121,121,121
123,123,123,123
127,127,127,127
123,123,123,123
125,125,125,125
129,129,129,129
126,126,126,126
127,127,127,127
131,131,131,131
127,127,127,127
127,127,127,127
129,129,129,129
128,128,128,128
126,126,126,126
127,127,127,127
127,127,127,127
124,124,124,124
125,125,125,125
124,124,124,124
123,123,123,123
122,122,122,122
126,126,126,126
121,121,121,121
120,120,120,120
125,125,125,125
121,121,121,121
119,119,119,119
125,125,125,125
122,122,122,122
122,122,122,122
123,123,123,123
124,124,124,124
124,124,124,124
124,124,124,124
126,126,126,126
127,127,127,127
126,126,126,126
131,131,131,131
128,128,128,128
127,127,127,127
132,132,132,132
128,128,128,128
127,127,127,127
129,129,129,129
127,127,127,127
125,125,125,125
123,123,123,123
124,124,124,124
123,123,123,123
121,121,121,121
122,122,122,122
121,121,121,121
120,120,120,120
120,120,120,120
121,121,121,121
120,120,120,120
124,124,124,124
122,122,122,122
123,123,123,123
125,125,125,125
125,125,125,125
125,125,125,125
127,127,127,127
126,126,126,126
127,127,127,127
127,127,127,127
126,126,126,126
128,128,128,128
127,127,127,127
126,126,126,126
127,127,127,127
127,127,127,127
124,124,124,124
126,126,126,126
125,125,125,125
126,126,126,126
122,122,122,122
123,123,123,123
125,125,125,125
120,120,120,120
121,121,121,121
124,124,124,124
119,119,119,119
121,121,121,121
120,120,120,120
120,120,120,120
122,122,122,122
123,123,123,123
123,123,123,123
123,123,123,123
125,125,125,125
125,125,125,125
125,125,125,125
127,127,127,127
131,131,131,131
126,126,126,126
128,128,128,128
131,131,131,131
127,127,127,127
127,127,127,127
130,130,130,130
126,126,126,126
124,124,124,124
125,125,125,125
124,124,124,124
121,121,121,121
123,123,123,123
122,122,122,122
120,120,120,120
120,120,120,120
121,121,121,121
120,120,120,120
120,120,120,120
125,125,125,125
122,122,122,122
120,120,120,120
126,126,126,126
124,124,124,124
123,123,123,123
128,128,128,128
126,126,126,126
126,126,126,126
126,126,126,126
127,127,127,127
127,127,127,127
126,126,126,126
128,128,128,128
127,127,127,127
125,125,125,125
129,129,129,129
125,125,125,125
123,123,123,123
126,126,126,126
123,123,123,123
121,121,121,121
123,123,123,123
121,121,121,121
120,120,120,120
119,119,119,119
120,120,120,120
120,120,120,120
119,119,119,119
121,121,121,121
121,121,121,121
121,121,121,121
122,122,122,122
124,124,124,124
124,124,124,124
128,128,128,128
126,126,126,126
126,126,126,126
129,129,129,129
127,127,127,127
127,127,127,127
130,130,130,130
127,127,127,127
127,127,127,127
126,126,126,126
124,124,124,124
125,125,125,125
123,123,123,123
121,121,121,121
122,122,122,122
121,121,121,121
119,119,119,119
121,121,121,121
120,120,120,120
122,122,122,122
119,119,119,119
120,120,120,120
123,123,123,123
119,119,119,119
121,121,121,121
125,125,125,125
122,122,122,122
124,124,124,124
124,124,124,124
124,124,124,124
125,125,125,125
127,127,127,127
126,126,126,126
125,125,125,125
127,127,127,127
126,126,126,126
125,125,125,125
126,126,126,126
128,128,128,128
123,123,123,123
124,124,124,124
126,126,126,126
121,121,121,121
120,120,120,120
124,124,124,124
120,120,120,120
118,118,118,118
119,119,119,119
119,119,119,119
118,118,118,118
120,120,120,120
120,120,120,120
119,119,119,119
121,121,121,121
122,122,122,122
122,122,122,122
123,123,123,123
128,128,128,128
125,125,125,125
124,124,124,124
130,130,130,130
127,127,127,127
125,125,125,125
129,129,129,129
127,127,127,127
125,125,125,125
125,125,125,125
125,125,125,125
123,123,123,123
122,122,122,122
123,123,123,123
121,121,121,121
119,119,119,119
123,123,123,123
120,120,120,120
118,118,118,118
122,122,122,122
120,120,120,120
119,119,119,119
122,122,122,122
121,121,121,121
121,121,121,121
120,120,120,120
123,123,123,123
123,123,123,123
123,123,123,123
125,125,125,125
125,125,125,125
125,125,125,125
126,126,126,126
127,127,127,127
126,126,126,126
128,128,128,128
127,127,127,127
126,126,126,126
127,127,127,127
125,125,125,125
124,124,124,124
125,125,125,125
122,122,122,122
122,122,122,122
120,120,120,120
118,118,118,118
120,120,120,120
119,119,119,119
118,118,118,118
120,120,120,120
119,119,119,119
118,118,118,118
121,121,121,121
121,121,121,121
124,124,124,124
122,122,122,122
124,124,124,124
127,127,127,127
123,123,123,123
126,126,126,126
129,129,129,129
125,125,125,125
127,127,127,127
127,127,127,127
126,126,126,126
127,127,127,127
126,126,126,126
124,124,124,124
123,123,123,123
124,124,124,124
122,122,122,122
120,120,120,120
121,121,121,121
124,124,124,124
119,119,119,119
120,120,120,120
123,123,123,123
119,119,119,119
118,118,118,118
123,123,123,123
120,120,120,120
120,120,120,120
122,122,122,122
123,123,123,123
122,122,122,122
124,124,124,124
125,125,125,125
124,124,124,124
126,126,126,126
127,127,127,127
126,126,126,126
126,126,126,126
130,130,130,130
127,127,127,127
125,125,125,125
129,129,129,129
125,125,125,125
123,123,123,123
126,126,126,126
123,123,123,123
121,121,121,121
120,120,120,120
120,120,120,120
119,119,119,119
118,118,118,118
120,120,120,120
119,119,119,119
118,118,118,118
124,124,124,124
121,121,121,121
120,120,120,120
125,125,125,125
123,123,123,123
123,123,123,123
126,126,126,126
125,125,125,125
125,125,125,125
125,125,125,125
127,127,127,127
126,126,126,126
126,126,126,126
126,126,126,126
126,126,126,126
125,125,125,125
125,125,125,125
124,124,124,124
123,123,123,123
124,124,124,124
122,122,122,122
121,121,121,121
122,122,122,122
120,120,120,120
119,119,119,119
122,122,122,122
118,118,118,118
120,120,120,120
119,119,119,119
119,119,119,119
121,121,121,121
121,121,121,121
121,121,121,121
123,123,123,123
124,124,124,124
123,123,123,123
125,125,125,125
126,126,126,126
128,128,128,128
125,125,125,125
126,126,126,126
129,129,129,129
125,125,125,125
126,126,126,126
127,127,127,127
123,123,123,123
123,123,123,123
123,123,123,123
121,121,121,121
120,120,120,120
120,120,120,120
119,119,119,119
118,118,118,118
119,119,119,119
119,119,119,119
117,117,117,117
119,119,119,119
123,123,123,123
119,119,119,119
121,121,121,121
125,125,125,125
122,122,122,122
122,122,122,122
127,127,127,127
124,124,124,124
124,124,124,124
126,126,126,126
126,126,126,126
125,125,125,125
126,126,126,126
126,126,126,126
125,125,125,125
125,125,125,125
125,125,125,125
122,122,122,122
122,122,122,122
125,125,125,125
121,121,121,121
119,119,119,119
123,123,123,123
119,119,119,119
118,118,118,118
121,121,121,121
119,119,119,119
118,118,118,118
118,118,118,118
120,120,120,120
120,120,120,120
120,120,120,120
122,122,122,122
123,123,123,123
122,122,122,122
128,128,128,128
125,125,125,125
125,125,125,125
128,128,128,128
126,126,126,126
126,126,126,126
128,128,128,128
127,127,127,127
125,125,125,125
123,123,123,123
124,124,124,124
123,123,123,123
121,121,121,121
122,122,122,122
121,121,121,121
120,120,120,120
118,118,118,118
119,119,119,119
119,119,119,119
120,120,120,120
119,119,119,119
119,119,119,119
121,121,121,121
120,120,120,120
121,121,121,121
123,123,123,123
121,121,121,121
123,123,123,123
123,123,123,123
122,122,122,122
125,125,125,125
125,125,125,125
124,124,124,124
126,126,126,126
126,126,126,126
124,124,124,124
125,125,125,125
125,125,125,125
127,127,127,127
123,123,123,123
123,123,123,123
125,125,125,125
120,120,120,120
121,121,121,121
123,123,123,123
118,118,118,118
119,119,119,119
119,119,119,119
118,118,118,118
118,118,118,118
119,119,119,119
119,119,119,119
119,119,119,119
121,121,121,121
121,121,121,121
121,121,121,121
124,124,124,124
127,127,127,127
123,123,123,123
126,126,126,126
129,129,129,129
125,125,125,125
124,124,124,124
129,129,129,129
126,126,126,126
124,124,124,124
125,125,125,125
124,124,124,124
122,122,122,122
122,122,122,122
121,121,121,121
119,119,119,119
120,120,120,120
119,119,119,119
118,118,118,118
117,117,117,117
122,122,122,122
119,119,119,119
117,117,117,117
123,123,123,123
120,120,120,120
119,119,119,119
124,124,124,124
122,122,122,122
122,122,122,122
122,122,122,122
124,124,124,124
124,124,124,124
124,124,124,124
126,126,126,126
126,126,126,126
125,125,125,125
129,129,129,129
125,125,125,125
124,124,124,124
128,128,128,128
123,123,123,123
122,122,122,122
123,123,123,123
121,121,121,121
120,120,120,120
118,118,118,118
119,119,119,119
118,118,118,118
117,117,117,117
118,118,118,118
118,118,118,118
118,118,118,118
118,118,118,118
120,120,120,120
120,120,120,120
123,123,123,123
122,122,122,122
123,123,123,123
126,126,126,126
124,124,124,124
125,125,125,125
127,127,127,127
125,125,125,125
126,126,126,126
125,125,125,125
124,124,124,124
125,125,125,125
124,124,124,124
122,122,122,122
123,123,123,123
121,121,121,121
120,120,120,120
120,120,120,120
119,119,119,119
121,121,121,121
119,119,119,119
118,118,118,118
120,120,120,120
118,118,118,118
118,118,118,118
121,121,121,121
118,118,118,118
120,120,120,120
120,120,120,120
120,120,120,120
122,122,122,122
123,123,123,123
122,122,122,122
125,125,125,125
125,125,125,125
124,124,124,124
126,126,126,126
126,126,126,126
128,128,128,128
124,124,124,124
125,125,125,125
127,127,127,127
122,122,122,122
123,123,123,123
125,125,125,125
119,119,119,119
121,121,121,121
120,120,120,120
118,118,118,118
118,118,118,118
119,119,119,119
118,118,118,118
117,117,117,117
119,119,119,119
119,119,119,119
118,118,118,118
121,121,121,121
124,124,124,124
121,121,121,121
124,124,124,124
127,127,127,127
124,124,124,124
124,124,124,124
129,129,129,129
126,126,126,126
124,124,124,124
126,126,126,126
126,126,126,126
124,124,124,124
125,125,125,125
124,124,124,124
122,122,122,122
122,122,122,122
125,125,125,125
120,120,120,120
119,119,119,119
123,123,123,123
119,119,119,119
117,117,117,117
122,122,122,122
119,119,119,119
117,117,117,117
118,118,118,118
119,119,119,119
119,119,119,119
119,119,119,119
122,122,122,122
122,122,122,122
121,121,121,121
124,124,124,124
124,124,124,124
123,123,123,123
129,129,129,129
126,126,126,126
125,125,125,125
128,128,128,128
125,125,125,125
124,124,124,124
126,126,126,126
123,123,123,123
123,123,123,123
120,120,120,120
121,121,121,121
120,120,120,120
117,117,117,117
119,119,119,119
118,118,118,118
117,117,117,117
117,117,117,117
118,118,118,118
118,118,118,118
121,121,121,121
120,120,120,120
120,120,120,120
123,123,123,123
122,122,122,122
123,123,123,123
126,126,126,126
124,124,124,124
125,125,125,125
125,125,125,125
124,124,124,124
126,126,126,126
125,125,125,125
124,124,124,124
125,125,125,125
124,124,124,124
122,122,122,122
122,122,122,122
122,122,122,122
123,123,123,123
120,120,120,120
120,120,120,120
122,122,122,122
117,117,117,117
119,119,119,119
121,121,121,121
117,117,117,117
118,118,118,118
119,119,119,119
118,118,118,118
118,118,118,118
121,121,121,121
121,121,121,121
120,120,120,120
123,123,123,123
123,123,123,123
123,123,123,123
125,125,125,125
128,128,128,128
124,124,124,124
125,125,125,125
129,129,129,129
125,125,125,125
123,123,123,123
127,127,127,127
123,123,123,123
121,121,121,121
122,122,122,122
121,121,121,121
119,119,119,119
120,120,120,120
119,119,119,119
118,118,118,118
118,118,118,118
122,122,122,122
118,118,118,118
117,117,117,117
123,123,123,123
119,119,119,119
119,119,119,119
124,124,124,124
122,122,122,122
122,122,122,122
124,124,124,124
125,125,125,125
125,125,125,125
124,124,124,124
126,126,126,126
125,125,125,125
125,125,125,125
126,126,126,126
125,125,125,125
124,124,124,124
127,127,127,127
123,123,123,123
122,122,122,122
124,124,124,124
121,121,121,121
120,120,120,120
121,121,121,121
119,119,119,119
119,119,119,119
117,117,117,117
118,118,118,118
118,118,118,118
118,118,118,118
118,118,118,118
120,120,120,120
120,120,120,120
120,120,120,120
122,122,122,122
122,122,122,122
125,125,125,125
124,124,124,124
125,125,125,125
127,127,127,127
125,125,125,125
125,125,125,125
127,127,127,127
124,124,124,124
124,124,124,124
123,123,123,123
121,121,121,121
122,122,122,122
121,121,121,121
119,119,119,119
120,120,120,120
119,119,119,119
117,117,117,117
118,118,118,118
118,118,118,118
121,121,121,121
117,117,117,117
119,119,119,119
122,122,122,122
118,118,118,118
120,120,120,120
124,124,124,124
120,120,120,120
123,123,123,123
123,123,123,123
123,123,123,123
124,124,124,124
125,125,125,125
125,125,125,125
124,124,124,124
125,125,125,125
125,125,125,125
123,123,123,123
124,124,124,124
127,127,127,127
122,122,122,122
121,121,121,121
124,124,124,124
119,119,119,119
119,119,119,119
122,122,122,122
118,118,118,118
117,117,117,117
118,118,118,118
118,118,118,118
117,117,117,117
118,118,118,118
119,119,119,119
119,119,119,119
119,119,119,119
125,125,125,125
121,121,121,121
121,121,121,121
127,127,127,127
124,124,124,124
123,123,123,123
128,128,128,128
125,125,125,125
124,124,124,124
124,124,124,124
124,124,124,124
123,123,123,123
122,122,122,122
123,123,123,123
122,122,122,122
119,119,119,119
121,121,121,121
119,119,119,119
117,117,117,117
122,122,122,122
118,118,118,118
117,117,117,117
120,120,120,120
118,118,118,118
117,117,117,117
120,120,120,120
119,119,119,119
120,120,120,120
119,119,119,119
121,121,121,121
122,122,122,122
121,121,121,121
123,123,123,123
124,124,124,124
124,124,124,124
124,124,124,124
125,125,125,125
124,124,124,124
126,126,126,126
124,124,124,124
124,124,124,124
125,125,125,125
122,122,122,122
122,122,122,122
123,123,123,123
119,119,119,119
120,120,120,120
118,118,118,118
116,116,116,116
118,118,118,118
117,117,117,117
116,116,116,116
117,117,117,117
118,118,118,118
117,117,117,117
118,118,118,118
119,119,119,119
123,123,123,123
120,120,120,120
122,122,122,122
126,126,126,126
122,122,122,122
125,125,125,125
127,127,127,127
123,123,123,123
124,124,124,124
125,125,125,125
123,123,123,123
122,122,122,122
123,123,123,123
122,122,122,122
120,120,120,120
121,121,121,121
120,120,120,120
117,117,117,117
119,119,119,119
121,121,121,121
116,116,116,116
117,117,117,117
120,120,120,120
117,117,117,117
116,116,116,116
121,121,121,121
118,118,118,118
117,117,117,117
120,120,120,120
121,121,121,121
120,120,120,120
122,122,122,122
123,123,123,123
122,122,122,122
123,123,123,123
127,127,127,127
124,124,124,124
123,123,123,123
128,128,128,128
124,124,124,124
122,122,122,122
126,126,126,126
122,122,122,122
120,120,120,120
119,119,119,119
120,120,120,120
118,118,118,118
116,116,116,116
118,118,118,118
117,117,117,117
116,116,116,116
117,117,117,117
117,117,117,117
116,116,116,116
121,121,121,121
119,119,119,119
119,119,119,119
122,122,122,122
121,121,121,121
122,122,122,122
125,125,125,125
124,124,124,124
124,124,124,124
123,123,123,123
125,125,125,125
125,125,125,125
124,124,124,124
124,124,124,124
124,124,124,124
123,123,123,123
121,121,121,121
122,122,122,122
121,121,121,121
122,122,122,122
120,120,120,120
119,119,119,119
120,120,120,120
118,118,118,118
118,118,118,118
120,120,120,120
116,116,116,116
118,118,118,118
118,118,118,118
117,117,117,117
120,120,120,120
120,120,120,120
119,119,119,119
122,122,122,122
122,122,122,122
121,121,121,121
124,124,124,124
125,125,125,125
127,127,127,127
123,123,123,123
125,125,125,125
127,127,127,127
123,123,123,123
124,124,124,124
126,126,126,126
121,121,121,121
121,121,121,121
121,121,121,121
119,119,119,119
118,118,118,118
119,119,119,119
117,117,117,117
116,116,116,116
118,118,118,118
117,117,117,117
116,116,116,116
118,118,118,118
121,121,121,121
118,118,118,118
119,119,119,119
124,124,124,124
121,121,121,121
120,120,120,120
126,126,126,126
123,123,123,123
122,122,122,122
125,125,125,125
125,125,125,125
123,123,123,123
125,125,125,125
124,124,124,124
123,123,123,123
122,122,122,122
126,126,126,126
121,121,121,121
119,119,119,119
124,124,124,124
120,120,120,120
117,117,117,117
122,122,122,122
118,118,118,118
117,117,117,117
117,117,117,117
118,118,118,118
117,117,117,117
117,117,117,117
119,119,119,119
119,119,119,119
119,119,119,119
121,121,121,121
122,122,122,122
121,121,121,121
127,127,127,127
124,124,124,124
124,124,124,124
126,126,126,126
125,125,125,125
125,125,125,125
127,127,127,127
125,125,125,125
124,124,124,124
122,122,122,122
122,122,122,122
122,122,122,122
120,120,120,120
119,119,119,119
120,120,120,120
118,118,118,118
117,117,117,117
118,118,118,118
117,117,117,117
119,119,119,119
118,118,118,118
118,118,118,118
120,120,120,120
118,118,118,118
120,120,120,120
123,123,123,123
120,120,120,120
122,122,122,122
123,123,123,123
122,122,122,122
125,125,125,125
125,125,125,125
123,123,123,123
125,125,125,125
125,125,125,125
123,123,123,123
123,123,123,123
124,124,124,124
126,126,126,126
121,121,121,121
122,122,122,122
124,124,124,124
118,118,118,118
119,119,119,119
121,121,121,121
116,116,116,116
117,117,117,117
117,117,117,117
117,117,117,117
116,116,116,116
118,118,118,118
118,118,118,118
118,118,118,118
120,120,120,120
121,121,121,121
120,120,120,120
122,122,122,122
126,126,126,126
123,123,123,123
124,124,124,124
128,128,128,128
124,124,124,124
123,123,123,123
128,128,128,128
124,124,124,124
122,122,122,122
123,123,123,123
122,122,122,122
120,120,120,120
120,120,120,120
120,120,120,120
118,118,118,118
118,118,118,118
121,121,121,121
117,117,117,117
116,116,116,116
121,121,121,121
118,118,118,118
116,116,116,116
121,121,121,121
119,119,119,119
119,119,119,119
119,119,119,119
121,121,121,121
122,122,122,122
121,121,121,121
123,123,123,123
124,124,124,124
123,123,123,123
125,125,125,125
124,124,124,124
123,123,123,123
128,128,128,128
124,124,124,124
123,123,123,123
124,124,124,124
122,122,122,122
121,121,121,121
122,122,122,122
120,120,120,120
119,119,119,119
116,116,116,116
118,118,118,118
117,117,117,117
116,116,116,116
116,116,116,116
117,117,117,117
117,117,117,117
116,116,116,116
119,119,119,119
119,119,119,119
122,122,122,122
121,121,121,121
122,122,122,122
124,124,124,124
123,123,123,123
124,124,124,124
126,126,126,126
123,123,123,123
125,125,125,125
124,124,124,124
122,122,122,122
123,123,123,123
122,122,122,122
120,120,120,120
121,121,121,121
120,120,120,120
119,119,119,119
117,117,117,117
118,118,118,118
119,119,119,119
116,116,116,116
117,117,117,117
120,120,120,120
115,115,115,115
117,117,117,117
121,121,121,121
117,117,117,117
118,118,118,118
120,120,120,120
120,120,120,120
120,120,120,120
122,122,122,122
122,122,122,122
122,122,122,122
124,124,124,124
124,124,124,124
123,123,123,123
124,124,124,124
127,127,127,127
123,123,123,123
122,122,122,122
125,125,125,125
121,121,121,121
119,119,119,119
123,123,123,123
119,119,119,119
117,117,117,117
118,118,118,118
117,117,117,117
115,115,115,115
116,116,116,116
117,117,117,117
116,116,116,116
116,116,116,116
121,121,121,121
119,119,119,119
118,118,118,118
124,124,124,124
121,121,121,121
121,121,121,121
125,125,125,125
123,123,123,123
123,123,123,123
123,123,123,123
124,124,124,124
124,124,124,124
122,122,122,122
124,124,124,124
123,123,123,123
121,121,121,121
122,122,122,122
121,121,121,121
119,119,119,119
121,121,121,121
119,119,119,119
117,117,117,117
120,120,120,120
117,117,117,117
117,117,117,117
119,119,119,119
117,117,117,117
118,118,118,118
117,117,117,117
118,118,118,118
119,119,119,119
119,119,119,119
120,120,120,120
122,122,122,122
122,122,122,122
121,121,121,121
124,124,124,124
124,124,124,124
126,126,126,126
124,124,124,124
125,125,125,125
127,127,127,127
123,123,123,123
123,123,123,123
125,125,125,125
120,120,120,120
121,121,121,121
119,119,119,119
118,118,118,118
119,119,119,119
118,118,118,118
116,116,116,116
117,117,117,117
117,117,117,117
116,116,116,116
116,116,116,116
118,118,118,118
121,121,121,121
117,117,117,117
120,120,120,120
123,123,123,123
120,120,120,120
122,122,122,122
126,126,126,126
122,122,122,122
124,124,124,124
124,124,124,124
123,123,123,123
123,123,123,123
124,124,124,124
124,124,124,124
121,121,121,121
123,123,123,123
122,122,122,122
119,119,119,119
120,120,120,120
123,123,123,123
118,118,118,118
117,117,117,117
121,121,121,121
117,117,117,117
115,115,115,115
120,120,120,120
116,116,116,116
116,116,116,116
118,118,118,118
118,118,118,118
118,118,118,118
119,119,119,119
121,121,121,121
121,121,121,121
121,121,121,121
126,126,126,126
124,124,124,124
123,123,123,123
128,128,128,128
125,125,125,125
123,123,123,123
128,128,128,128
124,124,124,124
123,123,123,123
121,121,121,121
122,122,122,122
121,121,121,121
118,118,118,118
120,120,120,120
118,118,118,118
116,116,116,116
118,118,118,118
117,117,117,117
115,115,115,115
120,120,120,120
117,117,117,117
117,117,117,117
120,120,120,120
119,119,119,119
119,119,119,119
122,122,122,122
122,122,122,122
122,122,122,122
122,122,122,122
123,123,123,123
124,124,124,124
123,123,123,123
123,123,123,123
125,125,125,125
124,124,124,124
123,123,123,123
124,124,124,124
123,123,123,123
123,123,123,123
122,122,122,122
120,120,120,120
122,122,122,122
118,118,118,118
119,119,119,119
120,120,120,120
116,116,116,116
117,117,117,117
117,117,117,117
115,115,115,115
118,118,118,118
118,118,118,118
117,117,117,117
120,120,120,120
120,120,120,120
120,120,120,120
121,121,121,121
123,123,123,123
127,127,127,127
122,122,122,122
125,125,125,125
127,127,127,127
123,123,123,123
125,125,125,125
128,128,128,128
123,123,123,123
123,123,123,123
123,123,123,123
121,121,121,121
120,120,120,120
121,121,121,121
119,119,119,119
117,117,117,117
119,119,119,119
117,117,117,117
116,116,116,116
118,118,118,118
121,121,121,121
116,116,116,116
118,118,118,118
122,122,122,122
119,119,119,119
118,118,118,118
124,124,124,124
122,122,122,122
121,121,121,121
123,123,123,123
124,124,124,124
123,123,123,123
124,124,124,124
125,125,125,125
124,124,124,124
124,124,124,124
127,127,127,127
123,123,123,123
122,122,122,122
126,126,126,126
122,122,122,122
119,119,119,119
122,122,122,122
119,119,119,119
119,119,119,119
116,116,116,116
118,118,118,118
117,117,117,117
116,116,116,116
118,118,118,118
117,117,117,117
117,117,117,117
119,119,119,119
119,119,119,119
119,119,119,119
123,123,123,123
122,122,122,122
122,122,122,122
125,125,125,125
124,124,124,124
124,124,124,124
126,126,126,126
125,125,125,125
125,125,125,125
123,123,123,123
124,124,124,124
123,123,123,123
122,122,122,122
121,121,121,121
121,121,121,121
120,120,120,120
117,117,117,117
119,119,119,119
118,118,118,118
119,119,119,119
118,118,118,118
117,117,117,117
119,119,119,119
117,117,117,117
118,118,118,118
121,121,121,121
118,118,118,118
120,120,120,120
120,120,120,120
120,120,120,120
122,122,122,122
123,123,123,123
123,123,123,123
124,124,124,124
125,125,125,125
124,124,124,124
124,124,124,124
125,125,125,125
127,127,127,127
122,122,122,122
124,124,124,124
126,126,126,126
120,120,120,120
121,121,121,121
123,123,123,123
119,119,119,119
117,117,117,117
118,118,118,118
116,116,116,116
116,116,116,116
117,117,117,117
116,116,116,116
115,115,115,115
118,118,118,118
118,118,118,118
118,118,118,118
120,120,120,120
124,124,124,124
121,121,121,121
120,120,120,120
126,126,126,126
124,124,124,124
123,123,123,123
128,128,128,128
125,125,125,125
124,124,124,124
125,125,125,125
124,124,124,124
122,122,122,122
122,122,122,122
122,122,122,122
121,121,121,121
119,119,119,119
123,123,123,123
119,119,119,119
116,116,116,116
121,121,121,121
117,117,117,117
116,116,116,116
120,120,120,120
117,117,117,117
117,117,117,117
117,117,117,117
119,119,119,119
119,119,119,119
119,119,119,119
122,122,122,122
122,122,122,122
122,122,122,122
124,124,124,124
125,125,125,125
124,124,124,124
128,128,128,128
125,125,125,125
125,125,125,125
127,127,127,127
125,125,125,125
124,124,124,124
125,125,125,125
122,122,122,122
121,121,121,121
120,120,120,120
119,119,119,119
119,119,119,119
117,117,117,117
116,116,116,116
118,118,118,118
116,116,116,116
116,116,116,116
118,118,118,118
118,118,118,118
120,120,120,120
120,120,120,120
121,121,121,121
124,124,124,124
121,121,121,121
123,123,123,123
127,127,127,127
123,123,123,123
125,125,125,125
125,125,125,125
124,124,124,124
126,126,126,126
125,125,125,125
123,123,123,123
124,124,124,124
123,123,123,123
121,121,121,121
120,120,120,120
121,121,121,121
123,123,123,123
117,117,117,117
119,119,119,119
121,121,121,121
116,116,116,116
118,118,118,118
121,121,121,121
116,116,116,116
117,117,117,117
119,119,119,119
119,119,119,119
118,118,118,118
121,121,121,121
121,121,121,121
121,121,121,121
123,123,123,123
124,124,124,124
123,123,123,123
124,124,124,124
128,128,128,128
124,124,124,124
124,124,124,124
128,128,128,128
123,123,123,123
122,122,122,122
126,126,126,126
122,122,122,122
119,119,119,119
120,120,120,120
119,119,119,119
117,117,117,117
116,116,116,116
117,117,117,117
116,116,116,116
116,116,116,116
120,120,120,120
117,117,117,117
116,116,116,116
122,122,122,122
119,119,119,119
119,119,119,119
123,123,123,123
122,122,122,122
122,122,122,122
122,122,122,122
125,125,125,125
125,125,125,125
124,124,124,124
126,126,126,126
125,125,125,125
124,124,124,124
125,125,125,125
124,124,124,124
122,122,122,122
125,125,125,125
122,122,122,122
121,121,121,121
121,121,121,121
119,119,119,119
119,119,119,119
119,119,119,119
117,117,117,117
117,117,117,117
116,116,116,116
117,117,117,117
118,118,118,118
117,117,117,117
117,117,117,117
120,120,120,120
121,121,121,121
120,120,120,120
123,123,123,123
124,124,124,124
126,126,126,126
125,125,125,125
125,125,125,125
127,127,127,127
124,124,124,124
126,126,126,126
127,127,127,127
123,123,123,123
124,124,124,124
122,122,122,122
120,120,120,120
121,121,121,121
120,120,120,120
118,118,118,118
117,117,117,117
117,117,117,117
116,116,116,116
115,115,115,115
117,117,117,117
119,119,119,119
115,115,115,115
118,118,118,118
121,121,121,121
117,117,117,117
120,120,120,120
124,124,124,124
121,121,121,121
121,121,121,121
123,123,123,123
124,124,124,124
123,123,123,123
125,125,125,125
125,125,125,125
123,123,123,123
125,125,125,125
124,124,124,124
122,122,122,122
123,123,123,123
125,125,125,125
120,120,120,120
118,118,118,118
122,122,122,122
118,118,118,118
116,116,116,116
120,120,120,120
116,116,116,116
115,115,115,115
116,116,116,116
116,116,116,116
115,115,115,115
116,116,116,116
118,118,118,118
118,118,118,118
118,118,118,118
124,124,124,124
121,121,121,121
121,121,121,121
126,126,126,126
124,124,124,124
124,124,124,124
126,126,126,126
125,125,125,125
124,124,124,124
123,123,123,123
124,124,124,124
123,123,123,123
121,121,121,121
121,121,121,121
120,120,120,120
118,118,118,118
118,118,118,118
118,118,118,118
116,116,116,116
118,118,118,118
117,117,117,117
116,116,116,116
118,118,118,118
117,117,117,117
117,117,117,117
119,119,119,119
119,119,119,119
120,120,120,120
119,119,119,119
120,120,120,120
122,122,122,122
122,122,122,122
122,122,122,122
125,125,125,125
124,124,124,124
123,123,123,123
125,125,125,125
124,124,124,124
126,126,126,126
123,123,123,123
123,123,123,123
124,124,124,124
119,119,119,119
120,120,120,120
122,122,122,122
116,116,116,116
117,117,117,117
116,116,116,116
114,114,114,114
116,116,116,116
116,116,116,116
115,115,115,115
116,116,116,116
117,117,117,117
117,117,117,117
117,117,117,117
120,120,120,120
123,123,123,123
120,120,120,120
123,123,123,123
126,126,126,126
123,123,123,123
124,124,124,124
128,128,128,128
124,124,124,124
124,124,124,124
125,125,125,125
123,123,123,123
121,121,121,121
122,122,122,122
121,121,121,121
118,118,118,118
119,119,119,119
118,118,118,118
116,116,116,116
116,116,116,116
119,119,119,119
116,116,116,116
