sensor_1,sensor_2,sensor_3,sensor_4,delay
472,472,472,472
472,472,472,472
468,468,468,468
469,469,469,469
465,465,465,465
466,466,466,466
466,466,466,466
461,461,461,461
463,463,463,463
464,464,464,464
467,467,467,467
467,467,467,467
468,468,468,468
471,471,471,471
468,468,468,468
470,470,470,470
470,470,470,470
468,468,468,468
468,468,468,468
469,469,469,469
468,468,468,468
467,467,467,467
468,468,468,468
472,472,472,472
467,467,467,467
467,467,467,467
469,469,469,469
470,470,470,470
469,469,469,469
477,477,477,477
489,489,489,489
489,489,489,489
486,486,486,486
470,470,470,470
470,470,470,470
472,472,472,472
473,473,473,473
472,472,472,472
469,469,469,469
468,468,468,468
464,464,464,464
464,464,464,464
468,468,468,468
467,467,467,467
464,464,464,464
462,462,462,462
464,464,464,464
461,461,461,461
459,459,459,459
463,463,463,463
459,459,459,459
459,459,459,459
459,459,459,459
457,457,457,457
459,459,459,459
458,458,458,458
458,458,458,458
457,457,457,457
455,455,455,455
459,459,459,459
455,455,455,455
455,455,455,455
461,461,461,461
457,457,457,457
453,453,453,453
457,457,457,457
459,459,459,459
456,456,456,456
457,457,457,457
462,462,462,462
458,458,458,458
458,458,458,458
458,458,458,458
458,458,458,458
455,455,455,455
457,457,457,457
459,459,459,459
458,458,458,458
461,461,461,461
463,463,463,463
464,464,464,464
466,466,466,466
465,465,465,465
463,463,463,463
459,459,459,459
459,459,459,459
458,458,458,458
457,457,457,457
460,460,460,460
461,461,461,461
460,460,460,460
461,461,461,461
460,460,460,460
459,459,459,459
455,455,455,455
458,458,458,458
456,456,456,456
456,456,456,456
458,458,458,458
459,459,459,459
459,459,459,459
460,460,460,460
464,464,464,464
464,464,464,464
459,459,459,459
461,461,461,461
459,459,459,459
458,458,458,458
461,461,461,461
459,459,459,459
460,460,460,460
459,459,459,459
459,459,459,459
457,457,457,457
457,457,457,457
460,460,460,460
456,456,456,456
457,457,457,457
458,458,458,458
457,457,457,457
457,457,457,457
457,457,457,457
460,460,460,460
458,458,458,458
459,459,459,459
460,460,460,460
457,457,457,457
457,457,457,457
458,458,458,458
455,455,455,455
455,455,455,455
456,456,456,456
456,456,456,456
452,452,452,452
457,457,457,457
457,457,457,457
455,455,455,455
456,456,456,456
459,459,459,459
457,457,457,457
455,455,455,455
459,459,459,459
456,456,456,456
456,456,456,456
458,458,458,458
457,457,457,457
455,455,455,455
455,455,455,455
455,455,455,455
454,454,454,454
454,454,454,454
457,457,457,457
455,455,455,455
454,454,454,454
458,458,458,458
457,457,457,457
457,457,457,457
457,457,457,457
462,462,462,462
456,456,456,456
454,454,454,454
457,457,457,457
454,454,454,454
456,456,456,456
459,459,459,459
456,456,456,456
457,457,457,457
457,457,457,457
456,456,456,456
456,456,456,456
457,457,457,457
459,459,459,459
456,456,456,456
458,458,458,458
459,459,459,459
454,454,454,454
457,457,457,457
457,457,457,457
456,456,456,456
456,456,456,456
457,457,457,457
458,458,458,458
456,456,456,456
457,457,457,457
458,458,458,458
455,455,455,455
453,453,453,453
455,455,455,455
454,454,454,454
452,452,452,452
455,455,455,455
453,453,453,453
456,456,456,456
453,453,453,453
455,455,455,455
455,455,455,455
451,451,451,451
457,457,457,457
455,455,455,455
454,454,454,454
458,458,458,458
457,457,457,457
459,459,459,459
464,464,464,464
463,463,463,463
464,464,464,464
460,460,460,460
464,464,464,464
464,464,464,464
463,463,463,463
461,461,461,461
463,463,463,463
462,462,462,462
460,460,460,460
464,464,464,464
465,465,465,465
465,465,465,465
469,469,469,469
468,468,468,468
469,469,469,469
473,473,473,473
467,467,467,467
467,467,467,467
468,468,468,468
467,467,467,467
468,468,468,468
471,471,471,471
475,475,475,475
468,468,468,468
468,468,468,468
469,469,469,469
471,471,471,471
472,472,472,472
475,475,475,475
477,477,477,477
476,476,476,476
488,488,488,488
489,489,489,489
486,486,486,486
489,489,489,489
489,489,489,489
488,488,488,488
487,487,487,487
486,486,486,486
480,480,480,480
472,472,472,472
476,476,476,476
472,472,472,472
466,466,466,466
465,465,465,465
464,464,464,464
463,463,463,463
461,461,461,461
464,464,464,464
461,461,461,461
460,460,460,460
463,463,463,463
458,458,458,458
459,459,459,459
462,462,462,462
460,460,460,460
458,458,458,458
457,457,457,457
458,458,458,458
454,454,454,454
453,453,453,453
456,456,456,456
453,453,453,453
454,454,454,454
456,456,456,456
458,458,458,458
457,457,457,457
456,456,456,456
458,458,458,458
455,455,455,455
455,455,455,455
461,461,461,461
459,459,459,459
456,456,456,456
454,454,454,454
454,454,454,454
454,454,454,454
454,454,454,454
455,455,455,455
454,454,454,454
454,454,454,454
455,455,455,455
453,453,453,453
454,454,454,454
454,454,454,454
454,454,454,454
452,452,452,452
455,455,455,455
454,454,454,454
454,454,454,454
456,456,456,456
457,457,457,457
458,458,458,458
458,458,458,458
460,460,460,460
458,458,458,458
457,457,457,457
459,459,459,459
458,458,458,458
457,457,457,457
458,458,458,458
460,460,460,460
460,460,460,460
461,461,461,461
464,464,464,464
461,461,461,461
460,460,460,460
461,461,461,461
457,457,457,457
457,457,457,457
459,459,459,459
458,458,458,458
457,457,457,457
457,457,457,457
461,461,461,461
458,458,458,458
460,460,460,460
463,463,463,463
461,461,461,461
460,460,460,460
461,461,461,461
461,461,461,461
461,461,461,461
461,461,461,461
463,463,463,463
459,459,459,459
459,459,459,459
460,460,460,460
458,458,458,458
459,459,459,459
460,460,460,460
459,459,459,459
458,458,458,458
458,458,458,458
457,457,457,457
455,455,455,455
457,457,457,457
457,457,457,457
455,455,455,455
455,455,455,455
457,457,457,457
458,458,458,458
458,458,458,458
461,461,461,461
461,461,461,461
461,461,461,461
462,462,462,462
460,460,460,460
459,459,459,459
459,459,459,459
461,461,461,461
458,458,458,458
457,457,457,457
459,459,459,459
457,457,457,457
458,458,458,458
459,459,459,459
462,462,462,462
458,458,458,458
459,459,459,459
461,461,461,461
459,459,459,459
458,458,458,458
460,460,460,460
457,457,457,457
459,459,459,459
461,461,461,461
462,462,462,462
463,463,463,463
463,463,463,463
467,467,467,467
464,464,464,464
465,465,465,465
470,470,470,470
466,466,466,466
467,467,467,467
467,467,467,467
466,466,466,466
464,464,464,464
466,466,466,466
466,466,466,466
465,465,465,465
468,468,468,468
469,469,469,469
465,465,465,465
464,464,464,464
466,466,466,466
465,465,465,465
463,463,463,463
464,464,464,464
465,465,465,465
464,464,464,464
465,465,465,465
469,469,469,469
470,470,470,470
470,470,470,470
469,469,469,469
467,467,467,467
464,464,464,464
465,465,465,465
464,464,464,464
462,462,462,462
464,464,464,464
462,462,462,462
462,462,462,462
461,461,461,461
467,467,467,467
466,466,466,466
464,464,464,464
466,466,466,466
463,463,463,463
463,463,463,463
463,463,463,463
463,463,463,463
461,461,461,461
461,461,461,461
462,462,462,462
460,460,460,460
461,461,461,461
464,464,464,464
461,461,461,461
463,463,463,463
461,461,461,461
459,459,459,459
460,460,460,460
459,459,459,459
460,460,460,460
457,457,457,457
457,457,457,457
460,460,460,460
458,458,458,458
460,460,460,460
461,461,461,461
461,461,461,461
461,461,461,461
462,462,462,462
461,461,461,461
460,460,460,460
460,460,460,460
460,460,460,460
460,460,460,460
460,460,460,460
461,461,461,461
459,459,459,459
460,460,460,460
463,463,463,463
462,462,462,462
461,461,461,461
463,463,463,463
462,462,462,462
463,463,463,463
463,463,463,463
464,464,464,464
462,462,462,462
461,461,461,461
466,466,466,466
467,467,467,467
469,469,469,469
472,472,472,472
472,472,472,472
478,478,478,478
483,483,483,483
485,485,485,485
486,486,486,486
487,487,487,487
490,490,490,490
486,486,486,486
488,488,488,488
491,491,491,491
493,493,493,493
494,494,494,494
496,496,496,496
500,500,500,500
497,497,497,497
497,497,497,497
500,500,500,500
497,497,497,497
499,499,499,499
500,500,500,500
504,504,504,504
499,499,499,499
500,500,500,500
506,506,506,506
501,501,501,501
502,502,502,502
502,502,502,502
496,496,496,496
492,492,492,492
471,471,471,471
407,407,407,407
374,374,374,374
351,351,351,351
365,365,365,365
399,399,399,399
417,417,417,417
417,417,417,417
431,431,431,431
451,451,451,451
459,459,459,459
458,458,458,458
491,491,491,491
527,527,527,527
530,530,530,530
502,502,502,502
516,516,516,516
534,534,534,534
524,524,524,524
499,499,499,499
506,506,506,506
492,492,492,492
490,490,490,490
493,493,493,493
488,488,488,488
484,484,484,484
479,479,479,479
469,469,469,469
468,468,468,468
470,470,470,470
468,468,468,468
468,468,468,468
471,471,471,471
472,472,472,472
467,467,467,467
471,471,471,471
471,471,471,471
469,469,469,469
470,470,470,470
471,471,471,471
473,473,473,473
473,473,473,473
478,478,478,478
485,485,485,485
488,488,488,488
492,492,492,492
494,494,494,494
492,492,492,492
492,492,492,492
493,493,493,493
492,492,492,492
490,490,490,490
492,492,492,492
493,493,493,493
493,493,493,493
494,494,494,494
497,497,497,497
498,498,498,498
496,496,496,496
499,499,499,499
497,497,497,497
495,495,495,495
500,500,500,500
496,496,496,496
497,497,497,497
497,497,497,497
498,498,498,498
497,497,497,497
497,497,497,497
501,501,501,501
499,499,499,499
500,500,500,500
504,504,504,504
501,501,501,501
503,503,503,503
502,502,502,502
500,500,500,500
501,501,501,501
500,500,500,500
500,500,500,500
500,500,500,500
495,495,495,495
501,501,501,501
502,502,502,502
499,499,499,499
499,499,499,499
496,496,496,496
495,495,495,495
489,489,489,489
497,497,497,497
462,462,462,462
440,440,440,440
388,388,388,388
341,341,341,341
354,354,354,354
442,442,442,442
429,429,429,429
477,477,477,477
471,471,471,471
535,535,535,535
515,515,515,515
516,516,516,516
510,510,510,510
509,509,509,509
498,498,498,498
508,508,508,508
501,501,501,501
500,500,500,500
504,504,504,504
504,504,504,504
502,502,502,502
503,503,503,503
505,505,505,505
504,504,504,504
502,502,502,502
506,506,506,506
504,504,504,504
503,503,503,503
506,506,506,506
503,503,503,503
503,503,503,503
506,506,506,506
508,508,508,508
506,506,506,506
507,507,507,507
508,508,508,508
506,506,506,506
511,511,511,511
510,510,510,510
509,509,509,509
511,511,511,511
511,511,511,511
512,512,512,512
514,514,514,514
512,512,512,512
516,516,516,516
514,514,514,514
518,518,518,518
516,516,516,516
512,512,512,512
514,514,514,514
512,512,512,512
513,513,513,513
509,509,509,509
510,510,510,510
510,510,510,510
509,509,509,509
510,510,510,510
512,512,512,512
505,505,505,505
506,506,506,506
508,508,508,508
507,507,507,507
506,506,506,506
507,507,507,507
509,509,509,509
535,535,535,535
508,508,508,508
514,514,514,514
513,513,513,513
524,524,524,524
511,511,511,511
509,509,509,509
526,526,526,526
512,512,512,512
509,509,509,509
517,517,517,517
521,521,521,521
523,523,523,523
515,515,515,515
485,485,485,485
483,483,483,483
479,479,479,479
459,459,459,459
450,450,450,450
492,492,492,492
483,483,483,483
491,491,491,491
506,506,506,506
506,506,506,506
507,507,507,507
509,509,509,509
509,509,509,509
509,509,509,509
513,513,513,513
509,509,509,509
512,512,512,512
516,516,516,516
512,512,512,512
512,512,512,512
513,513,513,513
517,517,517,517
511,511,511,511
512,512,512,512
517,517,517,517
513,513,513,513
513,513,513,513
517,517,517,517
516,516,516,516
515,515,515,515
517,517,517,517
518,518,518,518
516,516,516,516
519,519,519,519
520,520,520,520
517,517,517,517
518,518,518,518
520,520,520,520
518,518,518,518
516,516,516,516
521,521,521,521
519,519,519,519
522,522,522,522
541,541,541,541
528,528,528,528
530,530,530,530
532,532,532,532
531,531,531,531
524,524,524,524
523,523,523,523
527,527,527,527
524,524,524,524
523,523,523,523
525,525,525,525
525,525,525,525
525,525,525,525
524,524,524,524
526,526,526,526
524,524,524,524
524,524,524,524
525,525,525,525
521,521,521,521
523,523,523,523
522,522,522,522
519,519,519,519
522,522,522,522
519,519,519,519
523,523,523,523
520,520,520,520
520,520,520,520
522,522,522,522
519,519,519,519
519,519,519,519
518,518,518,518
516,516,516,516
516,516,516,516
516,516,516,516
515,515,515,515
513,513,513,513
511,511,511,511
515,515,515,515
513,513,513,513
510,510,510,510
511,511,511,511
512,512,512,512
507,507,507,507
507,507,507,507
509,509,509,509
505,505,505,505
508,508,508,508
507,507,507,507
506,506,506,506
505,505,505,505
507,507,507,507
507,507,507,507
504,504,504,504
506,506,506,506
506,506,506,506
503,503,503,503
506,506,506,506
507,507,507,507
507,507,507,507
505,505,505,505
509,509,509,509
508,508,508,508
509,509,509,509
515,515,515,515
511,511,511,511
512,512,512,512
515,515,515,515
512,512,512,512
513,513,513,513
512,512,512,512
516,516,516,516
514,514,514,514
513,513,513,513
515,515,515,515
513,513,513,513
514,514,514,514
516,516,516,516
513,513,513,513
512,512,512,512
513,513,513,513
515,515,515,515
513,513,513,513
513,513,513,513
516,516,516,516
512,512,512,512
511,511,511,511
513,513,513,513
512,512,512,512
512,512,512,512
512,512,512,512
510,510,510,510
518,518,518,518
529,529,529,529
517,517,517,517
507,507,507,507
514,514,514,514
515,515,515,515
510,510,510,510
509,509,509,509
511,511,511,511
484,484,484,484
474,474,474,474
499,499,499,499
464,464,464,464
455,455,455,455
417,417,417,417
508,508,508,508
498,498,498,498
460,460,460,460
493,493,493,493
494,494,494,494
496,496,496,496
502,502,502,502
503,503,503,503
530,530,530,530
522,522,522,522
550,550,550,550
506,506,506,506
505,505,505,505
524,524,524,524
527,527,527,527
526,526,526,526
506,506,506,506
504,504,504,504
505,505,505,505
510,510,510,510
508,508,508,508
506,506,506,506
505,505,505,505
501,501,501,501
509,509,509,509
505,505,505,505
505,505,505,505
504,504,504,504
498,498,498,498
506,506,506,506
497,497,497,497
508,508,508,508
508,508,508,508
512,512,512,512
509,509,509,509
509,509,509,509
511,511,511,511
511,511,511,511
510,510,510,510
511,511,511,511
511,511,511,511
512,512,512,512
510,510,510,510
517,517,517,517
508,508,508,508
512,512,512,512
514,514,514,514
512,512,512,512
512,512,512,512
514,514,514,514
511,511,511,511
501,501,501,501
502,502,502,502
493,493,493,493
486,486,486,486
491,491,491,491
470,470,470,470
448,448,448,448
463,463,463,463
475,475,475,475
506,506,506,506
505,505,505,505
504,504,504,504
509,509,509,509
510,510,510,510
511,511,511,511
512,512,512,512
509,509,509,509
508,508,508,508
513,513,513,513
511,511,511,511
509,509,509,509
513,513,513,513
508,508,508,508
508,508,508,508
510,510,510,510
507,507,507,507
506,506,506,506
507,507,507,507
507,507,507,507
503,503,503,503
506,506,506,506
505,505,505,505
503,503,503,503
504,504,504,504
508,508,508,508
506,506,506,506
505,505,505,505
508,508,508,508
509,509,509,509
507,507,507,507
509,509,509,509
511,511,511,511
510,510,510,510
513,513,513,513
513,513,513,513
513,513,513,513
515,515,515,515
516,516,516,516
514,514,514,514
515,515,515,515
513,513,513,513
513,513,513,513
509,509,509,509
507,507,507,507
506,506,506,506
503,503,503,503
500,500,500,500
503,503,503,503
503,503,503,503
501,501,501,501
504,504,504,504
502,502,502,502
503,503,503,503
500,500,500,500
504,504,504,504
502,502,502,502
500,500,500,500
505,505,505,505
506,506,506,506
505,505,505,505
504,504,504,504
508,508,508,508
507,507,507,507
507,507,507,507
510,510,510,510
505,505,505,505
503,503,503,503
508,508,508,508
505,505,505,505
503,503,503,503
505,505,505,505
507,507,507,507
504,504,504,504
506,506,506,506
510,510,510,510
505,505,505,505
503,503,503,503
503,503,503,503
501,501,501,501
499,499,499,499
501,501,501,501
498,498,498,498
496,496,496,496
498,498,498,498
498,498,498,498
496,496,496,496
499,499,499,499
502,502,502,502
501,501,501,501
501,501,501,501
502,502,502,502
496,496,496,496
496,496,496,496
504,504,504,504
499,499,499,499
500,500,500,500
501,501,501,501
501,501,501,501
500,500,500,500
500,500,500,500
505,505,505,505
504,504,504,504
501,501,501,501
504,504,504,504
498,498,498,498
498,498,498,498
500,500,500,500
498,498,498,498
495,495,495,495
497,497,497,497
497,497,497,497
492,492,492,492
497,497,497,497
498,498,498,498
496,496,496,496
496,496,496,496
496,496,496,496
496,496,496,496
493,493,493,493
492,492,492,492
491,491,491,491
484,484,484,484
483,483,483,483
486,486,486,486
487,487,487,487
491,491,491,491
492,492,492,492
490,490,490,490
490,490,490,490
487,487,487,487
487,487,487,487
486,486,486,486
484,484,484,484
485,485,485,485
483,483,483,483
486,486,486,486
491,491,491,491
492,492,492,492
492,492,492,492
497,497,497,497
495,495,495,495
492,492,492,492
495,495,495,495
497,497,497,497
498,498,498,498
493,493,493,493
497,497,497,497
496,496,496,496
491,491,491,491
496,496,496,496
496,496,496,496
495,495,495,495
498,498,498,498
500,500,500,500
499,499,499,499
499,499,499,499
501,501,501,501
499,499,499,499
498,498,498,498
502,502,502,502
502,502,502,502
502,502,502,502
504,504,504,504
507,507,507,507
503,503,503,503
504,504,504,504
510,510,510,510
504,504,504,504
502,502,502,502
505,505,505,505
498,498,498,498
497,497,497,497
498,498,498,498
495,495,495,495
495,495,495,495
497,497,497,497
498,498,498,498
497,497,497,497
500,500,500,500
504,504,504,504
499,499,499,499
500,500,500,500
505,505,505,505
499,499,499,499
495,495,495,495
499,499,499,499
496,496,496,496
497,497,497,497
496,496,496,496
497,497,497,497
495,495,495,495
495,495,495,495
496,496,496,496
492,492,492,492
489,489,489,489
494,494,494,494
490,490,490,490
488,488,488,488
492,492,492,492
489,489,489,489
487,487,487,487
492,492,492,492
496,496,496,496
494,494,494,494
490,490,490,490
488,488,488,488
484,484,484,484
484,484,484,484
485,485,485,485
483,483,483,483
479,479,479,479
476,476,476,476
483,483,483,483
483,483,483,483
482,482,482,482
488,488,488,488
487,487,487,487
489,489,489,489
489,489,489,489
490,490,490,490
492,492,492,492
488,488,488,488
491,491,491,491
489,489,489,489
489,489,489,489
490,490,490,490
489,489,489,489
490,490,490,490
494,494,494,494
493,493,493,493
493,493,493,493
495,495,495,495
495,495,495,495
491,491,491,491
491,491,491,491
492,492,492,492
493,493,493,493
488,488,488,488
493,493,493,493
495,495,495,495
492,492,492,492
495,495,495,495
494,494,494,494
487,487,487,487
487,487,487,487
483,483,483,483
465,465,465,465
456,456,456,456
460,460,460,460
464,464,464,464
467,467,467,467
474,474,474,474
470,470,470,470
469,469,469,469
468,468,468,468
470,470,470,470
469,469,469,469
461,461,461,461
462,462,462,462
457,457,457,457
459,459,459,459
465,465,465,465
464,464,464,464
466,466,466,466
469,469,469,469
468,468,468,468
468,468,468,468
470,470,470,470
469,469,469,469
467,467,467,467
466,466,466,466
468,468,468,468
464,464,464,464
464,464,464,464
467,467,467,467
462,462,462,462
463,463,463,463
465,465,465,465
464,464,464,464
461,461,461,461
465,465,465,465
466,466,466,466
464,464,464,464
465,465,465,465
468,468,468,468
467,467,467,467
467,467,467,467
470,470,470,470
471,471,471,471
471,471,471,471
481,481,481,481
487,487,487,487
488,488,488,488
490,490,490,490
492,492,492,492
490,490,490,490
491,491,491,491
493,493,493,493
489,489,489,489
489,489,489,489
492,492,492,492
489,489,489,489
489,489,489,489
488,488,488,488
492,492,492,492
491,491,491,491
491,491,491,491
496,496,496,496
492,492,492,492
491,491,491,491
494,494,494,494
491,491,491,491
491,491,491,491
492,492,492,492
494,494,494,494
491,491,491,491
491,491,491,491
495,495,495,495
492,492,492,492
494,494,494,494
495,495,495,495
494,494,494,494
494,494,494,494
495,495,495,495
495,495,495,495
492,492,492,492
495,495,495,495
496,496,496,496
493,493,493,493
494,494,494,494
496,496,496,496
494,494,494,494
493,493,493,493
495,495,495,495
496,496,496,496
492,492,492,492
492,492,492,492
492,492,492,492
490,490,490,490
490,490,490,490
490,490,490,490
488,488,488,488
485,485,485,485
488,488,488,488
488,488,488,488
484,484,484,484
487,487,487,487
488,488,488,488
485,485,485,485
490,490,490,490
492,492,492,492
499,499,499,499
491,491,491,491
486,486,486,486
485,485,485,485
492,492,492,492
489,489,489,489
491,491,491,491
487,487,487,487
490,490,490,490
491,491,491,491
489,489,489,489
489,489,489,489
491,491,491,491
490,490,490,490
489,489,489,489
493,493,493,493
492,492,492,492
492,492,492,492
493,493,493,493
493,493,493,493
490,490,490,490
480,480,480,480
476,476,476,476
471,471,471,471
493,493,493,493
494,494,494,494
493,493,493,493
494,494,494,494
495,495,495,495
495,495,495,495
492,492,492,492
492,492,492,492
488,488,488,488
486,486,486,486
495,495,495,495
495,495,495,495
499,499,499,499
504,504,504,504
504,504,504,504
471,471,471,471
463,463,463,463
462,462,462,462
454,454,454,454
412,412,412,412
374,374,374,374
460,460,460,460
487,487,487,487
495,495,495,495
496,496,496,496
494,494,494,494
495,495,495,495
495,495,495,495
493,493,493,493
494,494,494,494
491,491,491,491
492,492,492,492
491,491,491,491
497,497,497,497
498,498,498,498
492,492,492,492
494,494,494,494
494,494,494,494
493,493,493,493
493,493,493,493
495,495,495,495
492,492,492,492
490,490,490,490
488,488,488,488
490,490,490,490
487,487,487,487
482,482,482,482
485,485,485,485
477,477,477,477
474,474,474,474
471,471,471,471
470,470,470,470
468,468,468,468
467,467,467,467
467,467,467,467
463,463,463,463
464,464,464,464
463,463,463,463
462,462,462,462
463,463,463,463
464,464,464,464
464,464,464,464
461,461,461,461
462,462,462,462
463,463,463,463
461,461,461,461
461,461,461,461
462,462,462,462
460,460,460,460
457,457,457,457
460,460,460,460
459,459,459,459
457,457,457,457
459,459,459,459
460,460,460,460
459,459,459,459
461,461,461,461
464,464,464,464
464,464,464,464
463,463,463,463
469,469,469,469
467,467,467,467
466,466,466,466
468,468,468,468
466,466,466,466
468,468,468,468
469,469,469,469
473,473,473,473
475,475,475,475
479,479,479,479
485,485,485,485
485,485,485,485
485,485,485,485
488,488,488,488
485,485,485,485
484,484,484,484
485,485,485,485
483,483,483,483
481,481,481,481
482,482,482,482
485,485,485,485
484,484,484,484
486,486,486,486
488,488,488,488
487,487,487,487
486,486,486,486
489,489,489,489
487,487,487,487
485,485,485,485
486,486,486,486
486,486,486,486
484,484,484,484
486,486,486,486
487,487,487,487
486,486,486,486
487,487,487,487
491,491,491,491
491,491,491,491
489,489,489,489
493,493,493,493
493,493,493,493
490,490,490,490
491,491,491,491
490,490,490,490
489,489,489,489
488,488,488,488
490,490,490,490
489,489,489,489
489,489,489,489
493,493,493,493
492,492,492,492
491,491,491,491
492,492,492,492
492,492,492,492
490,490,490,490
488,488,488,488
487,487,487,487
482,482,482,482
475,475,475,475
475,475,475,475
471,471,471,471
471,471,471,471
473,473,473,473
476,476,476,476
475,475,475,475
480,480,480,480
486,486,486,486
481,481,481,481
482,482,482,482
485,485,485,485
482,482,482,482
485,485,485,485
487,487,487,487
487,487,487,487
487,487,487,487
490,490,490,490
492,492,492,492
488,488,488,488
490,490,490,490
491,491,491,491
491,491,491,491
488,488,488,488
489,489,489,489
487,487,487,487
485,485,485,485
485,485,485,485
483,483,483,483
480,480,480,480
483,483,483,483
483,483,483,483
481,481,481,481
483,483,483,483
478,478,478,478
472,472,472,472
471,471,471,471
470,470,470,470
468,468,468,468
466,466,466,466
468,468,468,468
468,468,468,468
468,468,468,468
467,467,467,467
471,471,471,471
469,469,469,469
470,470,470,470
474,474,474,474
471,471,471,471
475,475,475,475
476,476,476,476
474,474,474,474
475,475,475,475
472,472,472,472
476,476,476,476
473,473,473,473
479,479,479,479
485,485,485,485
481,481,481,481
482,482,482,482
480,480,480,480
477,477,477,477
473,473,473,473
472,472,472,472
472,472,472,472
467,467,467,467
467,467,467,467
469,469,469,469
467,467,467,467
468,468,468,468
470,470,470,470
468,468,468,468
469,469,469,469
471,471,471,471
471,471,471,471
469,469,469,469
470,470,470,470
471,471,471,471
469,469,469,469
468,468,468,468
473,473,473,473
472,472,472,472
477,477,477,477
482,482,482,482
482,482,482,482
482,482,482,482
485,485,485,485
485,485,485,485
484,484,484,484
484,484,484,484
485,485,485,485
481,481,481,481
481,481,481,481
486,486,486,486
483,483,483,483
483,483,483,483
485,485,485,485
487,487,487,487
485,485,485,485
485,485,485,485
488,488,488,488
484,484,484,484
484,484,484,484
489,489,489,489
484,484,484,484
485,485,485,485
488,488,488,488
487,487,487,487
486,486,486,486
485,485,485,485
488,488,488,488
484,484,484,484
483,483,483,483
487,487,487,487
483,483,483,483
481,481,481,481
484,484,484,484
483,483,483,483
484,484,484,484
483,483,483,483
486,486,486,486
484,484,484,484
484,484,484,484
487,487,487,487
484,484,484,484
484,484,484,484
485,485,485,485
483,483,483,483
481,481,481,481
480,480,480,480
476,476,476,476
475,475,475,475
478,478,478,478
480,480,480,480
483,483,483,483
482,482,482,482
484,484,484,484
481,481,481,481
473,473,473,473
476,476,476,476
473,473,473,473
472,472,472,472
474,474,474,474
473,473,473,473
473,473,473,473
473,473,473,473
478,478,478,478
475,475,475,475
481,481,481,481
485,485,485,485
483,483,483,483
484,484,484,484
484,484,484,484
485,485,485,485
484,484,484,484
483,483,483,483
486,486,486,486
482,482,482,482
483,483,483,483
485,485,485,485
482,482,482,482
484,484,484,484
486,486,486,486
483,483,483,483
483,483,483,483
484,484,484,484
484,484,484,484
481,481,481,481
480,480,480,480
483,483,483,483
480,480,480,480
481,481,481,481
482,482,482,482
483,483,483,483
481,481,481,481
485,485,485,485
483,483,483,483
481,481,481,481
482,482,482,482
483,483,483,483
476,476,476,476
478,478,478,478
479,479,479,479
474,474,474,474
473,473,473,473
474,474,474,474
475,475,475,475
473,473,473,473
480,480,480,480
479,479,479,479
479,479,479,479
481,481,481,481
484,484,484,484
482,482,482,482
482,482,482,482
484,484,484,484
483,483,483,483
480,480,480,480
481,481,481,481
479,479,479,479
479,479,479,479
473,473,473,473
475,475,475,475
472,472,472,472
469,469,469,469
472,472,472,472
468,468,468,468
468,468,468,468
470,470,470,470
468,468,468,468
468,468,468,468
469,469,469,469
473,473,473,473
469,469,469,469
471,471,471,471
474,474,474,474
473,473,473,473
478,478,478,478
481,481,481,481
481,481,481,481
481,481,481,481
481,481,481,481
483,483,483,483
480,480,480,480
484,484,484,484
486,486,486,486
483,483,483,483
483,483,483,483
486,486,486,486
485,485,485,485
481,481,481,481
484,484,484,484
482,482,482,482
481,481,481,481
484,484,484,484
481,481,481,481
480,480,480,480
481,481,481,481
483,483,483,483
481,481,481,481
480,480,480,480
481,481,481,481
479,479,479,479
479,479,479,479
480,480,480,480
478,478,478,478
478,478,478,478
476,476,476,476
478,478,478,478
473,473,473,473
476,476,476,476
479,479,479,479
477,477,477,477
477,477,477,477
480,480,480,480
479,479,479,479
478,478,478,478
480,480,480,480
481,481,481,481
480,480,480,480
480,480,480,480
483,483,483,483
479,479,479,479
479,479,479,479
479,479,479,479
481,481,481,481
479,479,479,479
480,480,480,480
481,481,481,481
478,478,478,478
479,479,479,479
479,479,479,479
474,474,474,474
473,473,473,473
474,474,474,474
471,471,471,471
472,472,472,472
474,474,474,474
475,475,475,475
470,470,470,470
473,473,473,473
479,479,479,479
474,474,474,474
472,472,472,472
482,482,482,482
480,480,480,480
479,479,479,479
483,483,483,483
481,481,481,481
481,481,481,481
485,485,485,485
482,482,482,482
481,481,481,481
482,482,482,482
486,486,486,486
484,484,484,484
483,483,483,483
487,487,487,487
483,483,483,483
484,484,484,484
485,485,485,485
485,485,485,485
485,485,485,485
487,487,487,487
488,488,488,488
488,488,488,488
487,487,487,487
491,491,491,491
486,486,486,486
487,487,487,487
490,490,490,490
486,486,486,486
487,487,487,487
487,487,487,487
487,487,487,487
485,485,485,485
485,485,485,485
488,488,488,488
484,484,484,484
485,485,485,485
486,486,486,486
485,485,485,485
483,483,483,483
484,484,484,484
484,484,484,484
481,481,481,481
482,482,482,482
483,483,483,483
479,479,479,479
479,479,479,479
480,480,480,480
479,479,479,479
475,475,475,475
475,475,475,475
477,477,477,477
472,472,472,472
474,474,474,474
471,471,471,471
469,469,469,469
469,469,469,469
470,470,470,470
467,467,467,467
466,466,466,466
470,470,470,470
468,468,468,468
466,466,466,466
469,469,469,469
467,467,467,467
465,465,465,465
468,468,468,468
467,467,467,467
465,465,465,465
464,464,464,464
468,468,468,468
464,464,464,464
465,465,465,465
467,467,467,467
464,464,464,464
467,467,467,467
466,466,466,466
