sensor_1,delay
460,220
488,220
509,216
518,216
525,216
534,220
535,220
532,216
531,216
528,216
522,220
507,220
475,220
453,216
444,216
432,224
427,220
427,220
422,216
421,216
423,224
426,220
428,220
427,220
427,216
428,216
422,220
420,216
422,220
424,216
428,216
436,224
450,220
471,220
507,216
526,216
538,216
542,220
542,220
546,220
550,216
548,216
542,220
540,220
538,220
534,216
529,216
526,224
524,220
522,220
514,216
510,216
508,216
504,220
498,220
495,220
497,216
493,216
494,220
500,220
510,220
516,216
526,216
533,224
536,220
535,220
534,216
530,216
521,216
501,220
457,220
445,220
435,216
426,216
422,220
422,220
421,220
421,216
425,216
431,224
432,220
432,220
436,216
439,216
437,216
437,220
441,220
447,216
447,216
451,216
459,220
469,220
492,220
503,216
509,216
510,224
501,220
474,220
458,216
450,216
441,216
440,220
444,220
449,220
455,216
489,216
518,220
527,220
532,220
540,216
546,216
548,224
545,220
544,220
544,216
539,216
531,216
527,220
524,220
521,220
520,216
524,216
527,220
526,220
528,220
531,216
527,216
515,224
500,220
471,220
454,216
442,216
437,216
436,220
434,220
432,216
434,216
438,216
441,220
438,220
442,220
443,216
442,216
442,224
445,220
453,220
452,216
458,216
471,216
496,220
502,220
506,220
502,216
474,216
456,220
445,220
438,220
434,216
428,216
427,224
433,220
436,220
440,216
456,216
493,216
514,220
522,220
532,220
539,216
540,216
537,220
537,220
537,220
532,216
524,216
523,224
525,220
527,220
530,216
533,216
537,216
536,220
532,220
529,220
521,216
506,216
472,220
453,220
445,220
437,216
434,216
435,224
436,220
434,220
438,216
441,216
445,216
444,220
447,220
451,216
450,216
452,216
455,220
462,220
464,220
470,216
489,216
499,224
496,220
467,220
456,216
450,216
440,216
434,220
433,220
433,220
430,216
435,216
445,220
454,220
471,220
510,216
526,216
533,224
537,220
542,220
545,216
545,216
541,216
538,220
535,216
533,220
531,216
534,216
540,220
538,220
540,220
540,216
542,216
532,224
524,220
511,220
476,216
452,216
441,216
436,220
432,220
426,216
425,216
430,216
430,220
429,220
434,220
438,216
439,216
439,224
442,220
447,220
448,216
445,216
446,216
445,220
440,220
436,220
434,216
437,216
436,220
437,220
442,220
448,216
453,216
466,224
495,220
510,220
515,216
524,216
531,216
535,220
534,220
538,220
541,216
540,216
537,220
534,220
532,220
527,216
518,216
513,224
514,220
515,220
523,216
529,216
537,224
538,220
537,220
536,220
533,216
526,216
511,220
477,220
456,220
442,216
435,216
433,224
428,220
423,220
425,216
429,216
431,216
431,220
435,220
441,216
440,216
436,216
434,220
433,220
432,220
430,216
434,216
439,224
443,220
453,220
484,216
511,216
519,216
524,220
529,220
536,220
536,216
534,216
534,220
534,220
530,220
530,216
533,216
530,224
527,220
522,220
524,216
516,216
506,216
494,220
474,220
467,220
467,216
492,216
513,220
520,220
522,220
530,216
533,216
531,224
523,220
516,220
505,216
465,216
445,216
436,220
433,220
427,220
420,216
419,216
421,220
420,220
426,220
434,216
438,216
440,224
443,220
444,220
440,216
435,216
434,216
435,220
438,220
439,220
449,216
465,216
498,220
516,220
528,220
539,216
540,216
541,220
543,220
547,220
544,216
540,216
540,216
539,220
533,220
533,220
531,216
529,216
523,220
519,220
514,220
507,216
489,216
465,224
464,220
468,220
488,216
505,216
515,216
519,220
518,220
517,220
514,216
504,216
468,220
452,220
445,220
437,216
430,216
426,224
425,220
425,220
424,216
429,216
435,216
438,220
449,220
462,216
470,216
487,216
495,220
502,220
499,220
491,216
480,216
473,224
472,220
469,216
473,216
488,216
495,216
496,220
499,220
498,220
477,216
458,216
449,220
447,220
441,220
437,216
439,216
444,224
452,220
473,220
503,216
515,216
520,216
527,220
533,220
534,220
531,216
532,216
534,220
532,220
526,220
524,216
523,216
519,224
512,220
508,220
503,216
496,216
471,216
463,220
462,220
457,220
461,216
490,216
511,220
520,220
527,220
535,216
540,216
536,224
534,220
530,220
522,216
506,216
466,216
451,220
441,220
433,216
429,216
433,216
433,220
431,220
436,220
442,216
444,216
445,224
447,220
448,220
450,216
447,216
448,216
452,220
451,220
451,220
448,216
447,216
441,220
436,220
433,220
432,216
429,216
433,224
441,220
447,220
451,216
482,216
512,216
523,220
527,220
535,220
543,216
543,216
541,220
541,220
542,220
538,216
533,216
532,224
531,220
527,220
522,216
520,216
520,216
515,220
511,220
509,220
512,216
515,216
519,220
524,220
528,220
528,216
529,216
529,224
524,220
515,220
501,216
472,216
454,216
441,220
433,220
429,220
425,216
419,216
418,220
419,220
421,220
418,216
422,216
428,224
427,220
425,220
425,216
429,216
429,216
429,220
434,220
442,220
448,216
480,216
512,220
525,220
530,220
539,216
549,216
548,224
545,220
546,220
547,216
543,216
537,224
535,220
533,220
529,220
524,216
522,216
521,220
517,220
512,220
509,216
509,216
501,220
499,220
505,220
513,216
517,216
521,216
526,220
529,220
525,220
522,216
516,216
508,220
470,220
449,220
441,216
434,216
425,224
421,220
423,220
420,216
416,216
419,216
426,220
430,220
431,220
437,216
442,216
445,220
449,220
456,220
462,216
466,216
477,224
478,220
468,220
461,216
454,216
450,216
447,220
444,220
448,216
457,216
465,216
489,220
511,220
526,216
531,216
534,216
541,224
547,220
548,220
546,216
546,216
546,216
543,220
534,220
529,216
523,216
517,216
503,220
479,220
466,220
459,216
453,216
451,224
453,220
453,220
453,216
456,216
463,220
490,220
511,220
526,220
529,216
528,216
531,220
531,220
524,220
514,216
489,216
463,220
450,220
437,220
432,216
428,216
425,216
421,220
423,220
428,220
429,216
427,216
426,220
428,220
427,220
426,216
431,216
438,224
441,220
456,220
490,216
511,216
519,216
527,220
536,220
538,220
536,216
537,216
539,220
534,220
526,220
519,216
516,216
508,224
499,220
493,220
490,216
490,216
487,216
488,220
484,220
475,220
479,216
498,216
511,220
513,220
518,220
524,216
528,216
525,224
526,220
525,220
522,216
511,216
498,216
473,220
458,220
445,220
440,216
439,216
438,220
436,220
439,220
446,216
450,216
453,224
460,220
466,220
469,216
472,216
474,224
475,220
470,220
463,220
461,216
463,216
459,220
456,220
453,220
447,216
440,216
435,224
435,220
431,220
428,216
432,216
439,216
447,220
453,220
489,220
516,216
527,216
532,220
542,220
550,220
549,216
548,216
548,224
547,220
543,220
535,216
529,216
526,216
516,220
505,220
494,220
480,216
492,216
507,220
515,220
521,220
522,216
520,216
521,224
515,220
503,220
476,216
459,216
450,224
441,220
438,220
435,220
432,216
426,216
425,220
425,220
426,220
423,216
426,216
431,224
432,220
437,220
445,216
456,216
461,224
459,220
455,220
453,220
446,216
443,216
441,220
444,220
442,220
449,216
458,216
471,224
499,220
515,220
527,216
532,216
533,216
539,220
545,220
543,220
542,216
543,216
543,220
540,220
534,220
532,216
530,216
525,224
520,220
522,220
527,216
528,216
529,216
531,220
531,220
526,220
519,216
511,216
497,220
462,220
447,220
442,216
437,216
430,224
427,220
427,220
427,216
423,216
425,216
429,220
429,220
433,220
438,216
444,216
448,220
454,220
462,220
473,216
488,216
496,224
499,220
503,220
496,216
495,216
478,224
463,220
450,220
441,220
439,216
435,216
430,220
432,220
443,220
447,216
457,216
496,220
521,220
531,220
533,216
541,216
547,216
548,220
544,220
543,220
543,216
540,216
531,220
527,220
525,220
518,216
509,216
497,224
472,220
460,220
454,216
452,216
451,216
447,220
450,220
453,220
454,216
453,216
458,220
465,220
470,220
498,216
515,216
524,224
528,220
527,220
529,216
527,216
524,216
508,220
479,220
463,220
452,216
442,216
439,220
440,220
437,220
437,216
439,216
443,224
443,220
446,220
448,216
451,216
449,216
452,220
456,220
458,216
460,216
467,216
475,220
480,220
489,220
493,216
496,216
493,224
474,220
459,220
452,216
446,216
438,216
434,220
437,220
437,220
439,216
448,216
459,220
473,220
508,220
520,216
527,216
529,224
531,220
539,220
538,216
534,216
535,216
537,220
535,220
530,216
529,216
530,216
525,220
516,220
512,220
510,216
511,216
511,224
517,220
522,220
526,216
523,216
523,216
524,220
516,220
504,216
477,216
460,216
451,220
441,220
435,220
433,216
428,216
427,224
430,220
427,220
424,216
428,216
435,216
437,220
438,220
446,220
456,216
460,216
468,220
491,220
504,220
509,216
507,216
510,224
514,220
511,220
506,216
504,216
502,224
498,220
484,220
474,220
472,216
470,216
473,220
485,220
497,220
500,216
507,216
514,224
515,220
510,220
504,216
496,216
473,216
460,220
455,220
457,220
457,216
457,216
466,220
490,220
504,220
511,216
516,216
524,224
523,220
524,220
526,216
528,216
525,216
520,220
518,220
516,220
510,216
512,216
521,220
525,220
523,220
527,216
529,216
525,224
515,220
496,220
468,216
451,216
438,224
431,220
431,220
427,220
424,216
428,216
431,220
434,220
437,220
444,216
453,216
456,224
461,220
471,220
496,216
503,216
509,224
515,220
521,220
518,220
520,216
521,216
519,220
513,220
505,220
492,216
470,216
456,224
449,220
444,220
439,216
431,216
428,216
431,220
427,220
430,220
437,216
447,216
456,220
481,220
511,220
522,216
525,216
528,224
533,220
536,220
537,216
536,216
538,216
539,220
536,220
535,220
537,216
532,216
524,220
519,220
515,220
504,216
484,216
466,224
466,220
475,220
501,216
515,216
526,216
531,220
530,220
529,220
528,216
521,216
503,220
468,220
450,220
440,216
428,216
422,224
421,220
415,220
416,216
419,216
424,216
424,220
432,220
439,220
442,216
439,216
438,220
438,220
436,220
430,216
432,216
438,224
441,220
446,220
465,216
501,216
517,216
524,220
531,220
539,220
537,216
537,216
539,220
542,220
540,220
538,216
539,216
540,224
535,220
534,220
531,216
529,216
522,216
516,220
511,220
503,216
493,216
498,216
510,220
515,220
518,220
526,216
531,216
531,224
527,220
525,220
521,216
513,216
485,216
455,220
447,220
437,220
428,216
424,216
422,220
421,220
421,220
425,216
431,216
430,224
436,220
444,220
446,216
445,216
447,216
447,220
440,220
434,220
432,216
434,216
431,220
433,220
442,220
452,216
464,216
500,224
517,220
527,220
533,216
536,216
540,220
546,220
543,220
542,220
541,216
541,216
535,220
530,220
528,220
524,216
516,216
509,224
503,220
481,220
466,216
461,216
461,216
459,220
457,220
462,216
471,216
498,216
510,220
523,220
530,220
535,216
532,216
532,224
531,220
521,220
500,216
467,216
452,216
442,220
434,220
432,220
431,216
431,216
429,220
432,220
434,220
431,216
437,216
442,224
445,220
447,220
454,216
466,216
473,216
493,220
504,220
512,220
512,216
510,216
512,220
514,220
510,220
505,216
501,216
497,224
477,220
459,220
448,216
442,216
437,216
433,220
433,220
435,220
437,216
448,216
463,220
493,220
507,220
519,216
527,216
530,220
528,220
530,220
534,216
532,216
528,216
529,220
530,220
529,220
526,216
523,216
523,220
519,220
511,220
506,216
502,216
489,224
472,220
487,220
507,216
513,216
518,216
526,220
531,220
529,216
527,216
524,216
518,220
501,220
465,220
452,216
444,216
433,224
430,220
431,220
429,216
426,216
430,224
434,220
435,220
435,220
438,216
443,216
444,220
443,220
446,220
452,216
455,216
459,224
465,220
465,220
462,216
454,216
450,216
448,220
442,220
440,220
446,216
448,216
448,220
462,220
498,220
513,216
520,216
532,220
542,220
543,220
544,216
547,216
549,220
548,220
540,220
538,220
535,216
530,216
521,220
514,220
507,220
497,216
472,216
464,224
462,220
456,220
455,216
455,216
457,216
453,220
456,220
462,216
463,216
470,216
503,220
517,220
521,220
522,216
525,216
525,224
519,220
503,220
469,216
452,216
443,224
432,220
428,220
428,220
424,216
423,216
425,220
430,220
433,220
434,216
440,216
446,224
447,220
454,220
461,216
470,216
489,224
504,220
512,220
516,220
514,216
514,216
510,220
495,220
463,220
452,216
450,216
443,224
443,220
450,220
460,216
477,216
508,216
524,220
535,220
538,220
541,216
545,216
546,220
544,220
537,220
534,216
528,216
520,224
513,220
508,220
499,216
474,216
462,216
461,220
456,220
451,220
451,216
452,216
451,220
448,220
452,220
461,216
490,216
510,224
523,220
532,220
535,216
534,216
533,216
531,220
522,220
508,220
475,216
455,216
442,220
435,220
431,220
429,216
424,216
426,224
429,220
432,220
431,216
434,216
441,216
441,220
441,220
446,220
451,216
456,216
458,220
465,220
486,220
499,216
502,216
507,224
513,220
507,220
483,216
456,216
450,216
441,220
434,220
434,220
437,216
440,216
453,220
490,220
513,220
523,216
534,216
543,224
546,220
542,220
544,216
546,216
542,216
536,220
533,220
532,216
529,216
522,216
520,220
517,220
514,220
503,216
493,216
477,224
468,220
469,220
494,216
510,216
517,216
523,220
527,220
529,220
525,216
521,216
517,220
502,220
461,220
445,216
436,216
431,224
421,220
417,220
418,216
417,216
416,216
421,220
428,220
432,216
434,216
441,216
448,220
452,220
458,220
467,216
487,216
497,224
500,220
500,220
484,216
467,216
457,216
451,220
448,220
444,220
446,216
452,216
454,220
460,220
490,220
514,216
521,216
525,224
535,220
541,220
544,216
544,216
543,216
546,220
541,220
536,216
533,216
531,224
524,220
515,220
508,220
503,216
488,216
467,224
464,220
463,220
459,216
456,216
455,216
457,220
452,220
453,216
459,216
462,216
476,220
508,220
520,220
525,216
525,216
528,224
526,220
520,220
509,216
479,216
458,216
448,220
437,220
432,216
431,216
430,216
427,220
430,220
434,220
435,216
437,216
442,224
447,220
446,220
452,216
458,216
465,216
471,220
494,220
504,220
509,216
509,216
512,220
516,220
513,220
507,216
502,216
496,224
475,220
461,220
450,216
446,216
443,216
437,220
439,220
444,220
447,216
456,216
485,220
507,220
516,220
522,216
527,216
530,224
529,220
534,220
537,216
536,216
532,216
533,220
534,220
532,220
526,216
523,216
520,220
514,220
504,220
491,216
475,216
468,224
464,220
475,220
501,216
515,216
519,216
526,220
531,220
530,216
524,216
520,216
512,220
493,220
454,220
442,216
435,216
427,224
422,220
424,220
422,216
421,216
424,224
433,220
434,220
436,220
443,216
451,216
456,220
458,220
468,220
492,216
500,216
503,224
506,220
508,220
493,216
460,216
451,216
447,220
441,220
436,220
437,216
441,216
443,220
457,220
493,220
514,216
521,216
533,224
541,220
545,220
543,216
545,216
547,216
543,220
538,220
536,220
533,216
528,216
519,220
512,220
506,220
494,216
466,216
460,224
460,220
460,220
475,216
502,216
515,216
519,220
522,220
526,220
525,216
518,216
510,220
485,220
462,220
447,216
437,216
433,224
428,220
421,220
420,216
423,216
423,216
422,220
426,220
434,220
437,216
438,216
439,220
441,220
437,220
437,216
439,216
444,220
446,220
452,220
471,216
504,216
517,216
526,220
532,220
538,220
538,216
541,216
544,220
543,220
538,220
535,216
533,216
529,220
524,220
521,220
520,216
516,216
509,216
508,220
512,220
517,220
519,216
523,216
528,220
528,220
523,220
519,216
517,216
508,220
482,220
459,220
453,216
446,216
440,220
436,220
435,220
430,220
429,216
432,216
431,220
428,220
432,220
439,216
441,216
443,224
451,220
461,220
467,216
474,216
487,216
476,220
465,220
451,216
444,216
440,216
437,220
434,220
437,220
444,216
448,216
458,224
490,220
511,220
517,216
528,216
534,216
538,220
537,220
540,220
542,216
541,216
535,220
534,220
534,220
530,216
523,216
517,224
515,220
506,220
486,216
464,216
461,216
454,220
450,220
451,220
455,216
455,216
457,220
465,220
478,220
492,216
497,216
501,224
501,220
500,220
506,216
513,216
518,216
519,220
521,220
524,220
521,216
514,216
504,220
478,220
461,220
448,216
442,216
440,224
436,216
435,220
436,216
440,216
442,216
441,220
446,220
450,220
450,216
449,216
451,220
454,220
454,220
456,216
461,216
465,224
465,220
464,220
460,216
451,216
442,224
438,220
438,220
436,220
435,216
443,216
453,220
465,220
500,220
518,216
528,216
534,224
534,220
538,220
540,216
541,216
534,216
532,220
532,220
527,220
522,216
518,216
516,220
510,220
508,220
503,216
499,216
494,224
493,220
499,220
507,216
511,216
522,216
530,220
535,220
532,220
532,216
533,216
527,220
518,220
505,220
475,216
459,216
444,224
436,220
434,220
428,216
424,216
424,216
427,220
427,220
426,220
429,216
432,216
433,220
437,220
442,220
447,216
450,216
455,224
463,220
466,220
461,216
454,216
452,224
448,220
441,220
441,220
443,216
446,216
449,220
463,220
497,220
510,216
521,216
531,220
540,220
541,220
542,216
547,216
549,220
546,220
544,220
541,220
539,216
532,216
531,220
536,220
534,220
530,216
529,216
530,224
525,220
513,220
488,216
463,216
449,216
437,220
432,220
430,220
426,216
423,216
425,220
427,220
429,220
431,216
436,216
442,224
442,220
442,220
444,216
447,216
448,216
448,220
450,220
454,216
456,216
464,216
473,220
487,220
493,220
494,216
477,216
461,224
450,220
443,220
441,216
441,216
440,216
448,220
460,220
480,220
509,216
525,216
536,220
537,220
539,220
544,216
547,216
542,224
538,220
534,220
530,216
524,216
522,216
520,220
519,220
516,220
512,216
508,216
503,220
489,220
468,220
463,216
458,216
451,224
451,220
455,220
462,216
482,216
510,216
521,220
526,220
526,220
525,216
524,216
511,220
481,220
452,220
443,216
433,216
426,224
423,220
423,220
422,216
427,216
436,224
440,220
442,220
451,220
459,216
464,216
464,220
468,216
474,220
478,216
487,216
494,224
501,220
503,220
502,216
503,216
504,216
499,220
466,220
450,216
445,216
437,216
430,220
429,220
432,220
436,216
446,216
463,224
502,220
516,220
528,216
538,216
540,216
538,220
538,220
540,216
536,216
531,216
527,220
527,220
524,220
521,216
522,216
525,224
523,220
516,220
514,216
512,216
507,216
497,220
484,220
474,220
467,216
466,216
492,220
510,220
517,220
526,216
533,216
536,224
534,220
528,220
523,216
511,216
475,216
449,220
441,220
435,220
427,216
424,216
424,220
425,220
423,220
426,216
429,216
429,224
430,220
433,220
439,216
440,216
439,220
445,220
451,220
455,220
462,216
470,216
468,220
457,220
451,220
447,216
443,216
437,224
438,220
443,220
448,216
453,216
485,216
514,220
524,220
531,216
540,216
549,216
551,220
549,220
550,220
550,216
548,216
539,224
534,220
532,220
524,216
514,216
503,216
482,220
467,220
458,220
454,216
454,216
455,220
477,220
501,220
511,216
515,216
521,224
527,220
524,220
518,216
509,216
500,224
469,220
452,220
442,220
437,216
432,216
425,220
424,220
425,220
425,216
425,216
430,224
438,220
439,220
443,216
450,216
456,216
460,220
480,220
498,220
504,216
507,216
510,220
515,220
517,220
513,216
507,216
493,224
466,220
452,220
445,216
443,216
441,216
440,220
446,220
455,220
465,216
495,216
512,220
526,220
528,220
531,216
536,216
540,224
538,220
535,220
533,216
533,216
525,220
521,220
517,220
515,220
506,216
502,216
505,220
510,220
512,220
517,216
524,216
521,224
515,220
509,220
498,216
469,216
453,224
445,220
443,220
442,220
436,216
435,216
437,220
435,220
432,220
433,216
437,216
438,224
440,220
443,220
449,216
450,216
458,216
471,220
492,220
495,220
500,216
503,216
479,220
459,220
446,220
444,216
438,216
432,224
434,220
439,220
443,216
450,216
477,216
505,220
517,220
522,216
529,216
536,216
536,220
535,220
535,220
535,216
532,216
528,224
528,220
530,220
526,216
524,216
524,216
523,220
517,220
515,216
515,216
512,216
510,220
517,220
525,220
525,216
526,216
529,224
531,220
527,220
517,216
505,216
473,216
455,220
439,220
432,220
430,216
423,216
420,220
420,220
422,220
425,216
427,216
431,224
436,220
436,220
441,216
446,216
447,216
445,220
445,220
444,220
439,216
433,216
431,220
432,220
433,220
435,216
444,216
456,224
470,220
504,220
519,216
529,216
536,216
537,220
542,220
547,220
545,216
543,216
541,220
540,220
535,220
533,216
530,216
527,224
519,220
516,220
515,216
517,216
518,220
521,220
530,220
530,220
528,216
527,216
526,220
521,220
509,220
482,216
463,216
452,224
440,220
435,220
433,216
427,216
424,216
424,220
426,220
426,220
429,216
432,216
437,220
442,220
446,220
451,216
453,216
447,224
443,220
443,220
440,216
435,216
437,216
444,220
448,220
453,220
478,216
504,216
514,220
518,220
526,220
531,216
535,216
532,220
535,220
537,220
535,216
531,216
529,224
527,220
524,220
518,220
514,216
509,216
501,220
492,220
478,220
470,216
463,216
463,220
466,220
464,220
471,216
502,216
516,224
522,220
526,220
532,220
533,216
531,216
523,220
512,220
486,220
459,216
445,216
437,224
436,220
429,220
427,216
425,216
431,216
428,220
431,220
436,220
439,216
441,216
448,220
456,220
463,220
472,216
499,216
512,220
515,220
515,220
518,216
520,216
519,224
513,220
510,220
507,220
504,216
487,216
463,220
457,220
448,220
438,216
436,216
437,224
436,220
440,216
449,216
463,216
492,216
512,220
522,220
528,220
528,216
531,216
533,220
532,220
528,220
526,216
529,216
525,224
520,220
520,220
520,216
518,216
511,216
506,220
501,220
488,220
469,216
466,216
472,220
497,220
509,220
519,216
528,216
529,224
530,220
528,220
527,216
515,216
493,224
466,220
451,220
439,220
434,216
433,216
428,220
425,220
427,220
433,216
435,216
434,224
439,220
443,220
443,216
443,216
445,224
449,220
452,220
451,220
455,216
462,216
461,220
455,220
449,220
448,216
444,216
439,224
438,220
441,220
440,216
447,216
457,216
488,220
507,220
520,220
531,216
537,216
539,220
543,220
550,220
546,216
542,216
542,224
542,220
539,220
532,216
529,216
527,216
520,220
512,220
505,220
499,216
477,216
478,220
497,220
510,220
516,216
518,216
523,224
525,220
520,220
516,216
512,216
501,216
465,220
450,220
447,220
439,216
430,216
425,220
423,220
422,220
417,216
417,216
420,224
424,220
423,220
429,216
435,216
439,216
445,220
450,220
453,220
448,216
445,216
444,220
445,220
443,220
450,216
460,216
479,224
501,220
516,220
525,216
529,216
531,224
536,220
541,220
541,220
538,216
540,216
540,220
537,220
532,220
531,216
532,216
526,224
519,220
515,220
515,216
515,216
517,216
520,220
525,220
526,220
523,216
521,216
518,220
508,220
486,220
462,216
454,216
444,224
437,220
434,220
431,216
425,216
424,216
426,220
428,220
426,220
431,216
437,216
441,220
445,220
453,220
461,216
461,216
455,224
449,220
448,220
443,216
439,216
440,224
444,220
449,220
459,220
487,216
507,216
514,220
523,220
533,220
534,216
532,216
534,224
539,220
537,220
532,216
531,216
530,220
526,220
519,220
515,220
511,216
505,216
487,220
468,220
464,216
459,216
456,216
456,224
459,220
458,220
463,216
492,216
512,216
517,220
525,220
530,220
533,216
529,216
524,220
518,220
505,220
467,216
449,216
443,224
438,220
431,220
431,216
432,216
433,216
432,220
434,220
439,220
440,216
439,216
443,220
450,220
451,220
460,216
483,216
503,224
509,220
511,220
511,216
503,216
472,216
455,220
446,220
442,220
435,216
434,216
440,220
444,220
446,220
461,216
498,216
514,224
521,220
531,220
538,216
541,216
539,224
541,220
541,220
539,220
530,216
525,216
522,220
513,220
501,220
481,216
474,216
491,224
506,220
515,220
522,216
523,216
526,216
527,220
523,220
515,220
506,216
482,216
464,220
452,220
445,220
443,216
439,216
434,224
432,220
433,220
430,216
424,216
422,216
420,220
417,220
417,220
423,216
432,216
437,220
450,220
485,220
511,216
522,216
528,224
533,220
536,220
534,216
533,216
533,216
527,220
518,220
512,220
510,216
505,216
498,220
498,220
499,220
500,216
494,216
492,224
480,220
473,220
474,216
496,216
509,216
517,220
524,220
530,220
537,216
537,216
533,220
531,220
527,220
516,216
501,216
473,224
457,220
446,220
438,216
437,216
436,224
432,220
433,220
439,220
439,216
436,216
438,220
442,220
444,220
441,216
446,216
451,224
451,220
454,220
455,216
456,216
449,216
441,220
437,220
438,220
436,216
435,216
441,220
448,220
453,220
482,216
510,216
522,220
526,220
536,220
543,216
545,216
544,216
546,220
548,220
544,220
540,216
537,216
536,220
536,220
533,220
534,216
534,216
532,224
526,220
521,220
514,216
497,216
457,216
443,220
437,220
431,220
425,216
423,216
424,220
420,220
424,220
431,216
435,216
436,224
442,220
451,220
454,216
456,216
464,224
470,220
475,220
484,216
488,216
493,216
491,220
488,220
480,220
475,216
470,216
466,224
463,220
464,220
459,216
451,216
446,216
443,220
443,220
440,220
444,216
451,216
456,220
482,220
509,220
516,216
519,216
524,224
529,220
530,220
529,216
532,216
535,216
534,220
532,220
533,216
535,216
532,216
527,220
525,220
525,220
514,216
503,216
503,224
506,220
510,220
509,216
512,216
512,216
505,220
493,220
470,216
457,216
446,216
440,220
436,220
434,220
427,216
425,216
427,224
429,220
428,220
433,216
441,216
448,216
451,220
463,220
479,220
496,216
502,216
504,220
500,220
470,220
454,216
447,216
443,224
440,220
439,220
443,216
448,216
453,216
476,220
502,220
510,220
513,216
520,216
529,220
530,220
529,220
534,216
539,216
536,224
532,220
529,220
529,216
524,216
514,216
507,220
499,220
473,216
463,216
458,216
462,220
467,220
500,220
514,216
525,216
525,224
530,220
531,220
530,216
526,216
516,216
509,220
476,220
455,220
443,216
437,216
431,220
426,220
425,220
428,216
429,216
428,224
434,220
438,220
444,216
443,216
448,216
455,220
453,220
449,220
445,216
444,216
440,220
434,220
435,220
437,216
441,216
446,224
454,220
469,220
497,216
512,216
526,216
529,220
531,220
535,216
541,216
540,216
537,220
536,220
536,220
534,216
527,216
523,224
521,220
515,220
509,216
505,216
503,216
496,220
492,220
502,216
513,216
519,216
524,220
531,220
536,220
531,216
530,216
528,224
521,220
503,220
466,216
450,216
441,216
431,220
426,220
427,216
424,216
422,216
425,220
431,220
433,220
431,216
433,216
436,224
437,220
439,220
443,216
451,216
454,216
459,220
470,220
492,216
500,216
504,216
505,220
495,220
465,220
449,216
446,216
440,224
436,220
438,220
446,216
452,216
466,216
506,220
522,220
530,216
531,216
538,216
544,220
543,220
540,220
540,216
541,216
535,224
531,220
528,220
527,216
521,216
514,224
509,220
503,220
490,220
469,216
462,216
462,220
464,220
492,220
511,216
514,216
517,224
521,220
522,220
521,216
510,216
494,216
467,220
453,220
440,220
432,216
428,216
426,220
420,220
421,220
426,216
429,216
433,224
441,220
450,220
456,216
474,216
495,216
501,220
501,220
503,220
501,216
499,216
493,220
491,220
494,220
495,216
494,216
497,224
501,220
499,220
489,216
465,216
456,224
450,220
442,220
438,220
440,216
442,216
444,220
452,220
468,220
497,216
511,216
520,224
530,220
530,220
532,216
534,216
534,220
533,220
530,220
534,220
530,216
525,216
523,220
523,220
518,220
509,216
501,216
480,224
465,220
454,220
451,216
450,216
447,216
446,220
451,220
466,220
501,216
516,216
527,220
536,220
537,220
534,216
529,216
522,224
507,220
469,220
447,216
440,216
431,216
425,220
429,220
425,220
424,216
427,216
433,220
434,220
434,220
438,216
445,216
448,224
449,220
458,220
469,216
496,216
501,220
507,220
512,220
501,220
469,216
453,216
448,220
441,220
434,220
435,216
437,216
439,224
449,220
467,220
503,216
515,216
528,216
539,220
544,220
543,220
547,216
551,216
547,220
541,220
537,220
536,216
527,216
516,224
507,220
496,220
473,216
468,216
486,216
504,220
507,220
511,220
514,216
515,216
509,220
499,220
478,220
463,216
453,216
445,224
445,220
440,220
434,216
432,216
435,216
432,220
428,220
430,220
433,216
433,216
432,220
436,220
444,220
446,216
449,216
452,224
451,220
450,220
443,216
441,216
444,216
444,220
446,220
453,220
462,216
479,216
506,220
517,220
525,220
525,216
533,216
542,224
541,220
538,220
538,216
539,216
536,216
531,220
527,220
527,216
519,216
512,216
509,220
511,220
516,220
518,216
523,216
528,224
528,220
524,220
521,216
517,216
506,216
478,220
455,220
447,220
442,216
434,216
431,220
430,220
426,220
426,216
429,216
429,224
428,220
433,220
440,216
445,216
445,216
452,220
464,220
469,220
481,216
496,216
500,220
496,220
464,220
451,216
447,216
440,224
435,220
434,220
436,216
440,216
444,224
455,220
473,220
500,220
516,216
526,216
534,220
534,220
539,220
544,216
541,216
535,224
534,220
534,220
531,216
524,216
522,216
520,220
513,220
502,220
485,216
469,216
462,220
460,220
479,220
501,216
508,216
514,224
521,220
525,220
524,216
519,216
515,216
507,220
483,220
456,216
446,216
440,216
433,220
429,220
430,220
430,216
428,216
431,224
438,220
438,220
437,216
443,216
451,216
451,220
458,220
460,220
459,216
453,216
448,220
445,220
445,220
444,216
445,216
451,224
457,220
466,220
500,216
513,216
519,216
522,220
528,220
535,220
536,216
531,216
532,220
533,220
531,220
526,216
523,216
521,224
517,220
508,220
496,216
471,216
459,216
451,220
447,220
447,220
447,216
447,216
451,220
456,220
462,220
477,216
497,216
507,224
506,220
509,220
513,216
516,216
516,216
522,220
529,220
529,220
526,216
526,216
526,220
520,220
507,220
482,216
462,216
451,220
442,220
436,220
435,216
434,216
430,216
431,220
436,220
434,220
436,216
440,216
444,220
446,220
446,216
449,216
453,216
450,224
446,220
443,220
442,216
437,216
438,216
443,220
447,220
452,220
480,216
508,216
518,220
522,220
530,220
537,216
537,216
536,224
537,220
538,220
535,216
529,216
525,216
525,220
518,220
512,216
509,216
