sensor_1,delay
547,220
565,216
572,216
576,224
579,220
577,220
564,216
544,216
511,216
455,220
427,220
406,216
392,216
383,216
375,220
373,220
377,220
382,216
386,216
397,224
409,220
410,220
405,216
401,216
400,224
398,220
396,220
403,220
415,216
424,216
443,220
498,220
534,220
548,216
557,216
569,224
577,220
578,220
578,216
578,216
578,216
571,220
566,220
562,220
557,216
548,216
538,220
531,220
516,220
489,216
451,216
443,224
434,220
432,220
449,216
501,216
526,216
541,220
555,220
565,220
566,216
564,216
559,220
551,220
535,220
497,216
447,216
430,224
416,220
402,220
395,216
392,216
390,216
394,220
401,220
411,216
415,216
427,216
438,220
446,220
451,220
446,216
436,216
423,224
409,216
401,220
398,216
398,216
401,216
413,220
430,220
448,220
502,216
534,216
553,220
560,220
571,220
579,216
588,216
587,224
588,220
587,220
584,216
576,216
569,216
562,220
550,220
533,216
493,216
454,216
438,220
424,220
416,220
415,216
413,216
412,224
421,220
442,220
499,216
532,216
557,216
573,220
583,220
585,220
585,216
580,216
564,220
538,220
484,220
445,216
425,216
406,224
395,220
389,220
382,216
381,216
386,224
386,220
386,220
393,220
403,216
410,216
413,220
425,220
437,220
448,216
467,216
504,224
515,220
510,220
455,216
432,216
417,216
406,220
394,220
390,220
393,216
399,216
412,220
436,220
491,220
525,216
551,216
572,224
585,220
592,220
602,216
609,216
605,216
597,220
587,220
578,220
563,216
543,216
520,220
474,220
448,220
433,216
425,216
423,224
424,220
423,220
430,216
440,216
447,216
475,220
511,220
526,220
535,216
548,216
563,220
575,220
579,220
586,216
589,216
585,224
572,220
549,220
528,216
469,216
435,216
415,220
403,220
393,220
383,216
378,216
378,220
379,220
378,220
385,216
390,216
393,224
395,220
401,220
407,216
410,216
413,216
412,220
409,220
400,216
392,216
389,216
390,220
391,220
403,220
424,216
440,216
474,224
531,220
553,220
564,216
572,216
587,216
597,220
601,220
600,216
601,216
598,216
593,220
580,220
568,220
558,216
542,216
524,224
485,220
457,220
444,216
435,216
434,216
442,220
461,220
526,220
549,216
563,216
571,220
580,220
586,220
582,216
570,216
554,224
535,220
498,220
441,216
418,216
404,216
393,220
382,220
378,220
376,216
372,216
364,220
359,220
358,220
356,216
357,216
365,224
380,220
396,220
422,216
459,216
520,224
541,220
563,220
580,220
587,216
590,216
591,220
593,220
586,220
573,216
563,216
552,224
540,220
523,220
500,216
468,216
454,216
451,220
488,220
521,216
538,216
547,216
557,220
561,220
558,220
551,216
542,216
531,224
516,220
462,220
439,216
428,216
416,216
408,220
407,220
401,220
397,216
398,216
403,220
406,220
410,220
420,216
431,216
440,224
454,220
465,220
457,216
443,216
428,216
417,220
413,220
407,220
405,216
410,216
418,220
429,220
452,220
505,216
534,216
546,224
564,220
577,220
585,216
587,216
592,216
594,220
589,220
579,220
570,216
561,216
548,220
528,220
489,220
456,216
442,216
431,224
425,220
423,220
423,216
421,216
426,216
435,220
440,220
453,220
487,216
512,216
518,220
527,220
531,220
535,216
539,216
550,224
560,220
561,220
558,216
553,216
550,216
538,220
514,220
463,220
439,216
425,216
411,220
401,220
396,220
392,216
386,216
388,224
392,220
396,220
398,216
407,216
416,216
419,220
427,220
436,220
447,216
458,216
498,220
518,220
528,220
531,216
538,216
543,224
541,220
531,220
486,216
445,216
426,216
408,220
398,220
393,220
394,216
399,216
417,220
440,220
490,220
530,216
553,216
570,220
578,220
587,220
595,216
601,216
597,220
590,220
583,220
576,220
563,216
549,216
538,220
523,220
500,220
455,216
445,216
439,224
432,220
434,220
438,216
441,216
445,216
459,220
495,220
514,220
525,216
541,216
556,220
567,220
576,220
585,216
589,216
584,224
570,220
549,220
528,216
466,216
430,216
411,220
399,220
385,216
376,216
373,216
370,220
368,220
370,220
377,216
380,216
383,224
391,220
393,220
390,216
381,216
377,224
376,220
378,220
380,220
392,216
408,216
427,220
474,220
531,220
554,216
565,216
579,224
592,220
601,220
603,216
604,216
606,216
603,220
595,216
589,220
584,216
574,216
559,220
544,220
529,220
499,216
450,216
433,224
426,220
425,220
435,216
488,216
530,216
549,220
561,220
574,220
583,216
581,216
573,220
562,220
548,220
523,216
452,216
425,224
410,220
394,220
383,216
379,216
377,216
374,220
380,220
389,220
395,216
401,216
412,220
422,220
429,220
430,216
423,216
415,224
407,220
395,220
390,216
391,216
394,216
400,220
416,220
436,220
457,216
520,216
544,220
562,220
571,220
582,216
592,216
598,224
597,220
598,220
598,216
593,216
582,216
569,220
561,220
547,220
525,216
478,216
448,220
433,220
424,220
424,216
438,216
458,220
517,220
545,220
563,216
569,216
573,216
574,220
570,220
557,220
532,216
477,216
441,220
421,220
401,220
391,216
384,216
378,224
379,220
384,220
390,216
395,216
407,216
419,220
425,220
431,216
444,216
462,216
491,220
510,220
519,220
518,216
485,216
443,224
424,220
413,220
402,216
392,216
389,224
392,220
398,220
413,220
435,216
470,216
521,220
549,220
571,220
580,216
586,216
595,224
603,220
598,220
590,216
582,216
573,216
562,220
546,220
529,220
510,216
460,216
440,220
430,220
427,220
428,216
442,216
500,224
536,220
551,220
565,216
575,216
584,216
578,220
573,220
560,216
546,216
520,216
454,220
430,220
416,220
401,216
389,216
387,220
384,220
382,220
388,216
397,216
405,216
413,220
427,220
440,220
451,216
457,216
448,220
436,220
421,220
406,216
396,216
391,224
389,220
388,220
396,216
407,216
419,224
444,220
502,220
532,220
545,216
563,216
578,220
583,220
585,220
589,216
592,216
586,224
578,220
568,220
558,216
545,216
523,216
476,220
446,220
432,216
424,216
419,216
419,220
421,220
426,220
441,216
460,216
506,224
530,220
547,216
562,216
570,216
585,216
596,220
599,220
594,220
585,216
575,216
555,220
528,220
473,220
437,216
420,216
404,224
393,220
387,220
384,216
377,216
380,216
385,220
387,220
392,220
398,216
404,216
409,220
413,220
419,220
427,216
430,216
438,224
445,220
448,220
438,216
424,216
415,224
406,220
399,220
396,220
402,216
409,216
420,220
448,220
509,220
537,216
553,216
572,220
587,220
594,220
595,216
600,216
600,216
592,220
580,220
569,220
559,216
546,216
529,220
513,220
476,220
454,216
442,216
440,224
438,220
439,220
479,216
525,216
543,216
555,220
570,220
580,220
582,216
577,216
569,220
555,220
537,220
490,216
435,216
419,220
403,220
387,220
378,216
375,216
373,216
374,220
382,220
390,220
398,216
408,216
419,220
430,220
435,220
452,216
470,216
498,220
505,220
509,220
511,216
505,216
492,224
459,220
441,220
423,220
408,216
397,216
390,220
385,220
387,220
397,216
414,216
430,224
474,220
528,220
552,216
563,216
577,216
589,220
598,220
598,216
599,216
596,216
591,220
581,220
573,220
566,216
556,216
544,224
531,220
524,220
512,216
488,216
461,224
456,220
449,220
447,220
448,216
458,216
502,220
530,220
553,220
568,216
576,216
581,224
583,220
580,220
564,216
537,216
480,216
440,220
419,220
398,220
386,216
376,216
367,220
367,220
372,220
375,216
378,216
388,220
401,220
406,220
411,216
420,216
427,224
431,220
423,220
414,220
406,216
399,216
391,220
391,220
396,220
400,216
411,216
431,224
457,220
509,220
538,216
556,216
569,216
575,220
588,220
597,216
600,216
600,216
599,220
598,220
591,220
578,216
566,216
553,224
539,220
516,220
473,216
449,216
443,216
439,220
457,220
512,220
536,216
554,216
571,220
581,220
585,216
583,216
576,216
567,224
548,220
517,220
462,216
433,216
413,216
399,220
391,220
383,220
379,216
378,216
384,220
388,220
390,220
398,216
406,216
412,224
415,220
421,220
420,216
414,216
400,216
392,220
388,220
386,220
385,216
391,216
402,220
413,220
433,220
481,216
524,216
541,224
560,220
576,220
585,216
588,216
595,216
598,220
595,220
588,220
580,216
576,216
572,220
570,220
573,220
573,216
570,216
564,224
556,220
548,220
529,216
484,216
438,224
425,220
414,220
403,220
398,216
398,216
396,220
401,220
407,220
414,216
415,216
423,224
430,220
433,220
434,216
443,216
457,216
470,220
506,220
522,220
531,216
533,216
520,220
474,220
442,220
426,216
411,216
401,224
400,220
396,220
398,216
408,216
422,216
437,220
483,220
529,220
547,216
557,216
572,220
582,220
585,220
581,216
580,216
579,224
571,220
560,220
548,216
542,216
530,216
513,220
480,220
458,220
447,216
439,216
435,220
433,220
430,220
431,216
448,216
505,224
531,220
551,220
567,216
577,216
579,220
575,220
566,220
552,220
529,216
469,216
431,220
412,220
396,220
383,216
377,216
374,224
372,220
378,220
386,216
394,216
402,224
412,220
415,220
412,220
403,216
399,216
399,220
399,220
402,220
415,216
433,216
453,224
517,220
543,220
559,216
568,216
579,224
588,220
590,220
586,220
585,216
585,216
576,220
569,220
565,220
564,216
565,216
565,224
574,220
578,220
577,216
569,216
559,216
545,220
522,220
455,216
427,216
413,216
400,220
388,220
384,220
384,216
384,216
390,224
397,220
406,220
411,216
424,216
434,216
439,220
435,220
425,220
419,216
413,216
408,220
408,220
417,220
426,216
441,216
494,224
530,220
545,220
555,216
568,216
575,216
580,220
576,220
578,216
579,216
573,216
564,220
558,220
552,220
542,216
531,216
516,224
478,220
453,220
446,216
459,216
498,216
520,220
538,220
551,220
554,216
553,216
551,220
544,220
532,220
500,216
448,216
431,224
416,220
403,220
393,216
391,216
385,216
381,220
384,220
391,220
397,216
406,216
421,220
436,220
449,220
492,216
522,216
533,224
533,220
536,220
537,216
533,216
526,216
520,220
510,220
477,220
457,216
446,216
436,220
422,220
410,220
402,216
398,216
397,224
402,220
417,220
438,216
463,216
524,216
547,220
562,220
571,220
580,216
586,216
592,220
589,220
589,220
588,216
582,216
573,224
566,220
561,220
552,216
542,216
530,224
522,220
508,220
465,220
450,216
445,216
448,220
474,220
520,220
538,216
549,216
554,224
559,220
559,220
549,216
529,216
476,216
440,220
419,220
401,220
389,216
381,216
374,220
370,220
376,220
381,216
386,216
402,224
417,220
428,220
439,216
459,216
497,216
514,220
521,220
527,220
530,216
529,216
523,220
519,220
516,220
504,216
456,216
431,224
418,220
402,220
388,216
381,216
381,216
381,220
396,220
419,220
446,216
506,216
544,220
565,220
577,220
587,216
599,216
606,224
606,220
603,220
606,216
612,216
613,216
612,220
613,220
609,220
602,216
583,216
561,220
538,220
498,220
435,216
411,216
397,224
384,220
372,220
368,216
368,216
369,216
380,220
399,220
408,220
417,216
437,216
454,220
468,220
495,220
500,216
474,216
448,224
429,220
416,220
408,216
405,216
400,216
404,220
414,220
421,220
431,216
453,216
501,220
524,220
539,220
551,216
559,216
562,224
571,220
575,220
576,216
571,216
566,216
562,220
551,220
536,216
516,216
476,216
451,220
436,220
430,220
428,216
429,216
432,224
445,220
468,220
518,216
541,216
563,216
580,220
588,220
594,216
597,216
593,216
580,220
557,220
530,220
471,216
435,216
412,224
399,220
387,220
376,216
370,216
370,216
371,220
371,220
379,220
388,216
396,216
403,220
416,220
429,220
439,216
444,216
438,224
429,220
418,220
409,216
404,216
404,216
404,220
411,220
427,220
449,216
500,216
535,220
552,220
567,220
574,216
587,216
599,224
601,220
599,220
599,216
597,216
590,216
579,220
566,220
556,216
542,216
518,216
470,220
442,220
432,220
421,216
424,216
439,224
460,220
520,220
546,216
561,216
566,224
570,220
570,220
564,220
550,216
529,216
477,220
441,220
422,220
404,216
396,216
386,224
380,220
381,220
387,216
390,216
394,216
404,220
413,220
419,220
425,216
437,216
450,220
461,220
485,220
508,216
515,216
514,224
511,220
503,220
463,216
439,216
417,224
402,220
393,220
383,220
381,216
390,216
399,220
412,220
447,220
512,216
542,216
558,220
577,220
591,220
597,216
599,216
601,216
600,220
590,220
579,220
570,216
562,216
558,220
556,220
563,220
571,216
571,216
572,224
570,220
565,220
550,216
526,216
471,216
439,220
419,220
405,216
398,216
391,216
384,220
385,220
392,220
395,216
400,216
407,224
418,220
421,220
426,216
434,216
442,216
452,220
476,220
513,220
529,216
532,216
530,220
514,220
465,220
437,216
416,216
402,224
395,220
386,220
386,216
391,216
402,216
413,220
439,220
500,220
533,216
547,216
567,220
579,220
586,216
585,216
586,216
584,224
575,220
564,220
554,216
545,216
532,216
517,220
486,220
465,220
454,216
448,216
459,220
507,220
531,220
550,216
566,216
575,224
579,220
581,220
581,216
570,216
554,216
529,220
474,220
438,216
416,216
400,216
390,220
381,220
372,220
370,216
376,216
381,224
386,220
399,220
412,216
423,216
438,216
462,220
505,220
519,216
525,216
527,216
519,220
470,220
436,220
416,216
405,216
391,224
385,220
385,220
389,216
395,216
416,216
446,220
503,220
533,220
556,216
577,216
587,220
594,220
603,220
608,216
605,216
598,220
590,220
582,220
569,216
551,216
537,216
520,220
472,220
444,220
434,216
431,216
428,220
451,220
510,220
538,216
551,216
567,224
580,220
579,220
575,216
565,216
554,216
531,220
471,220
431,216
414,216
398,216
385,220
375,220
373,220
369,216
370,216
379,224
387,220
395,220
408,216
422,216
438,224
448,220
487,220
517,220
526,216
527,216
529,220
529,220
525,220
515,216
494,216
467,224
451,220
440,220
430,216
419,216
409,224
397,220
392,220
392,220
394,216
398,216
415,220
436,220
461,220
522,216
546,216
562,224
572,220
579,220
586,216
590,216
591,216
588,220
585,220
582,220
574,216
569,216
565,220
560,220
551,220
543,216
538,216
528,224
514,220
483,220
472,216
502,216
524,216
542,220
556,220
564,220
566,216
569,216
568,220
558,220
534,220
488,216
447,216
426,224
406,220
392,220
383,216
376,216
374,216
379,220
381,220
386,220
396,216
408,216
414,220
419,220
430,220
441,216
449,216
455,224
465,220
471,220
461,216
443,216
425,216
414,220
403,220
391,216
386,216
386,216
387,220
394,220
411,220
429,216
451,216
523,224
549,220
566,220
576,216
591,216
603,216
605,220
601,220
599,216
598,216
587,216
574,220
563,220
553,220
540,216
523,216
486,224
461,220
452,220
451,216
493,216
528,216
543,220
558,220
571,216
579,216
580,216
575,220
567,220
555,220
535,216
486,216
440,224
422,220
404,220
390,216
382,216
377,216
371,220
371,220
377,220
381,216
384,216
395,220
407,220
414,220
423,216
433,216
432,224
423,220
411,220
403,216
400,216
396,216
395,220
403,220
414,216
426,216
451,216
506,220
535,220
547,220
563,216
579,216
586,220
589,220
593,220
597,216
593,216
585,216
580,220
574,220
565,220
550,216
536,216
525,220
522,220
526,216
537,216
547,216
552,220
556,220
558,220
559,216
553,216
539,216
525,220
496,220
449,220
429,216
415,216
407,220
396,220
391,220
388,216
388,216
386,220
392,220
401,220
404,216
400,216
396,216
394,220
392,220
389,220
393,216
403,216
413,220
432,220
486,220
528,216
544,216
558,224
570,220
579,220
580,216
578,216
577,224
573,220
564,220
557,220
550,216
545,216
536,220
529,220
523,220
511,216
474,216
451,224
445,220
438,220
435,216
450,216
503,216
530,220
545,220
561,216
570,216
574,216
570,220
565,220
557,220
539,216
496,216
445,224
427,220
414,220
399,216
390,216
387,216
384,220
388,220
397,220
402,216
408,216
419,220
432,220
439,220
446,216
463,216
494,224
507,220
511,220
517,216
522,216
524,216
523,220
525,220
526,220
520,216
514,216
506,220
493,220
469,220
458,216
456,216
458,224
456,220
466,220
471,216
462,216
445,216
431,220
422,220
415,220
408,216
407,216
413,220
418,220
429,220
458,216
512,216
535,224
548,220
563,220
575,216
580,216
580,216
582,220
583,220
577,216
571,216
565,216
561,220
549,220
537,220
527,216
514,216
489,224
457,220
452,220
451,216
462,216
519,224
543,220
554,220
560,220
570,216
574,216
571,220
557,220
538,220
515,216
456,216
427,224
409,220
398,220
386,216
378,216
374,216
376,220
378,220
382,220
392,216
400,216
406,220
420,220
430,220
440,216
445,216
457,224
467,220
469,220
460,216
442,216
429,216
414,220
400,220
391,220
387,216
386,216
386,220
397,220
413,220
431,216
470,216
531,224
555,220
568,220
583,216
597,216
608,216
608,220
608,220
605,216
599,216
590,216
576,220
566,220
553,220
537,216
519,216
481,224
457,220
444,220
441,216
444,216
444,216
448,220
459,220
491,216
511,216
521,216
534,220
545,220
556,220
564,216
573,216
579,224
576,220
564,220
549,216
529,216
471,216
431,220
412,220
399,220
385,216
377,216
372,220
372,220
369,220
376,216
386,216
391,224
396,220
405,220
414,216
419,216
420,216
426,220
434,220
441,220
445,216
455,216
464,220
454,220
437,220
424,216
417,216
409,224
400,220
402,220
411,216
419,216
443,216
503,220
537,220
551,220
572,216
590,216
598,220
603,220
607,220
609,216
603,216
591,224
579,220
568,220
556,216
539,216
523,216
502,220
460,220
444,220
435,216
435,216
431,220
441,220
491,220
528,216
543,216
558,224
570,220
575,220
574,216
569,216
559,216
545,220
519,220
453,216
429,216
412,216
396,220
383,220
378,220
373,216
370,216
376,224
384,220
389,220
398,216
411,216
422,216
430,220
442,220
456,220
470,216
489,216
494,220
488,220
474,216
465,216
455,216
448,220
445,220
437,220
432,216
425,216
414,216
402,220
394,220
393,220
390,216
393,216
408,220
428,220
451,220
513,216
542,216
561,220
574,220
583,220
595,216
602,216
603,220
602,220
601,220
599,220
592,216
583,216
581,220
582,220
585,220
588,216
591,216
592,224
585,220
576,220
564,216
544,216
511,216
443,220
423,220
406,220
392,216
382,216
377,220
372,220
370,220
374,216
379,216
383,224
385,220
392,220
401,216
405,216
413,216
426,220
438,220
453,220
486,216
515,216
523,220
523,220
525,220
524,216
516,216
494,224
454,220
444,220
434,216
424,216
419,216
421,220
420,220
416,220
412,216
408,216
407,220
403,220
404,220
409,216
415,216
425,224
448,216
500,220
526,216
545,216
563,216
575,220
584,220
592,220
601,216
606,216
602,220
603,220
600,220
595,216
586,216
585,224
591,220
591,220
588,216
588,216
584,216
573,220
554,220
523,220
464,216
434,216
410,220
393,220
384,220
373,216
366,216
365,224
368,220
371,220
377,216
391,216
402,216
406,220
417,220
427,220
437,216
443,216
456,220
458,220
448,220
433,216
422,216
416,224
409,220
404,220
408,216
415,216
424,216
434,220
460,220
509,220
530,216
542,216
555,220
566,220
570,220
573,216
577,216
579,224
574,220
567,220
559,216
551,216
536,216
517,220
477,220
453,220
441,216
437,216
441,220
443,220
448,220
476,216
510,216
525,220
533,220
544,220
554,216
560,216
568,224
580,220
589,220
593,220
590,216
584,216
576,220
561,220
535,220
483,216
444,216
423,224
406,220
394,220
387,216
378,216
376,216
376,220
380,220
380,216
388,216
398,216
401,220
398,220
390,220
386,216
381,216
376,224
376,220
382,220
391,216
405,216
432,224
486,220
527,220
550,220
568,216
583,216
590,220
593,220
598,220
597,216
593,216
586,224
582,220
573,220
563,216
562,216
566,216
568,220
565,220
567,220
566,216
557,216
543,220
525,220
478,220
449,216
428,216
416,224
410,220
407,220
402,216
404,216
409,216
409,220
413,220
418,220
425,216
426,216
428,220
433,220
437,220
441,216
453,216
475,224
506,220
516,220
525,216
521,216
475,216
441,220
421,220
410,220
398,216
387,216
385,220
390,220
396,220
405,216
429,216
464,224
519,220
544,220
564,216
578,216
584,224
589,220
592,220
590,220
586,216
575,216
568,220
558,220
546,220
535,216
523,216
505,224
462,220
447,220
441,216
436,216
430,216
431,220
439,220
440,220
448,216
478,216
512,220
531,216
544,220
561,216
575,216
580,224
582,220
579,220
571,216
556,216
524,224
469,220
436,220
416,220
400,216
391,216
384,220
378,220
377,220
381,216
384,216
386,224
396,220
406,220
410,216
414,216
424,224
433,220
437,220
437,220
429,216
419,216
410,220
400,220
396,220
399,216
400,216
410,224
428,220
449,220
506,216
537,216
556,216
570,220
578,220
592,220
605,216
606,216
602,220
600,220
596,220
585,216
570,216
552,224
535,220
511,220
455,216
440,216
445,216
458,220
507,220
533,220
547,216
551,216
554,220
554,220
551,220
541,216
524,216
483,224
453,220
435,220
422,216
413,216
409,216
401,220
398,220
399,220
402,216
401,216
409,220
419,220
426,220
433,216
448,216
464,224
490,220
502,220
502,216
471,216
447,216
423,220
407,220
397,216
388,216
379,216
378,220
383,220
389,220
403,216
427,216
458,224
516,220
546,220
568,216
579,216
586,224
595,220
600,220
598,220
588,216
582,216
574,220
562,220
547,220
531,216
513,216
470,224
446,220
438,220
435,216
430,216
430,216
435,220
442,220
451,220
480,216
515,216
528,220
533,220
541,220
546,216
547,216
545,224
552,220
561,220
565,216
564,216
566,216
566,220
558,220
545,220
524,216
476,216
446,220
425,220
411,220
402,216
396,216
386,224
383,220
385,220
384,216
384,216
388,216
392,220
395,220
400,220
407,216
414,216
417,220
429,220
447,220
462,216
498,216
520,224
531,220
535,220
534,216
528,216
503,216
451,220
428,220
413,216
406,216
400,216
401,220
409,220
426,220
444,216
501,216
539,224
559,220
569,220
580,216
592,216
597,224
600,220
595,220
593,216
587,216
579,216
571,220
564,220
555,216
542,216
530,216
519,224
496,220
458,220
447,216
443,216
441,216
438,220
444,224
458,220
512,216
535,216
557,220
572,220
577,220
580,216
577,216
568,224
550,220
504,220
447,216
422,216
403,224
386,220
374,220
368,220
360,216
361,216
369,220
375,220
381,220
393,216
407,216
414,224
421,220
433,220
441,216
440,216
430,216
418,220
409,220
400,220
391,216
390,216
395,220
400,220
413,220
434,216
464,216
519,224
545,220
564,220
578,216
585,216
598,216
612,220
611,220
608,220
606,216
602,216
593,220
578,220
563,220
549,216
531,216
495,224
447,220
436,220
431,216
428,216
446,216
507,220
534,220
551,220
570,216
581,216
585,220
581,220
575,220
564,216
542,216
491,224
441,220
421,220
403,216
388,216
383,216
376,220
370,220
373,220
379,216
383,216
385,220
390,220
388,220
383,216
377,216
375,224
378,220
379,220
386,216
401,216
421,216
437,220
487,220
535,220
553,216
562,216
573,220
582,220
586,220
584,216
585,216
585,220
580,220
573,220
569,216
570,216
571,216
573,220
577,220
582,220
579,216
570,216
558,220
543,220
522,220
459,216
431,216
417,224
405,220
396,220
392,216
394,216
396,216
400,220
409,220
416,220
425,216
433,216
440,220
447,220
448,220
458,216
475,216
503,224
514,220
527,220
535,216
534,216
517,216
467,220
436,220
421,220
406,216
395,216
392,220
392,220
396,220
410,216
430,216
452,220
518,220
545,220
562,216
571,216
579,216
587,220
589,220
585,220
575,216
570,216
562,220
551,220
541,220
534,216
524,216
509,224
480,220
460,220
451,216
447,216
485,216
522,220
538,220
548,220
561,216
567,216
568,220
559,220
548,220
535,216
507,216
443,220
421,220
407,220
395,216
381,216
375,224
371,220
370,220
375,220
386,216
396,216
403,220
422,220
441,220
460,216
502,216
519,220
514,220
471,216
444,216
427,216
418,216
414,220
410,220
416,220
427,216
438,216
474,220
523,220
545,220
555,216
566,216
577,224
584,220
588,220
588,216
587,216
584,216
577,220
570,220
567,220
567,216
565,216
570,220
572,220
570,220
561,216
551,216
538,224
513,220
451,220
426,216
415,216
405,216
393,220
387,220
389,216
387,216
389,216
397,220
405,220
410,220
417,216
425,216
432,224
437,220
451,220
484,216
506,216
497,216
455,220
440,220
431,216
418,216
414,216
416,220
420,220
425,220
444,216
474,216
515,224
532,220
548,220
560,216
566,216
569,216
575,220
579,220
575,216
570,216
565,216
559,220
550,220
535,220
519,216
485,216
453,224
439,220
434,220
431,216
429,216
450,216
509,220
536,220
549,220
566,216
578,216
581,220
576,220
568,220
558,216
539,216
494,224
439,220
420,220
405,216
391,216
382,216
381,220
377,220
377,220
384,216
391,216
396,220
403,220
401,220
398,216
391,216
389,224
390,220
393,220
398,216
416,216
440,216
492,220
527,220
552,220
571,216
579,216
584,220
591,220
594,220
591,216
585,216
579,224
577,220
568,220
559,216
551,216
544,216
532,220
511,220
469,220
446,216
434,216
423,220
427,220
432,220
449,216
512,216
542,224
555,220
562,220
572,216
577,216
572,216
558,220
542,220
520,220
461,216
431,216
412,220
401,220
392,220
384,216
383,216
386,224
391,220
398,220
409,216
421,216
428,216
439,220
450,220
460,220
470,216
496,224
504,220
506,220
504,220
507,216
510,216
502,224
455,220
431,220
417,216
405,216
393,216
388,220
391,220
395,220
405,216
430,216
467,220
522,220
547,220
568,216
583,216
590,224
597,220
601,220
599,216
594,216
584,216
576,220
566,220
552,220
538,216
528,216
511,220
467,220
448,216
442,216
438,216
435,224
453,220
508,220
534,216
548,216
563,216
574,220
577,220
573,220
565,216
556,216
536,220
487,220
436,220
417,216
402,216
384,224
373,220
369,220
364,216
367,216
376,216
387,220
396,220
413,220
431,216
446,216
469,220
508,220
506,220
461,216
435,216
419,224
410,220
404,220
396,216
399,216
406,224
415,220
431,220
463,220
517,216
537,216
552,220
567,220
580,220
585,216
589,216
593,224
594,220
589,220
586,216
581,216
569,224
556,220
539,220
524,220
475,216
447,216
434,220
432,220
436,220
462,216
522,216
546,224
561,220
570,220
579,216
584,216
580,216
567,220
550,220
529,216
467,216
430,216
411,220
397,220
386,220
381,216
379,216
382,224
384,220
394,220
404,216
412,216
416,216
426,220
436,220
442,220
447,216
457,216
465,220
470,220
466,220
464,216
462,216
451,224
435,220
416,220
406,216
393,216
382,216
379,220
380,220
387,220
404,216
431,216
469,220
523,220
549,220
572,216
582,216
589,224
599,220
608,220
605,216
599,216
593,216
588,220
579,220
563,220
554,216
544,216
535,220
520,220
521,220
533,216
542,216
552,224
562,220
570,220
567,216
561,216
552,224
538,220
515,220
452,220
428,216
415,216
401,220
391,220
385,220
380,216
375,216
377,224
383,220
386,220
392,216
404,216
419,216
431,220
448,220
495,220
524,216
534,216
536,220
538,220
538,220
530,216
517,216
482,220
456,220
440,220
428,216
420,216
412,216
399,220
389,220
384,220
384,216
383,216
393,220
409,220
425,220
451,216
516,216
542,224
556,220
565,220
578,216
587,216
590,216
591,220
592,220
592,220
588,216
579,216
573,220
570,220
561,220
552,216
544,216
537,224
524,220
509,220
478,216
460,216
448,216
441,220
442,220
439,216
436,216
440,216
449,220
457,220
498,220
532,216
551,216
563,224
568,220
576,220
576,216
570,216
555,216
533,220
502,220
450,216
423,216
408,216
397,220
388,220
376,220
372,216
372,216
370,224
375,220
380,220
387,216
389,216
390,216
389,220
384,220
380,220
381,216
386,216
391,220
399,220
419,220
445,216
503,216
533,224
555,220
570,220
580,216
586,216
593,216
598,220
594,220
592,216
588,216
585,216
577,220
568,220
561,220
553,216
539,216
523,224
487,220
458,220
440,216
432,216
431,216
432,220
431,220
440,220
454,216
488,216
515,220
534,220
550,220
560,216
570,216
584,224
591,220
592,220
587,216
576,216
565,216
545,220
500,220
447,216
426,216
412,216
396,220
387,220
381,220
374,216
372,216
375,224
377,220
376,220
381,216
388,216
384,216
378,220
372,220
374,216
372,216
372,216
384,220
398,220
416,220
443,216
504,216
543,224
555,220
571,220
585,216
596,216
599,216
601,220
602,220
601,220
595,216
588,216
583,220
572,220
561,220
547,216
533,216
512,224
458,220
436,220
429,216
422,216
421,216
438,220
486,220
524,220
542,216
559,216
570,220
575,220
572,220
566,216
558,216
540,224
499,220
447,220
429,216
415,216
400,216
392,220
389,220
385,216
388,216
397,216
402,220
405,220
417,220
427,216
434,216
437,224
435,220
426,220
414,216
402,216
392,216
390,220
388,220
388,220
399,216
413,216
426,220
462,220
515,220
543,216
554,216
568,224
581,220
589,220
594,216
596,216
598,216
596,220
588,220
578,220
571,216
557,216
538,220
512,220
477,220
467,216
491,216
516,220
532,220
537,220
539,216
543,216
543,216
535,220
521,220
484,220
455,216
438,216
423,220
414,220
408,220
403,216
396,216
395,220
398,220
398,220
405,216
413,216
424,216
431,220
449,220
473,220
507,216
517,216
525,220
527,220
520,220
470,216
438,216
424,224
410,220
396,220
389,216
389,216
389,224
395,220
409,220
429,220
448,216
515,216
544,220
563,220
573,220
584,216
592,216
596,224
593,220
589,220
585,216
576,216
568,224
572,220
579,220
577,220
575,216
573,216
568,220
554,220
530,220
476,216
439,216
420,224
402,220
391,220
387,216
383,216
382,216
386,220
395,220
401,220
410,216
421,216
429,220
434,220
445,220
456,216
468,216
496,224
511,220
524,220
530,216
530,216
527,216
511,220
459,220
435,220
420,216
413,216
403,220
397,220
399,220
407,216
417,216
432,224
480,220
523,220
541,216
556,216
569,216
579,220
583,220
586,220
590,216
595,216
595,220
600,220
604,220
600,216
590,216
576,224
561,220
538,220
497,216
435,216
416,216
399,220
383,220
372,216
369,216
367,216
371,220
382,220
395,220
407,216
422,216
443,224
468,220
507,220
522,216
531,216
535,224
535,220
535,220
533,220
530,216
525,216
524,220
522,220
505,220
453,216
429,216
416,224
405,220
393,220
390,216
394,216
401,216
413,220
439,220
498,216
529,216
546,216
563,220
576,220
581,220
582,216
582,216
583,224
581,220
585,220
593,216
597,216
600,216
