sensor_1,delay
491,220
488,220
482,220
471,216
454,216
450,224
447,220
442,220
442,216
443,216
445,216
448,220
452,220
468,220
475,216
483,216
492,220
497,220
496,220
499,216
503,216
500,224
495,220
490,220
485,216
472,216
445,220
438,220
434,220
433,220
428,216
427,216
432,220
433,216
432,220
436,216
442,216
447,224
450,220
452,220
451,216
444,216
441,216
441,220
440,220
435,216
437,216
442,216
447,220
451,220
470,220
482,216
486,216
487,224
490,220
494,220
494,216
491,216
491,216
491,220
487,220
483,220
479,216
479,216
472,220
455,220
451,220
454,216
467,216
479,224
485,220
489,220
488,216
491,216
496,216
493,220
489,220
487,216
486,216
479,216
464,220
446,220
441,220
438,216
433,216
432,224
433,220
432,220
433,216
436,216
444,224
447,220
457,220
473,220
481,216
483,216
483,220
484,220
483,220
476,216
457,216
446,220
439,220
433,220
428,216
430,216
429,216
429,220
434,220
444,220
448,216
471,216
484,220
493,220
496,220
496,216
499,216
505,224
499,220
493,220
491,216
489,216
482,216
466,220
452,220
447,220
445,216
443,216
449,220
469,220
478,220
486,216
494,216
495,224
493,220
494,220
494,216
491,216
483,216
473,220
455,220
446,220
437,216
434,216
433,220
433,220
430,220
431,216
437,216
439,224
442,220
450,220
468,216
477,216
480,216
481,220
479,220
467,220
449,216
446,216
440,220
435,220
435,220
437,216
438,216
436,224
443,220
450,220
470,216
479,216
487,216
493,220
497,220
495,216
495,216
497,216
495,220
489,220
484,220
482,216
469,216
450,220
443,220
443,220
439,216
439,216
443,220
444,220
444,220
450,220
469,216
477,216
481,220
484,220
490,220
491,216
491,216
494,224
497,220
497,220
493,216
490,216
486,224
481,220
464,220
447,220
445,216
441,216
436,220
436,220
437,220
437,216
435,216
439,224
443,220
445,220
445,216
452,216
453,224
453,220
455,220
460,220
459,216
452,216
445,220
441,220
439,220
433,216
431,216
432,224
436,220
434,220
440,216
447,216
454,216
474,220
484,216
493,220
493,216
494,216
496,220
498,220
495,220
496,216
496,216
499,224
494,220
495,220
495,216
492,216
485,216
478,220
459,220
450,216
440,216
436,216
435,220
432,220
431,220
434,216
437,216
441,224
444,220
455,220
476,216
481,216
484,216
485,220
486,220
483,220
482,216
477,216
476,220
460,220
452,220
451,216
446,216
438,224
433,220
435,220
432,216
429,216
430,216
436,220
438,220
442,220
460,216
479,216
487,220
489,220
494,220
498,216
496,216
493,224
493,220
493,220
488,216
481,216
476,216
467,220
453,220
448,220
449,216
449,216
450,220
451,220
457,220
474,216
479,216
487,224
495,220
498,220
497,216
498,216
499,216
497,220
490,220
484,216
475,216
455,216
440,220
435,220
435,220
431,216
428,216
429,224
431,220
434,220
435,216
440,216
447,216
450,220
467,220
478,220
482,216
480,216
480,220
481,220
477,220
464,216
447,216
441,224
437,220
430,220
428,216
430,216
431,216
429,220
435,220
443,220
448,216
474,216
486,220
495,220
497,220
498,216
500,216
501,220
498,220
495,220
494,216
491,216
481,216
467,220
455,220
450,220
443,216
441,216
442,220
445,220
444,220
446,216
454,216
458,224
472,220
480,220
483,216
485,216
485,224
487,220
493,220
493,220
492,216
493,216
494,220
490,220
489,220
484,216
479,216
463,220
448,220
445,220
442,216
435,216
435,216
440,220
438,220
436,220
438,216
447,216
445,220
447,220
452,220
461,216
471,216
472,220
475,220
479,220
478,216
476,216
475,216
477,220
471,220
466,220
457,216
455,216
447,220
445,220
446,220
443,216
437,216
434,224
436,220
434,220
431,216
433,216
438,216
442,220
445,220
462,220
480,216
485,216
487,220
491,220
494,220
493,216
492,216
493,224
492,220
489,216
485,216
482,216
479,216
470,220
455,220
451,220
450,216
446,216
446,220
451,220
453,220
452,216
462,216
475,224
479,220
479,220
483,216
487,216
487,216
488,220
490,220
496,216
497,216
494,216
495,220
497,220
493,220
485,216
479,216
463,224
451,220
441,220
438,216
437,216
433,216
433,220
439,220
435,220
435,216
439,216
443,220
445,220
446,220
452,216
457,216
462,224
466,220
459,220
450,216
445,216
437,216
434,220
435,220
432,220
431,216
434,216
442,220
443,220
450,220
471,216
485,216
486,224
492,220
495,220
498,216
494,216
494,216
495,220
492,220
484,220
478,216
461,216
451,220
443,220
441,220
442,216
440,216
441,224
443,220
450,220
461,216
480,216
489,216
499,220
499,220
499,216
500,216
503,216
495,220
490,220
482,220
469,216
446,216
437,224
434,220
431,220
427,216
427,216
431,216
433,220
434,220
440,216
449,216
459,216
475,220
481,220
487,220
489,216
481,216
463,224
451,220
444,220
436,216
434,216
434,224
435,220
435,220
440,220
444,216
449,216
474,220
487,220
493,220
492,216
495,216
501,224
499,220
495,220
494,216
495,216
487,216
478,220
462,220
451,220
447,216
441,216
441,220
442,220
442,220
445,216
464,216
483,224
489,220
494,220
498,216
503,216
501,216
499,220
496,220
491,216
482,216
461,216
444,220
439,220
430,220
428,216
430,216
428,224
427,220
432,220
438,216
443,216
447,216
466,220
479,220
481,220
482,216
484,216
486,220
482,220
476,220
460,216
450,216
441,224
433,220
430,220
429,216
424,216
425,216
432,220
434,220
436,220
448,216
475,216
486,220
490,220
497,220
502,216
503,216
499,224
498,220
497,220
494,216
484,216
475,216
457,220
448,220
443,220
440,216
444,216
443,220
441,220
445,220
452,216
455,216
474,224
480,220
485,220
485,216
486,216
491,216
492,220
489,220
492,216
497,216
497,216
494,220
493,220
493,220
489,216
482,216
472,224
457,220
446,220
440,216
437,216
440,216
437,220
433,220
435,220
438,216
439,216
439,220
443,220
446,220
446,216
444,216
443,224
441,220
435,220
434,216
436,216
437,216
438,220
443,220
453,220
471,216
478,216
484,220
490,220
493,220
490,216
489,216
494,224
489,220
484,220
482,216
482,216
476,216
462,220
451,220
449,220
445,216
444,216
445,220
445,220
443,220
447,216
460,216
479,224
484,220
492,220
498,216
500,216
499,216
499,220
497,220
494,220
486,216
474,216
452,220
445,220
435,220
432,216
433,216
431,224
431,220
433,220
437,216
440,216
446,216
458,220
475,220
478,220
482,216
486,216
486,220
482,220
478,220
477,216
458,216
443,224
437,220
434,220
432,216
427,216
428,216
432,220
436,220
437,220
448,216
475,216
486,220
492,220
498,220
504,216
502,216
501,224
499,220
498,220
495,216
486,216
482,224
461,220
447,220
442,220
442,216
441,216
439,220
442,220
449,220
452,216
460,216
476,224
482,220
486,220
485,216
486,216
488,216
488,220
484,220
483,220
482,216
475,216
457,220
449,220
450,220
446,216
447,216
455,224
472,220
479,220
484,216
490,216
491,216
487,220
486,220
484,220
480,216
463,216
447,220
442,220
439,220
434,216
433,216
432,224
436,220
433,220
436,216
441,216
447,216
448,220
465,220
476,216
480,216
481,216
481,220
483,220
479,220
476,216
472,216
463,224
452,220
448,220
447,216
444,216
442,224
440,220
441,220
437,220
433,216
433,216
434,220
435,220
436,220
440,216
448,216
455,224
475,220
483,220
491,216
491,216
491,216
493,220
497,220
491,216
492,216
490,216
489,220
488,220
483,220
485,216
483,216
477,224
476,220
478,220
480,216
481,216
487,216
492,220
494,220
493,220
493,216
495,216
492,220
486,220
481,220
478,216
456,216
444,224
439,220
439,220
435,216
432,216
432,216
434,220
434,220
437,220
443,216
449,216
456,220
474,220
482,220
484,216
482,216
482,224
484,220
480,220
473,216
460,216
453,216
446,220
438,220
434,220
430,216
429,216
424,220
426,220
431,220
431,216
435,216
445,224
468,220
479,220
489,216
494,216
498,216
497,220
498,220
499,220
497,216
491,216
487,220
484,220
478,220
458,216
448,216
449,224
448,220
445,220
448,216
453,216
458,216
468,220
478,220
489,220
492,216
493,216
497,220
501,220
498,220
495,216
490,216
487,224
474,220
448,220
443,216
437,216
433,216
428,220
430,220
431,220
429,216
432,216
439,220
445,220
450,220
469,216
481,216
486,224
485,220
485,220
486,216
483,216
480,216
476,220
473,220
457,220
450,216
447,216
449,220
443,220
442,220
442,216
442,216
437,224
435,220
438,220
437,216
434,216
437,216
445,220
447,220
455,220
474,216
484,216
486,220
488,220
491,220
493,216
496,216
490,224
489,220
491,220
488,216
480,216
477,216
476,220
471,220
456,220
454,216
456,216
450,220
451,220
455,220
457,216
457,216
468,224
476,220
479,220
481,216
490,216
496,216
500,220
499,220
499,220
500,216
499,216
492,220
485,220
475,220
451,216
440,216
435,224
434,220
431,220
428,216
431,216
433,220
433,220
438,220
442,220
447,216
449,216
464,220
475,220
478,220
474,216
474,216
474,220
473,220
457,220
448,216
443,216
439,216
431,220
429,220
429,220
427,216
427,216
430,220
437,220
442,220
456,216
478,216
489,224
491,220
496,220
499,216
504,216
497,216
496,220
497,220
492,220
483,216
477,216
475,220
476,220
477,220
481,216
487,216
488,224
486,220
487,220
487,216
486,216
476,220
462,220
454,220
446,220
442,216
440,216
442,220
441,220
440,220
441,216
444,216
442,224
446,220
449,220
453,216
452,216
457,216
468,220
473,220
472,220
474,216
476,216
476,220
471,220
468,220
460,216
450,216
442,224
435,220
434,220
433,216
428,216
428,216
436,220
437,220
444,220
468,216
485,216
487,220
494,220
497,220
499,216
497,216
497,224
497,220
494,220
488,216
483,216
481,224
473,220
455,220
451,220
452,216
451,216
449,220
452,220
454,220
459,216
471,216
481,224
491,220
493,220
493,216
497,216
501,224
499,220
491,220
486,220
480,216
454,216
441,220
438,220
433,220
427,216
426,216
430,224
429,220
428,220
435,216
444,216
447,216
456,220
475,220
483,220
485,216
484,216
483,220
483,220
481,220
471,216
455,216
445,220
441,220
432,220
431,216
429,216
430,216
428,220
431,220
438,220
440,216
460,216
482,220
489,220
491,220
497,216
504,216
502,224
499,220
496,220
495,216
491,216
482,216
470,220
454,220
447,220
441,216
439,216
443,220
443,220
442,220
448,216
467,216
478,220
488,220
494,220
499,216
498,216
499,224
502,220
500,220
492,220
485,216
477,216
457,220
440,220
435,220
433,216
434,216
427,224
428,220
433,220
433,216
436,216
444,216
457,220
474,220
479,220
483,216
490,216
488,220
485,220
483,220
482,216
473,216
458,224
448,220
447,220
440,216
439,216
440,216
441,220
436,220
435,220
437,216
437,216
433,220
434,220
440,220
442,216
444,216
454,224
474,220
481,220
484,216
488,216
493,216
492,220
490,220
490,216
492,216
491,216
486,220
483,220
481,220
477,216
475,216
475,224
472,220
468,220
461,216
462,216
460,216
457,220
468,220
480,216
486,216
488,216
492,220
499,220
499,220
495,216
494,216
494,224
487,220
476,220
454,216
445,216
438,224
433,220
429,220
432,220
428,216
431,216
435,220
440,220
441,220
447,216
467,216
477,224
477,220
480,220
484,216
482,216
479,216
476,220
463,220
450,220
440,216
436,216
434,220
431,220
427,220
429,216
434,216
437,224
439,220
450,220
475,216
486,216
491,216
496,220
500,220
497,220
498,216
499,216
495,220
489,220
484,220
479,216
458,216
446,224
443,220
442,220
440,216
438,216
441,224
446,220
448,220
455,220
470,216
479,216
482,220
483,220
485,220
489,216
488,216
489,224
491,220
494,220
491,216
491,216
493,224
490,220
482,220
474,220
459,216
449,216
441,220
438,220
438,220
437,216
434,216
435,224
438,220
439,220
441,216
444,216
449,216
452,220
455,220
464,220
473,216
474,216
473,220
473,220
476,220
473,216
465,216
450,224
445,220
437,220
433,216
434,216
432,216
429,220
430,220
438,220
443,216
446,216
469,220
486,220
491,220
493,216
497,216
500,224
498,220
495,220
493,216
493,216
486,216
476,220
458,220
451,220
446,216
441,216
442,220
444,220
445,220
446,216
455,216
478,224
483,220
491,220
498,216
500,216
498,216
499,220
501,220
498,220
489,216
481,216
460,220
445,220
436,220
432,216
430,216
432,224
427,220
429,220
436,216
436,216
440,216
449,220
468,220
476,220
482,216
485,216
488,220
483,220
482,220
481,216
475,216
458,220
450,220
448,220
446,216
441,216
440,220
442,220
442,220
437,220
436,216
437,216
436,220
434,220
436,220
444,216
445,216
451,224
469,220
483,220
486,216
489,216
489,216
493,220
491,220
492,216
494,216
492,216
487,220
485,220
485,220
483,216
477,216
474,224
471,220
463,220
454,216
451,216
452,216
453,220
452,220
470,216
483,216
490,216
491,220
495,220
500,220
500,216
496,216
494,224
489,220
482,220
461,216
444,216
439,224
433,220
428,220
431,220
428,216
426,216
430,220
437,220
441,220
443,216
450,216
454,224
453,220
447,220
445,216
445,216
445,216
441,220
443,220
449,220
452,216
462,216
475,220
481,220
483,220
483,216
484,216
488,220
484,220
485,220
488,216
487,216
482,224
481,220
486,220
486,220
485,216
488,216
491,220
492,220
488,220
486,216
484,216
475,224
455,220
446,220
443,216
441,216
438,216
439,220
441,220
442,216
442,216
445,216
447,220
446,220
448,220
449,216
452,216
451,224
453,220
457,220
463,216
468,216
472,224
478,220
476,220
458,220
447,216
443,216
440,220
432,220
431,220
432,216
435,216
432,224
438,220
447,220
454,216
478,216
487,216
494,220
497,220
497,220
498,216
498,216
495,220
493,220
492,220
487,216
479,216
471,224
461,220
454,220
447,216
446,216
447,216
449,220
448,220
452,216
459,216
474,216
477,220
486,220
495,220
496,216
499,216
501,224
503,220
499,220
494,216
488,216
482,216
453,220
440,220
434,220
432,216
426,216
426,220
429,220
430,220
430,216
434,216
443,224
449,220
455,220
473,216
482,216
484,216
481,220
480,220
481,220
476,216
467,216
457,220
454,220
451,220
446,216
444,216
442,224
437,220
432,220
430,216
431,216
428,216
432,220
440,220
442,220
447,216
474,216
487,220
494,220
492,220
496,216
498,216
498,224
494,220
492,220
490,216
488,216
478,216
471,220
460,220
453,220
449,216
448,216
453,220
450,220
449,220
453,216
460,216
456,224
468,220
475,220
481,216
483,216
491,216
497,220
501,220
499,220
499,216
501,216
500,220
490,220
482,220
466,216
448,216
439,224
434,220
434,220
434,216
430,216
433,224
438,220
438,220
441,220
446,216
453,216
468,220
474,220
477,220
479,216
474,216
459,224
447,220
442,220
435,216
432,216
435,224
433,220
432,220
434,220
440,216
443,216
452,220
474,220
486,220
492,216
492,216
496,224
500,220
498,220
495,216
493,216
492,216
486,220
474,220
456,220
447,216
441,216
438,220
441,220
441,220
438,216
443,216
448,224
455,220
467,220
479,216
488,216
489,216
486,220
490,220
494,220
496,216
494,216
493,220
495,220
494,220
487,216
483,216
478,220
457,220
445,220
441,216
441,216
436,216
434,220
433,220
436,220
434,216
437,216
441,220
444,220
444,220
447,216
456,216
457,224
467,220
471,220
478,216
476,216
475,220
475,220
478,220
479,220
473,216
472,216
471,220
459,220
451,220
449,216
449,216
444,224
438,220
435,220
436,216
431,216
433,220
439,220
441,220
443,220
461,216
478,216
485,220
486,220
491,220
495,216
497,216
494,224
494,220
496,220
494,216
486,216
482,216
480,220
472,220
454,220
449,216
450,216
448,220
446,220
448,220
451,216
453,216
475,224
484,220
491,220
492,216
496,216
501,216
501,220
496,220
493,220
489,216
483,216
462,220
443,220
438,220
435,216
429,216
428,224
431,220
432,220
434,216
437,216
447,216
449,220
461,220
476,220
482,216
483,216
481,220
481,220
481,220
476,216
464,216
453,224
444,220
434,220
430,216
430,216
430,224
425,220
427,220
435,220
437,216
439,216
459,220
480,220
488,220
492,216
496,216
500,224
499,220
497,220
495,216
496,216
489,216
482,220
473,220
459,220
448,216
444,216
443,220
445,220
442,220
446,216
454,216
474,224
481,220
490,220
498,216
502,216
499,216
499,220
503,220
498,220
490,216
481,216
462,220
447,220
437,220
431,216
431,216
429,224
426,216
427,220
432,216
434,216
437,216
444,220
452,220
470,220
480,216
484,216
486,220
484,220
484,220
485,216
481,216
472,224
458,220
451,220
446,216
441,216
440,216
444,220
443,220
437,220
435,216
436,216
435,220
435,220
436,220
442,216
445,216
453,224
471,220
481,220
484,216
488,216
492,216
494,220
493,220
490,216
496,216
490,216
487,220
484,220
484,220
480,216
474,216
471,224
469,220
462,220
456,216
454,216
455,216
457,220
458,220
471,220
482,216
486,216
490,220
494,220
498,220
498,216
495,216
494,224
490,220
482,220
465,216
450,216
443,216
433,220
431,220
433,220
432,216
429,216
433,220
437,220
442,220
444,216
456,216
473,224
478,220
480,220
482,216
484,216
483,216
478,220
472,220
455,220
445,216
437,216
432,220
431,220
426,220
426,216
428,216
433,224
432,220
440,220
452,216
476,216
483,216
491,220
498,220
499,220
497,216
498,216
496,220
495,220
486,220
479,216
465,216
452,224
444,220
442,220
444,216
442,216
442,216
445,220
452,220
457,220
474,216
481,216
485,220
487,220
493,220
500,216
501,216
500,220
499,220
502,220
497,216
490,216
481,220
462,220
448,220
439,220
434,216
434,216
432,220
429,220
430,220
437,216
437,216
438,224
444,220
455,220
459,216
473,216
478,216
480,220
480,220
476,220
473,216
472,216
459,220
454,220
453,220
452,216
448,216
443,224
443,220
438,220
432,216
430,216
431,216
431,220
432,220
437,220
446,216
457,216
478,220
488,220
495,220
498,216
497,216
498,224
499,220
495,220
494,216
489,216
488,216
480,220
465,220
454,220
450,216
443,216
443,220
446,220
447,220
444,216
446,216
452,224
454,220
459,220
474,216
480,216
484,216
483,220
485,220
491,220
492,216
492,216
494,220
498,216
494,216
490,216
485,216
482,220
472,220
451,220
445,216
443,216
438,216
437,220
440,220
439,220
437,216
437,216
442,220
442,220
442,220
446,216
449,216
454,224
452,220
457,220
465,216
458,216
447,224
443,220
441,220
437,220
434,216
434,216
435,220
434,220
439,220
444,216
451,216
473,224
481,220
488,220
493,216
491,216
494,224
498,220
496,220
491,220
487,216
486,216
480,220
466,220
451,220
448,216
448,216
445,224
452,220
475,220
483,216
484,216
489,216
496,220
493,220
491,220
490,216
490,216
484,220
477,220
464,220
451,216
442,216
438,224
439,220
436,220
433,216
434,216
441,216
439,220
440,220
446,220
452,216
461,216
472,220
478,220
481,220
481,216
480,216
475,224
460,220
447,220
437,216
432,216
431,224
426,220
429,220
430,220
436,216
437,216
448,220
476,220
486,220
490,216
496,216
502,224
501,220
499,220
497,216
498,216
494,224
486,220
477,220
464,220
454,216
445,216
443,220
446,220
445,220
443,216
449,216
454,224
459,220
475,220
480,216
486,216
485,216
487,220
491,220
494,220
494,216
492,216
496,220
494,220
489,220
486,216
483,216
475,224
452,220
444,220
441,216
440,216
434,216
434,220
436,220
434,220
434,216
436,216
439,220
441,220
443,220
446,216
449,216
448,224
452,220
457,220
462,216
467,216
471,216
474,220
474,220
472,220
473,216
475,216
469,220
455,220
450,220
449,216
447,216
440,224
437,220
437,220
437,216
431,216
432,216
436,220
438,220
440,216
448,216
465,216
475,220
483,220
488,220
492,216
491,216
493,224
494,220
494,220
489,216
487,216
487,224
484,220
477,220
471,220
465,216
460,216
455,220
455,220
462,220
472,216
472,216
478,224
487,220
490,220
493,216
497,216
502,216
502,220
498,224
496,220
493,216
486,216
474,220
453,220
442,220
435,216
431,216
432,224
432,220
430,220
432,216
437,216
441,216
443,220
452,220
470,216
478,216
477,224
480,220
483,220
481,216
477,216
471,216
458,224
446,220
437,220
432,216
432,216
428,216
425,220
425,220
429,216
429,216
435,216
447,220
466,220
480,220
490,216
497,216
499,224
498,220
498,220
502,216
499,216
491,216
486,220
480,220
468,220
449,216
444,216
446,220
442,220
438,220
442,216
446,216
448,224
452,220
469,220
479,216
480,216
484,216
487,220
489,220
488,220
492,216
495,216
495,220
492,220
493,220
492,216
488,216
480,224
463,220
452,220
445,216
439,216
435,216
435,220
436,220
434,220
435,216
440,216
441,220
442,220
447,220
453,216
455,216
469,224
473,220
476,220
474,216
476,216
476,216
478,220
472,220
462,216
453,216
445,216
438,220
433,220
433,220
431,216
431,216
433,224
440,220
447,220
454,216
477,216
488,216
493,220
494,220
498,220
501,216
498,216
495,220
492,220
489,220
481,216
469,216
453,224
448,220
442,220
441,216
444,216
448,216
456,220
479,220
489,220
492,216
490,216
493,220
494,220
492,220
487,216
483,216
480,224
460,220
447,220
440,216
439,216
437,224
433,220
433,220
434,220
436,216
437,216
442,220
449,220
454,220
473,216
482,216
483,224
477,220
462,220
451,216
444,216
438,216
436,220
436,220
436,220
434,216
437,216
442,220
449,220
461,220
480,216
488,216
492,224
493,220
496,220
500,216
498,216
493,216
490,220
491,220
483,220
481,216
483,216
486,220
483,220
485,220
487,216
486,216
481,224
478,220
476,220
458,216
450,216
446,224
446,220
444,220
442,220
442,216
445,216
443,220
442,220
443,220
447,216
447,216
446,224
449,220
453,220
455,216
458,216
467,216
472,220
471,220
464,216
455,216
448,216
438,220
435,220
435,220
431,216
427,216
429,224
433,220
435,220
438,216
450,216
474,216
487,220
489,220
494,220
499,216
499,216
497,220
496,220
498,220
491,216
485,216
480,220
474,220
454,220
448,216
446,216
447,216
445,220
448,220
457,220
478,216
484,216
491,220
498,220
501,220
500,216
499,216
500,224
496,220
488,220
480,216
458,216
445,216
435,220
429,220
430,220
428,216
425,216
427,220
431,220
435,220
439,216
446,216
466,220
478,220
482,220
489,216
491,216
485,216
485,220
485,220
479,220
466,216
451,216
449,220
444,220
439,220
439,216
442,216
442,224
437,220
436,220
439,216
436,216
436,216
439,220
444,220
447,216
454,216
472,216
480,220
482,220
487,220
490,216
491,216
489,220
488,220
489,220
488,216
482,216
479,216
479,220
478,220
470,220
464,216
459,216
456,220
452,220
453,220
455,216
456,216
455,220
470,220
484,220
489,216
491,216
495,216
501,220
496,220
496,220
494,216
491,216
483,220
464,220
449,220
441,216
434,216
430,224
433,220
432,220
430,216
434,216
439,224
444,220
451,220
470,220
482,216
490,216
486,220
487,220
492,220
487,216
484,216
479,224
480,220
470,220
452,216
446,216
444,216
438,220
436,220
434,220
434,216
431,216
428,220
431,220
433,220
431,216
437,216
448,224
452,220
470,220
482,216
489,216
491,216
489,220
491,220
494,220
492,216
487,216
486,220
487,220
483,220
478,216
475,216
476,224
473,220
471,220
470,216
472,216
466,224
466,220
470,220
472,220
476,216
483,216
492,220
496,220
494,220
496,216
499,216
498,224
492,220
487,220
480,216
460,216
443,224
436,220
435,220
430,220
428,216
427,216
433,220
431,220
433,216
438,216
444,216
445,224
448,220
446,220
445,216
441,216
440,216
442,220
443,220
441,220
446,216
457,216
472,220
477,220
483,220
487,216
489,216
487,224
488,220
489,220
489,216
487,216
487,216
489,220
487,220
484,220
485,216
493,216
489,220
491,220
491,220
492,216
487,216
483,224
478,220
459,220
447,216
439,216
439,216
439,220
435,220
435,220
439,216
440,216
439,220
442,220
447,220
450,216
448,216
450,224
457,220
455,220
458,216
465,216
472,216
467,220
467,220
459,220
455,216
445,216
438,220
435,220
433,220
428,216
429,216
432,224
434,220
434,220
444,216
465,216
482,224
487,220
493,220
499,220
501,216
497,216
498,220
498,220
495,220
490,216
486,216
485,224
477,220
465,220
453,216
454,216
454,216
476,220
483,220
489,220
488,216
491,216
494,220
494,220
489,220
486,216
486,216
478,224
457,220
445,220
442,216
438,216
433,216
433,220
433,220
435,220
433,216
435,216
442,220
445,220
450,220
467,216
480,216
482,224
484,220
485,220
487,216
482,216
473,216
456,220
445,220
435,220
431,216
430,216
430,220
427,220
431,220
440,216
443,216
454,220
480,220
490,220
496,216
496,216
500,220
502,220
500,220
495,220
491,216
489,216
482,220
463,220
447,220
447,216
441,216
437,224
438,220
440,220
442,216
442,216
451,216
454,220
467,220
478,220
487,216
492,216
494,220
497,220
501,220
501,216
495,216
492,224
488,220
481,220
454,216
442,216
438,216
435,220
430,220
429,220
432,216
433,216
434,220
439,220
443,220
446,216
460,216
473,224
473,220
454,220
446,216
443,216
440,224
435,220
435,220
439,220
441,216
444,216
462,220
479,220
486,220
487,216
491,216
494,224
493,220
492,220
490,216
493,216
490,216
483,220
480,220
479,216
476,216
480,216
482,220
486,220
486,220
486,216
489,216
485,224
480,220
473,220
463,216
454,216
446,216
442,220
444,220
443,220
440,216
441,216
442,220
441,220
441,220
442,216
447,216
445,224
445,220
449,220
454,216
456,216
451,216
447,220
445,220
438,220
437,216
436,216
437,220
437,220
437,220
441,216
445,216
445,224
462,220
479,220
484,216
486,216
491,216
494,220
496,220
492,220
491,216
492,216
488,220
482,220
477,220
473,216
457,216
451,220
454,220
473,220
478,216
485,216
489,216
494,220
492,220
493,216
497,216
494,216
487,220
481,220
477,220
457,216
445,216
438,224
438,220
437,220
432,216
433,216
437,216
436,220
437,220
442,216
445,216
442,216
439,220
440,220
442,220
441,216
439,216
443,224
447,220
449,220
465,216
475,216
480,220
480,220
483,220
487,220
487,216
483,216
484,220
485,220
483,220
480,216
479,216
480,224
481,220
475,220
472,216
470,216
456,216
453,220
450,220
453,220
455,216
472,216
482,220
490,220
489,220
494,216
496,216
498,224
495,220
491,220
489,216
482,216
466,216
444,220
438,220
434,216
428,216
427,216
429,220
429,220
427,220
429,216
432,216
435,224
434,220
438,220
446,216
449,216
461,216
478,220
485,220
487,216
488,216
489,216
492,220
487,220
485,220
486,216
481,216
473,224
459,220
455,220
451,216
447,216
449,216
454,220
457,220
470,220
477,216
481,216
485,220
480,220
482,220
482,216
480,216
476,224
476,220
477,220
475,216
471,216
472,216
475,220
473,220
474,220
475,216
475,216
472,220
472,220
472,220
470,216
462,216
457,224
458,220
454,220
450,216
449,216
454,216
453,220
451,220
451,220
455,216
453,216
453,220
453,220
456,220
454,216
453,216
454,224
457,220
458,220
462,216
467,216
470,216
467,220
469,220
473,220
473,216
469,216
470,220
474,220
474,220
471,216
473,216
477,224
476,220
473,220
473,216
475,216
473,224
459,220
454,220
454,220
453,216
447,216
448,220
450,220
450,220
449,216
451,216
455,220
454,220
456,220
460,216
467,216
465,216
467,220
468,220
467,220
457,216
457,216
458,220
458,220
455,220
455,216
460,216
459,220
461,220
468,220
472,216
473,216
473,216
475,220
480,220
477,220
476,216
477,216
478,220
476,220
476,220
476,216
476,216
472,224
471,220
473,220
469,216
466,216
463,216
463,220
460,220
456,220
455,216
458,216
455,220
452,220
451,220
453,216
452,216
449,220
450,220
454,220
451,216
450,216
452,224
456,220
456,220
454,220
457,216
460,216
457,220
459,220
465,220
469,216
466,216
467,224
470,220
470,220
468,216
469,216
473,216
473,220
470,220
471,220
477,216
475,216
472,220
474,220
476,220
477,216
474,216
474,224
477,220
475,220
471,216
470,216
468,216
462,220
457,220
456,220
456,216
453,216
453,220
457,220
456,220
453,216
454,216
459,224
459,220
454,220
456,216
458,216
457,216
454,220
455,220
457,216
460,216
456,216
457,220
460,220
459,220
458,216
461,216
467,224
466,220
470,220
472,216
473,216
471,216
474,220
474,220
477,220
474,216
473,216
476,220
474,220
472,220
472,216
473,216
472,224
469,220
467,220
468,216
468,216
463,216
466,220
467,220
466,220
460,216
457,216
458,220
456,220
453,220
453,216
453,216
450,224
450,220
451,220
451,216
450,216
448,216
452,220
452,220
451,220
453,216
458,216
459,220
457,220
460,220
462,216
467,216
467,224
466,220
468,220
470,216
467,216
469,216
473,220
472,220
470,220
472,216
477,216
475,220
473,220
475,220
476,216
473,216
474,224
475,220
475,220
471,216
471,216
473,216
474,220
471,220
469,216
474,216
469,216
465,220
463,220
464,220
463,216
459,216
460,224
462,220
461,220
456,216
456,216
459,216
457,220
454,220
454,216
456,216
455,216
453,220
455,220
456,220
456,216
458,216
465,224
468,220
468,220
470,216
475,216
475,216
470,220
470,220
472,216
470,216
468,216
467,220
469,220
469,220
466,216
469,216
470,224
468,220
465,220
466,216
469,216
465,216
460,220
461,220
461,220
458,216
457,216
460,220
458,220
455,220
454,216
457,216
458,224
454,220
455,220
457,216
459,216
456,216
457,220
460,220
460,220
460,216
462,216
466,220
466,220
464,220
463,216
468,216
467,224
464,220
463,220
467,216
469,216
468,216
469,220
471,220
470,216
472,216
475,216
475,220
472,220
473,220
477,216
475,216
472,224
473,220
475,220
474,216
471,216
470,216
471,220
471,220
468,220
467,216
470,216
464,220
463,220
460,220
463,216
459,216
456,224
456,220
456,220
455,216
454,216
457,224
455,220
454,220
455,220
457,216
460,216
457,220
460,220
468,220
469,216
467,216
469,224
471,220
471,220
468,216
468,216
470,216
470,220
466,220
462,220
464,216
463,216
460,220
460,220
461,220
459,216
459,216
462,220
462,220
459,220
460,216
463,216
462,216
460,220
458,220
461,220
460,216
456,216
457,220
460,220
458,220
456,216
457,216
460,224
459,220
458,220
459,216
462,216
461,216
459,220
458,220
460,220
461,216
457,216
458,220
461,220
461,220
459,216
461,216
461,224
461,220
466,220
472,216
471,216
470,220
472,220
474,220
474,220
472,216
472,216
477,220
473,220
472,220
473,216
474,216
474,224
471,220
470,220
474,216
